position,player,conference,salary,asof
S,"Scott, Nick CAR S",AFC,1.9,2025-09-03 13:45
QB,"Dart, Jaxson NYG QB",AFC,2.14,2025-09-03 13:45
RB,"White, Rachaad TBB RB",NFC,3.41,2025-09-03 13:45
WR,"Hunter, Travis JAC WR",NFC,7.03,2025-09-03 13:45
TE,"Musgrave, Luke GBP TE",AFC,1.64,2025-09-03 13:45
PK/PN,"Araiza, Matt KCC PN",AFC,1.0,2025-09-03 13:45
DT,"Odighizuwa, Osa DAL DT",NFC,2.0,2025-09-03 13:45
DE,"Jones, Dre'Mont TEN DE",NFC,3.38,2025-09-03 13:45
LB,"Walker, Quay GBP LB",AFC,3.41,2025-09-03 13:45
CB,"Green, Renardo SFO CB",NFC,1.7,2025-09-03 13:45
S,"Delpit, Grant CLE S",AFC,1.9,2025-09-03 13:45
QB,"Shough, Tyler NOS QB",AFC,2.05,2025-09-03 13:45
RB,"Cook, James BUF RB",NFC,3.41,2025-09-03 13:45
WR,"McMillan, Tetairoa CAR WR",AFC,7.03,2025-09-03 13:45
TE,"Sinnott, Ben WAS TE",NFC,1.62,2025-09-03 13:45
PK/PN,"Gillan, Jamie NYG PN",AFC,1.0,2025-09-03 13:45
DT,"Wyatt, Devonte GBP DT",AFC,1.97,2025-09-03 13:45
DE,"Jones, Dre'Mont TEN DE",AFC,3.37,2025-09-03 13:45
LB,"Murray, Kenneth DAL LB",NFC,3.14,2025-09-03 13:45
CB,"Hill, Daxton CIN CB",AFC,1.41,2025-09-03 13:45
S,"Peppers, Jabrill NEP S",AFC,1.9,2025-09-03 13:45
QB,"Levis, Will TEN QB",NFC,1.98,2025-09-03 13:45
RB,"Robinson, Brian WAS RB",AFC,3.41,2025-09-03 13:45
WR,"Allen, Keenan FA WR",NFC,7.0,2025-09-03 13:45
TE,"Ferguson, Terrance LAR TE",NFC,1.6,2025-09-03 13:45
PK/PN,"Martin, Sam CAR PN",AFC,1.0,2025-09-03 13:45
DT,"Jones, Justin ARI DT",NFC,1.9,2025-09-03 13:45
DE,"Oweh, Odafe BAL DE",AFC,3.27,2025-09-03 13:45
LB,"Edmunds, Tremaine CHI LB",NFC,3.09,2025-09-03 13:45
CB,"Witherspoon, Devon SEA CB",AFC,1.32,2025-09-03 13:45
S,"Cisco, Andre NYJ S",NFC,1.87,2025-09-03 13:45
QB,"Dalton, Andy CAR QB",AFC,1.9,2025-09-03 13:45
RB,"Williams, Kyren LAR RB",AFC,3.41,2025-09-03 13:45
WR,"Cooper, Amari FA WR",NFC,7.0,2025-09-03 13:45
TE,"Taylor, Mason NYJ TE",NFC,1.52,2025-09-03 13:45
PK/PN,"Taylor, Tory CHI PN",AFC,1.0,2025-09-03 13:45
DT,"Taylor, Leonard NYJ DT",NFC,1.9,2025-09-03 13:45
DE,"Johnson, Jermaine NYJ DE",AFC,3.23,2025-09-03 13:45
LB,"Elliss, Kaden ATL LB",NFC,3.08,2025-09-03 13:45
CB,"Hill, Daxton CIN CB",NFC,1.25,2025-09-03 13:45
S,"Melifonwu, Ifeatu MIA S",NFC,1.87,2025-09-03 13:45
QB,"Willis, Malik GBP QB",NFC,1.8,2025-09-03 13:45
RB,"White, Rachaad TBB RB",AFC,3.41,2025-09-03 13:45
WR,"Williams, Jameson DET WR",AFC,6.45,2025-09-03 13:45
TE,"Sinnott, Ben WAS TE",AFC,1.51,2025-09-03 13:45
PK/PN,"Mann, Braden PHI PN",AFC,1.0,2025-09-03 13:45
DT,"Reed, Jarran SEA DT",AFC,1.9,2025-09-03 13:45
DE,"Anderson, Will HOU DE",NFC,3.21,2025-09-03 13:45
LB,"Davis, Demario NOS LB",NFC,3.07,2025-09-03 13:45
CB,"Elam, Kaiir DAL CB",AFC,1.17,2025-09-03 13:45
S,"Fuller, Jordan ATL S",AFC,1.87,2025-09-03 13:45
QB,"Hooker, Hendon DET QB",NFC,1.8,2025-09-03 13:45
RB,"Cook, James BUF RB",AFC,3.41,2025-09-03 13:45
WR,"Nabers, Malik NYG WR",NFC,6.38,2025-09-03 13:45
TE,"Fannin, Harold CLE TE",NFC,1.37,2025-09-03 13:45
PK/PN,"Ryland, Chad ARI PK",NFC,1.0,2025-09-03 13:45
DT,"McNeill, Alim DET DT",NFC,1.87,2025-09-03 13:45
DE,"Herbig, Nick PIT DE",NFC,3.2,2025-09-03 13:45
LB,"Lloyd, Devin JAC LB",NFC,3.05,2025-09-03 13:45
CB,"DeJean, Cooper PHI CB",AFC,1.14,2025-09-03 13:45
S,"Locke, P.J. DEN S",AFC,1.87,2025-09-03 13:45
QB,"Rush, Cooper BAL QB",NFC,1.8,2025-09-03 13:45
RB,"Dowdle, Rico CAR RB",AFC,3.25,2025-09-03 13:45
WR,"Sutton, Courtland DEN WR",AFC,6.27,2025-09-03 13:45
TE,"Arroyo, Elijah SEA TE",NFC,1.25,2025-09-03 13:45
PK/PN,"Santos, Cairo CHI PK",NFC,1.0,2025-09-03 13:45
DT,"Godchaux, Davon NOS DT",AFC,1.87,2025-09-03 13:45
DE,"Robinson, Dominique CHI DE",AFC,3.06,2025-09-03 13:45
LB,"Lloyd, Devin JAC LB",AFC,3.05,2025-09-03 13:45
CB,"Gonzalez, Christian NEP CB",AFC,1.14,2025-09-03 13:45
S,"Melifonwu, Ifeatu MIA S",AFC,1.87,2025-09-03 13:45
QB,"Cousins, Kirk ATL QB",AFC,1.8,2025-09-03 13:45
RB,"Johnson, Kaleb PIT RB",NFC,3.1,2025-09-03 13:45
WR,"Shaheed, Rashid NOS WR",AFC,6.27,2025-09-03 13:45
TE,"Arroyo, Elijah SEA TE",AFC,1.23,2025-09-03 13:45
PK/PN,"McPherson, Evan CIN PK",NFC,1.0,2025-09-03 13:45
DT,"Saunders, Khalen NOS DT",AFC,1.87,2025-09-03 13:45
DE,"Lawrence, Demarcus SEA DE",AFC,3.04,2025-09-03 13:45
LB,"Miller, Ventrell JAC LB",NFC,2.99,2025-09-03 13:45
CB,"Forbes, Emmanuel LAR CB",AFC,1.14,2025-09-03 13:45
S,"Izien, Christian TBB S",AFC,1.86,2025-09-03 13:45
QB,"Howell, Sam MIN QB",AFC,1.67,2025-09-03 13:45
RB,"Ekeler, Austin WAS RB",AFC,3.1,2025-09-03 13:45
WR,"Thielen, Adam CAR WR",AFC,6.2,2025-09-03 13:45
TE,"Dulcich, Greg NYG TE",AFC,1.23,2025-09-03 13:45
PK/PN,"Elliott, Jake PHI PK",NFC,1.0,2025-09-03 13:45
DT,"McNeill, Alim DET DT",AFC,1.87,2025-09-03 13:45
DE,"Gary, Rashan GBP DE",NFC,3.0,2025-09-03 13:45
LB,"Landman, Nate LAR LB",AFC,2.97,2025-09-03 13:45
CB,"DeJean, Cooper PHI CB",NFC,1.13,2025-09-03 13:45
S,"Bynum, Camryn IND S",AFC,1.81,2025-09-03 13:45
QB,"Nix, Bo DEN QB",AFC,1.65,2025-09-03 13:45
RB,"Chubb, Nick HOU RB",NFC,2.7,2025-09-03 13:45
WR,"McMillan, Tetairoa CAR WR",NFC,6.11,2025-09-03 13:45
TE,"Sanders, Ja'Tavion CAR TE",NFC,1.22,2025-09-03 13:45
PK/PN,"Gay, Matt WAS PK",NFC,1.0,2025-09-03 13:45
DT,"Davis, Jordan PHI DT",AFC,1.86,2025-09-03 13:45
DE,"Oweh, Odafe BAL DE",NFC,2.98,2025-09-03 13:45
LB,"Campbell, Jack DET LB",AFC,2.82,2025-09-03 13:45
CB,"Witherspoon, Devon SEA CB",NFC,1.13,2025-09-03 13:45
S,"Hooker, Malik DAL S",NFC,1.8,2025-09-03 13:45
QB,"Nix, Bo DEN QB",NFC,1.54,2025-09-03 13:45
RB,"Brooks, Jonathon CAR RB",AFC,2.6,2025-09-03 13:45
WR,"Williams, Jameson DET WR",NFC,5.75,2025-09-03 13:45
TE,"Washington, Darnell PIT TE",NFC,1.22,2025-09-03 13:45
PK/PN,"Gano, Graham NYG PK",NFC,1.0,2025-09-03 13:45
DT,"Stills, Dante ARI DT",NFC,1.85,2025-09-03 13:45
DE,"Ojulari, Azeez PHI DE",AFC,2.9,2025-09-03 13:45
LB,"Edmunds, Tremaine CHI LB",AFC,2.79,2025-09-03 13:45
CB,"Porter Jr., Joey PIT CB",AFC,1.11,2025-09-03 13:45
S,"Stone, Geno CIN S",NFC,1.8,2025-09-03 13:45
QB,"Penix Jr., Michael ATL QB",AFC,1.47,2025-09-03 13:45
RB,"Brooks, Jonathon CAR RB",NFC,2.46,2025-09-03 13:45
WR,"Olave, Chris NOS WR",AFC,5.75,2025-09-03 13:45
TE,"Schoonmaker, Luke DAL TE",AFC,1.22,2025-09-03 13:45
PK/PN,"Butker, Harrison KCC PK",NFC,1.0,2025-09-03 13:45
DT,"Fox, Morgan ATL DT",AFC,1.81,2025-09-03 13:45
DE,"Thibodeaux, Kayvon NYG DE",NFC,2.89,2025-09-03 13:45
LB,"Carlies, Jaylon IND LB",AFC,2.72,2025-09-03 13:45
CB,"Moss, Riley DEN CB",NFC,1.1,2025-09-03 13:45
S,"Molden, Elijah LAC S",NFC,1.8,2025-09-03 13:45
QB,"Shough, Tyler NOS QB",NFC,1.23,2025-09-03 13:45
RB,"Harvey, RJ DEN RB",NFC,2.45,2025-09-03 13:45
WR,"Odunze, Rome CHI WR",NFC,5.58,2025-09-03 13:45
TE,"Fannin, Harold CLE TE",AFC,1.21,2025-09-03 13:45
PK/PN,"Koo, Younghoe ATL PK",NFC,1.0,2025-09-03 13:45
DT,"Joseph-Day, Sebastian TEN DT",NFC,1.8,2025-09-03 13:45
DE,"Karlaftis, George KCC DE",AFC,2.89,2025-09-03 13:45
LB,"Campbell, Jack DET LB",NFC,2.66,2025-09-03 13:45
CB,"Porter Jr., Joey PIT CB",NFC,1.1,2025-09-03 13:45
S,"Blackmon, Julian FA S",NFC,1.8,2025-09-03 13:45
QB,"Howell, Sam MIN QB",NFC,1.17,2025-09-03 13:45
RB,"Charbonnet, Zach SEA RB",AFC,2.41,2025-09-03 13:45
WR,"Harrison Jr., Marvin ARI WR",AFC,5.58,2025-09-03 13:45
TE,"Brown, Pharaoh MIA TE",NFC,1.2,2025-09-03 13:45
PK/PN,"Folk, Nick FA PK",NFC,1.0,2025-09-03 13:45
DT,"Armstead, Arik JAC DT",NFC,1.8,2025-09-03 13:45
DE,"Walker, Travon JAC DE",AFC,2.76,2025-09-03 13:45
LB,"Elliss, Christian NEP LB",NFC,2.6,2025-09-03 13:45
CB,"Robertson, Amik DET CB",NFC,1.1,2025-09-03 13:45
S,"Davis, Ashtyn MIA S",NFC,1.8,2025-09-03 13:45
QB,"Milroe, Jalen SEA QB",AFC,1.17,2025-09-03 13:45
RB,"Harvey, RJ DEN RB",AFC,2.33,2025-09-03 13:45
WR,"Smith-Njigba, Jaxon SEA WR",AFC,5.54,2025-09-03 13:45
TE,"Johnson, Theo NYG TE",NFC,1.17,2025-09-03 13:45
PK/PN,"Gonzalez, Zane FA PK",NFC,1.0,2025-09-03 13:45
DT,"Robertson-Harris, Roy NYG DT",NFC,1.8,2025-09-03 13:45
DE,"Clowney, Jadeveon FA DE",NFC,2.72,2025-09-03 13:45
LB,"Speed, E.J. HOU LB",NFC,2.5,2025-09-03 13:45
CB,"Mitchell, Quinyon PHI CB",NFC,1.1,2025-09-03 13:45
S,"Gilman, Alohi LAC S",NFC,1.8,2025-09-03 13:45
QB,"Sanders, Shedeur CLE QB",AFC,1.13,2025-09-03 13:45
RB,"Charbonnet, Zach SEA RB",NFC,2.31,2025-09-03 13:45
WR,"Diggs, Stefon NEP WR",AFC,5.53,2025-09-03 13:45
TE,"Kraft, Tucker GBP TE",NFC,1.17,2025-09-03 13:45
PK/PN,"Prater, Matt FA PK",NFC,1.0,2025-09-03 13:45
DT,"Murphy, Byron SEA DT",NFC,1.8,2025-09-03 13:45
DE,"Collins, Zaven ARI DE",NFC,2.64,2025-09-03 13:45
LB,"Tavai, Jahlani NEP LB",AFC,2.41,2025-09-03 13:45
CB,"Gonzalez, Christian NEP CB",NFC,1.1,2025-09-03 13:45
S,"Smith, Harrison MIN S",AFC,1.8,2025-09-03 13:45
QB,"Milroe, Jalen SEA QB",NFC,1.12,2025-09-03 13:45
RB,"Benson, Trey ARI RB",NFC,2.24,2025-09-03 13:45
WR,"Palmer, Joshua BUF WR",NFC,5.5,2025-09-03 13:45
TE,"Ferguson, Terrance LAR TE",AFC,1.14,2025-09-03 13:45
PK/PN,"Romo, John Parker NEP PK",NFC,1.0,2025-09-03 13:45
DT,"Hand, Da'Shawn LAC DT",NFC,1.8,2025-09-03 13:45
DE,"Hunt, Jalyx PHI DE",NFC,2.55,2025-09-03 13:45
LB,"Kendricks, Eric FA LB",AFC,2.2,2025-09-03 13:45
CB,"Nixon, Keisean GBP CB",NFC,1.1,2025-09-03 13:45
S,"Cisco, Andre NYJ S",AFC,1.8,2025-09-03 13:45
QB,"Winston, Jameis NYG QB",NFC,1.1,2025-09-03 13:45
RB,"Johnson, Kaleb PIT RB",AFC,2.23,2025-09-03 13:45
WR,"Palmer, Joshua BUF WR",AFC,5.47,2025-09-03 13:45
TE,"Sanders, Ja'Tavion CAR TE",AFC,1.13,2025-09-03 13:45
PK/PN,"Grupe, Blake NOS PK",NFC,1.0,2025-09-03 13:45
DT,"Jones, Travis BAL DT",AFC,1.8,2025-09-03 13:45
DE,"Odeyingbo, Dayo CHI DE",AFC,2.54,2025-09-03 13:45
LB,"Deablo, Divine ATL LB",NFC,2.05,2025-09-03 13:45
CB,"Gordon, Kyler CHI CB",NFC,1.1,2025-09-03 13:45
S,"Gilman, Alohi LAC S",AFC,1.8,2025-09-03 13:45
QB,"Brissett, Jacoby ARI QB",NFC,1.1,2025-09-03 13:45
RB,"Achane, De'Von MIA RB",NFC,2.21,2025-09-03 13:45
WR,"Shaheed, Rashid NOS WR",NFC,5.42,2025-09-03 13:45
TE,"Woods, Jelani IND TE",AFC,1.11,2025-09-03 13:45
PK/PN,"Myers, Jason SEA PK",NFC,1.0,2025-09-03 13:45
DT,"Joseph-Day, Sebastian TEN DT",AFC,1.8,2025-09-03 13:45
DE,"Bonitto, Nik DEN DE",AFC,2.54,2025-09-03 13:45
LB,"Campbell, Jihaad PHI LB",NFC,1.91,2025-09-03 13:45
CB,"Benford, Christian BUF CB",NFC,1.1,2025-09-03 13:45
S,"Thompson, Jalen ARI S",AFC,1.8,2025-09-03 13:45
QB,"Darnold, Sam SEA QB",NFC,1.1,2025-09-03 13:45
RB,"Pierce, Dameon HOU RB",NFC,2.16,2025-09-03 13:45
WR,"Jennings, Jauan SFO WR",AFC,5.35,2025-09-03 13:45
TE,"Dissly, Will LAC TE",NFC,1.1,2025-09-03 13:45
PK/PN,"Ryland, Chad ARI PK",AFC,1.0,2025-09-03 13:45
DT,"Kinlaw, Javon WAS DT",AFC,1.8,2025-09-03 13:45
DE,"Wilson, Tyree LVR DE",AFC,2.53,2025-09-03 13:45
LB,"Kendricks, Eric FA LB",NFC,1.9,2025-09-03 13:45
CB,"Jones, Marcus NEP CB",AFC,1.1,2025-09-03 13:45
S,"Wilson, Donovan DAL S",AFC,1.8,2025-09-03 13:45
QB,"Darnold, Sam SEA QB",AFC,1.1,2025-09-03 13:45
RB,"Miller, Kendre NOS RB",NFC,2.13,2025-09-03 13:45
WR,"Burks, Treylon TEN WR",NFC,5.18,2025-09-03 13:45
TE,"Strange, Brenton JAC TE",NFC,1.1,2025-09-03 13:45
PK/PN,"Gonzalez, Zane FA PK",AFC,1.0,2025-09-03 13:45
DT,"Onyemata, David ATL DT",AFC,1.8,2025-09-03 13:45
DE,"Koonce, Malcolm LVR DE",AFC,2.51,2025-09-03 13:45
LB,"Davis-Gaither, Akeem ARI LB",AFC,1.9,2025-09-03 13:45
CB,"McCollum, Zyon TBB CB",AFC,1.1,2025-09-03 13:45
S,"Mathieu, Tyrann NOS S",AFC,1.8,2025-09-03 13:45
QB,"O'Connell, Aidan LVR QB",AFC,1.1,2025-09-03 13:45
RB,"Williams, Javonte DAL RB",AFC,2.0,2025-09-03 13:45
WR,"Wilson, Garrett NYJ WR",AFC,5.18,2025-09-03 13:45
TE,"Gray, Noah KCC TE",NFC,1.1,2025-09-03 13:45
PK/PN,"McManus, Brandon GBP PK",AFC,1.0,2025-09-03 13:45
DT,"Hargrave, Javon MIN DT",AFC,1.8,2025-09-03 13:45
DE,"Cox, Brenton GBP DE",AFC,2.31,2025-09-03 13:45
LB,"Holcomb, Cole PIT LB",AFC,1.9,2025-09-03 13:45
CB,"Brown, Montaric JAC CB",AFC,1.1,2025-09-03 13:45
S,"Reid, Justin NOS S",AFC,1.8,2025-09-03 13:45
QB,"Sanders, Shedeur CLE QB",NFC,1.06,2025-09-03 13:45
RB,"Miller, Kendre NOS RB",AFC,1.91,2025-09-03 13:45
WR,"Lockett, Tyler TEN WR",NFC,5.0,2025-09-03 13:45
TE,"Ertz, Zach WAS TE",NFC,1.1,2025-09-03 13:45
PK/PN,"Grupe, Blake NOS PK",AFC,1.0,2025-09-03 13:45
DT,"Wyatt, Devonte GBP DT",NFC,1.78,2025-09-03 13:45
DE,"Johnson, Jermaine NYJ DE",NFC,2.24,2025-09-03 13:45
LB,"Long Jr., David FA LB",AFC,1.9,2025-09-03 13:45
CB,"McCreary, Roger TEN CB",AFC,1.1,2025-09-03 13:45
S,"Woods, Xavier TEN S",AFC,1.8,2025-09-03 13:45
QB,"Ewers, Quinn MIA QB",NFC,1.02,2025-09-03 13:45
RB,"Tucker, Sean TBB RB",AFC,1.9,2025-09-03 13:45
WR,"Kirk, Christian HOU WR",NFC,5.0,2025-09-03 13:45
TE,"Kraft, Tucker GBP TE",AFC,1.1,2025-09-03 13:45
PK/PN,"Bass, Tyler BUF PK",AFC,1.0,2025-09-03 13:45
DT,"Kancey, Calijah TBB DT",NFC,1.75,2025-09-03 13:45
DE,"Verse, Jared LAR DE",AFC,2.24,2025-09-03 13:45
LB,"Davis, Demario NOS LB",AFC,1.9,2025-09-03 13:45
CB,"Still, Tarheeb LAC CB",AFC,1.1,2025-09-03 13:45
S,"Mapu, Marte NEP S",AFC,1.8,2025-09-03 13:45
QB,"Rattler, Spencer NOS QB",NFC,1.01,2025-09-03 13:45
RB,"Gibson, Antonio NEP RB",NFC,1.8,2025-09-03 13:45
WR,"Smith-Njigba, Jaxon SEA WR",NFC,4.95,2025-09-03 13:45
TE,"Ertz, Zach WAS TE",AFC,1.1,2025-09-03 13:45
PK/PN,"Evans, Ethan LAR PN",NFC,0.98,2025-09-03 13:45
DT,"Kancey, Calijah TBB DT",AFC,1.75,2025-09-03 13:45
DE,"Ojulari, Azeez PHI DE",NFC,2.2,2025-09-03 13:45
LB,"Simmons, Isaiah GBP LB",AFC,1.9,2025-09-03 13:45
CB,"McDuffie, Trent KCC CB",AFC,1.1,2025-09-03 13:45
S,"Curl, Kamren LAR S",AFC,1.8,2025-09-03 13:45
QB,"Allen, Kyle DET QB",NFC,1.0,2025-09-03 13:45
RB,"Herbert, Khalil IND RB",NFC,1.8,2025-09-03 13:45
WR,"Addison, Jordan MIN WR",AFC,4.95,2025-09-03 13:45
TE,"Gesicki, Mike CIN TE",AFC,1.1,2025-09-03 13:45
PK/PN,"Karty, Joshua LAR PK",NFC,0.98,2025-09-03 13:45
DT,"Harmon, Derrick PIT DT",NFC,1.74,2025-09-03 13:45
DE,"Koonce, Malcolm LVR DE",NFC,2.2,2025-09-03 13:45
LB,"Speights, Omar LAR LB",NFC,1.87,2025-09-03 13:45
CB,"Moss, Riley DEN CB",AFC,1.1,2025-09-03 13:45
S,"Branch, Brian DET S",AFC,1.71,2025-09-03 13:45
QB,"Bagent, Tyson CHI QB",NFC,1.0,2025-09-03 13:45
RB,"Hill, Justice BAL RB",NFC,1.8,2025-09-03 13:45
WR,"Worthy, Xavier KCC WR",NFC,4.94,2025-09-03 13:45
TE,"Ferguson, Jake DAL TE",NFC,1.09,2025-09-03 13:45
PK/PN,"Karty, Joshua LAR PK",AFC,0.98,2025-09-03 13:45
DT,"Davis, Jordan PHI DT",NFC,1.71,2025-09-03 13:45
DE,"Ebukam, Samson IND DE",AFC,2.2,2025-09-03 13:45
LB,"Cashman, Blake MIN LB",AFC,1.87,2025-09-03 13:45
CB,"McMillian, Ja'Quan DEN CB",AFC,1.1,2025-09-03 13:45
S,"Hicks, Jaden KCC S",AFC,1.7,2025-09-03 13:45
QB,"Taylor, Tyrod NYJ QB",NFC,1.0,2025-09-03 13:45
RB,"Mostert, Raheem LVR RB",NFC,1.8,2025-09-03 13:45
WR,"Odunze, Rome CHI WR",AFC,4.94,2025-09-03 13:45
TE,"Smith, Jonnu PIT TE",NFC,1.09,2025-09-03 13:45
PK/PN,"Crawshaw, Jeremy DEN PN",AFC,0.96,2025-09-03 13:45
DT,"Murphy, Byron SEA DT",AFC,1.57,2025-09-03 13:45
DE,"Latu, Laiatu IND DE",NFC,2.15,2025-09-03 13:45
LB,"Murray, Kenneth DAL LB",AFC,1.87,2025-09-03 13:45
CB,"Benford, Christian BUF CB",AFC,1.1,2025-09-03 13:45
S,"Martin, Quan WAS S",NFC,1.67,2025-09-03 13:45
QB,"Trubisky, Mitchell BUF QB",NFC,1.0,2025-09-03 13:45
RB,"Ekeler, Austin WAS RB",NFC,1.8,2025-09-03 13:45
WR,"Doubs, Romeo GBP WR",NFC,4.82,2025-09-03 13:45
TE,"Ferguson, Jake DAL TE",AFC,1.09,2025-09-03 13:45
PK/PN,"Loop, Tyler BAL PK",AFC,0.96,2025-09-03 13:45
DT,"Smith, Mazi DAL DT",AFC,1.54,2025-09-03 13:45
DE,"Latu, Laiatu IND DE",AFC,2.15,2025-09-03 13:45
LB,"Colson, Junior LAC LB",AFC,1.86,2025-09-03 13:45
CB,"Taylor-Britt, Cam CIN CB",NFC,1.09,2025-09-03 13:45
S,"Molden, Elijah LAC S",AFC,1.65,2025-09-03 13:45
QB,"Garoppolo, Jimmy LAR QB",NFC,1.0,2025-09-03 13:45
RB,"Johnson, Ty BUF RB",NFC,1.8,2025-09-03 13:45
WR,"Olave, Chris NOS WR",NFC,4.71,2025-09-03 13:45
TE,"Ruckert, Jeremy NYJ TE",AFC,1.09,2025-09-03 13:45
PK/PN,"Little, Cam JAC PK",NFC,0.94,2025-09-03 13:45
DT,"Harmon, Derrick PIT DT",AFC,1.49,2025-09-03 13:45
DE,"Karlaftis, George KCC DE",NFC,2.09,2025-09-03 13:45
LB,"Werner, Pete NOS LB",AFC,1.86,2025-09-03 13:45
CB,"Adebo, Paulson NYG CB",NFC,1.09,2025-09-03 13:45
S,"Starks, Malaki BAL S",AFC,1.56,2025-09-03 13:45
QB,"Heinicke, Taylor LAC QB",NFC,1.0,2025-09-03 13:45
RB,"Dowdle, Rico CAR RB",NFC,1.8,2025-09-03 13:45
WR,"Watson, Christian GBP WR",AFC,4.71,2025-09-03 13:45
TE,"Johnson, Theo NYG TE",AFC,1.01,2025-09-03 13:45
PK/PN,"Reichard, Will MIN PK",NFC,0.94,2025-09-03 13:45
DT,"Bresee, Bryan NOS DT",NFC,1.47,2025-09-03 13:45
DE,"Bosa, Joey BUF DE",AFC,2.0,2025-09-03 13:45
LB,"Schwesinger, Carson CLE LB",NFC,1.85,2025-09-03 13:45
CB,"Sainristil, Mike WAS CB",AFC,1.09,2025-09-03 13:45
S,"Nubin, Tyler NYG S",AFC,1.54,2025-09-03 13:45
QB,"Browning, Jake CIN QB",NFC,1.0,2025-09-03 13:45
RB,"Akers, Cam NOS RB",NFC,1.8,2025-09-03 13:45
WR,"Coker, Jalen CAR WR",NFC,4.64,2025-09-03 13:45
TE,"Barner, AJ SEA TE",NFC,1.0,2025-09-03 13:45
PK/PN,"Reichard, Will MIN PK",AFC,0.94,2025-09-03 13:45
DT,"Fiske, Braden LAR DT",AFC,1.44,2025-09-03 13:45
DE,"Verse, Jared LAR DE",NFC,1.99,2025-09-03 13:45
LB,"Campbell, Jihaad PHI LB",AFC,1.85,2025-09-03 13:45
CB,"Barron, Jahdae DEN CB",AFC,1.08,2025-09-03 13:45
S,"Emmanwori, Nick SEA S",NFC,1.46,2025-09-03 13:45
QB,"Dalton, Andy CAR QB",NFC,1.0,2025-09-03 13:45
RB,"Tucker, Sean TBB RB",NFC,1.8,2025-09-03 13:45
WR,"Bateman, Rashod BAL WR",NFC,4.55,2025-09-03 13:45
TE,"Hudson, Tanner CIN TE",NFC,1.0,2025-09-03 13:45
PK/PN,"Little, Cam JAC PK",AFC,0.94,2025-09-03 13:45
DT,"Robinson, Darius ARI DT",AFC,1.42,2025-09-03 13:45
DE,"Clowney, Jadeveon FA DE",AFC,1.98,2025-09-03 13:45
LB,"White, Devin LVR LB",NFC,1.8,2025-09-03 13:45
CB,"Barron, Jahdae DEN CB",NFC,1.07,2025-09-03 13:45
S,"Emmanwori, Nick SEA S",AFC,1.43,2025-09-03 13:45
QB,"Jones, Mac SFO QB",NFC,1.0,2025-09-03 13:45
RB,"McLaughlin, Jaleel DEN RB",NFC,1.8,2025-09-03 13:45
WR,"Johnston, Quentin LAC WR",AFC,4.47,2025-09-03 13:45
TE,"Knox, Dawson BUF TE",NFC,1.0,2025-09-03 13:45
PK/PN,"Crawshaw, Jeremy DEN PN",NFC,0.9,2025-09-03 13:45
DT,"Newton, Jer'Zhan WAS DT",NFC,1.4,2025-09-03 13:45
DE,"Wilson, Tyree LVR DE",NFC,1.91,2025-09-03 13:45
LB,"Tranquill, Drue KCC LB",NFC,1.8,2025-09-03 13:45
CB,"Arnold, Terrion DET CB",AFC,1.07,2025-09-03 13:45
S,"Martin, Quan WAS S",AFC,1.41,2025-09-03 13:45
QB,"Mariota, Marcus WAS QB",NFC,1.0,2025-09-03 13:45
RB,"Hill, Justice BAL RB",AFC,1.8,2025-09-03 13:45
WR,"Tillman, Cedric CLE WR",AFC,4.41,2025-09-03 13:45
TE,"Conklin, Tyler LAC TE",NFC,1.0,2025-09-03 13:45
PK/PN,"Loop, Tyler BAL PK",NFC,0.9,2025-09-03 13:45
DT,"Nolen, Walter ARI DT",NFC,1.4,2025-09-03 13:45
DE,"Turner, Dallas MIN DE",AFC,1.91,2025-09-03 13:45
LB,"To'oTo'o, Henry HOU LB",NFC,1.8,2025-09-03 13:45
CB,"Sainristil, Mike WAS CB",NFC,1.06,2025-09-03 13:45
S,"Brown, Sydney PHI S",AFC,1.34,2025-09-03 13:45
QB,"Mills, Davis HOU QB",NFC,1.0,2025-09-03 13:45
RB,"McLaughlin, Jaleel DEN RB",AFC,1.8,2025-09-03 13:45
WR,"Samuel, Curtis BUF WR",AFC,4.39,2025-09-03 13:45
TE,"Calcaterra, Grant PHI TE",NFC,1.0,2025-09-03 13:45
PK/PN,"Borregales, Andres NEP PK",NFC,0.9,2025-09-03 13:45
DT,"Newton, Jer'Zhan WAS DT",AFC,1.35,2025-09-03 13:45
DE,"Fowler, Dante DAL DE",AFC,1.9,2025-09-03 13:45
LB,"Rozeboom, Christian CAR LB",NFC,1.8,2025-09-03 13:45
CB,"Banks, Deonte NYG CB",NFC,1.06,2025-09-03 13:45
S,"Brown, Sydney PHI S",NFC,1.32,2025-09-03 13:45
QB,"Minshew, Gardner KCC QB",NFC,1.0,2025-09-03 13:45
RB,"Mattison, Alexander MIA RB",AFC,1.8,2025-09-03 13:45
WR,"Addison, Jordan MIN WR",NFC,4.07,2025-09-03 13:45
TE,"Ruckert, Jeremy NYJ TE",NFC,1.0,2025-09-03 13:45
PK/PN,"Borregales, Andres NEP PK",AFC,0.9,2025-09-03 13:45
DT,"Fiske, Braden LAR DT",NFC,1.33,2025-09-03 13:45
DE,"Key, Arden TEN DE",AFC,1.9,2025-09-03 13:45
LB,"Werner, Pete NOS LB",NFC,1.8,2025-09-03 13:45
CB,"Banks, Deonte NYG CB",AFC,1.06,2025-09-03 13:45
