position,player,conference,salary,asof
LB Player,"White, Kyzir FA LB",NFC,3.59,2025-09-03 13:44
CB Player,"Hobbs, Nate GBP CB",AFC,1.8,2025-09-03 13:44
S Player,"Adams, Tony NYJ S",AFC,2.2,2025-09-03 13:44
Rank,62,"PICKETT, KENNY CLE QB",,2025-09-03 13:44
RB Player,"Harris, Najee LAC RB",AFC,3.78,2025-09-03 13:44
WR Player,"Nabers, Malik NYG WR",AFC,7.41,2025-09-03 13:44
TE Player,"Hill, Julian MIA TE",AFC,1.8,2025-09-03 13:44
PK/PN Player,"Anger, Bryan DAL PN",AFC,1.0,2025-09-03 13:44
DT Player,"Graham, Mason CLE DT",AFC,2.72,2025-09-03 13:44
DE Player,"Epenesa, A.J. BUF DE",NFC,3.43,2025-09-03 13:44
LB Player,"Jones, Ernest SEA LB",NFC,3.41,2025-09-03 13:44
CB Player,"Reed, D.J. DET CB",AFC,1.8,2025-09-03 13:44
S Player,"Chinn, Jeremy LVR S",NFC,2.09,2025-09-03 13:44
Rank,63,"WILLIS, MALIK GBP QB",,2025-09-03 13:44
RB Player,"Warren, Jaylen PIT RB",AFC,3.74,2025-09-03 13:44
WR Player,"London, Drake ATL WR",NFC,7.33,2025-09-03 13:44
TE Player,"Taylor, Mason NYJ TE",AFC,1.74,2025-09-03 13:44
PK/PN Player,"Johnston, Cam PIT PN",AFC,1.0,2025-09-03 13:44
DT Player,"Graham, Mason CLE DT",NFC,2.33,2025-09-03 13:44
DE Player,"Wonnum, D.J. CAR DE",AFC,3.41,2025-09-03 13:44
LB Player,"Anzalone, Alex DET LB",NFC,3.41,2025-09-03 13:44
CB Player,"Alexander, Jaire BAL CB",AFC,1.8,2025-09-03 13:44
S Player,"Stone, Geno CIN S",AFC,2.0,2025-09-03 13:44
Rank,64,"DART, JAXSON NYG QB",,2025-09-03 13:44
RB Player,"Moss, Zack CIN RB",NFC,3.43,2025-09-03 13:44
WR Player,"Burks, Treylon TEN WR",AFC,7.33,2025-09-03 13:44
TE Player,"Musgrave, Luke GBP TE",NFC,1.71,2025-09-03 13:44
PK/PN Player,"Wright, Ryan MIN PN",AFC,1.0,2025-09-03 13:44
DT Player,"Bresee, Bryan NOS DT",AFC,2.05,2025-09-03 13:44
DE Player,"Chubb, Bradley MIA DE",AFC,3.41,2025-09-03 13:44
LB Player,"Walker, Quay GBP LB",NFC,3.41,2025-09-03 13:44
CB Player,"Conner, Chamarri KCC CB",AFC,1.8,2025-09-03 13:44
S Player,"Scott, Nick CAR S",AFC,1.9,2025-09-03 13:44
Rank,65,"DART, JAXSON NYG QB",,2025-09-03 13:44
RB Player,"White, Rachaad TBB RB",NFC,3.41,2025-09-03 13:44
WR Player,"Hunter, Travis JAC WR",NFC,7.03,2025-09-03 13:44
TE Player,"Musgrave, Luke GBP TE",AFC,1.64,2025-09-03 13:44
PK/PN Player,"Araiza, Matt KCC PN",AFC,1.0,2025-09-03 13:44
DT Player,"Odighizuwa, Osa DAL DT",NFC,2.0,2025-09-03 13:44
DE Player,"Jones, Dre'Mont TEN DE",NFC,3.38,2025-09-03 13:44
LB Player,"Walker, Quay GBP LB",AFC,3.41,2025-09-03 13:44
CB Player,"Green, Renardo SFO CB",NFC,1.7,2025-09-03 13:44
S Player,"Delpit, Grant CLE S",AFC,1.9,2025-09-03 13:44
Rank,66,"SHOUGH, TYLER NOS QB",,2025-09-03 13:44
RB Player,"Cook, James BUF RB",NFC,3.41,2025-09-03 13:44
WR Player,"McMillan, Tetairoa CAR WR",AFC,7.03,2025-09-03 13:44
TE Player,"Sinnott, Ben WAS TE",NFC,1.62,2025-09-03 13:44
PK/PN Player,"Gillan, Jamie NYG PN",AFC,1.0,2025-09-03 13:44
DT Player,"Wyatt, Devonte GBP DT",AFC,1.97,2025-09-03 13:44
DE Player,"Jones, Dre'Mont TEN DE",AFC,3.37,2025-09-03 13:44
LB Player,"Murray, Kenneth DAL LB",NFC,3.14,2025-09-03 13:44
CB Player,"Hill, Daxton CIN CB",AFC,1.41,2025-09-03 13:44
S Player,"Peppers, Jabrill NEP S",AFC,1.9,2025-09-03 13:44
Rank,67,"LEVIS, WILL TEN QB",,2025-09-03 13:44
RB Player,"Robinson, Brian WAS RB",AFC,3.41,2025-09-03 13:44
WR Player,"Allen, Keenan FA WR",NFC,7.0,2025-09-03 13:44
TE Player,"Ferguson, Terrance LAR TE",NFC,1.6,2025-09-03 13:44
PK/PN Player,"Martin, Sam CAR PN",AFC,1.0,2025-09-03 13:44
DT Player,"Jones, Justin ARI DT",NFC,1.9,2025-09-03 13:44
DE Player,"Oweh, Odafe BAL DE",AFC,3.27,2025-09-03 13:44
LB Player,"Edmunds, Tremaine CHI LB",NFC,3.09,2025-09-03 13:44
CB Player,"Witherspoon, Devon SEA CB",AFC,1.32,2025-09-03 13:44
S Player,"Cisco, Andre NYJ S",NFC,1.87,2025-09-03 13:44
Rank,68,"DALTON, ANDY CAR QB",,2025-09-03 13:44
RB Player,"Williams, Kyren LAR RB",AFC,3.41,2025-09-03 13:44
WR Player,"Cooper, Amari FA WR",NFC,7.0,2025-09-03 13:44
TE Player,"Taylor, Mason NYJ TE",NFC,1.52,2025-09-03 13:44
PK/PN Player,"Taylor, Tory CHI PN",AFC,1.0,2025-09-03 13:44
DT Player,"Taylor, Leonard NYJ DT",NFC,1.9,2025-09-03 13:44
DE Player,"Johnson, Jermaine NYJ DE",AFC,3.23,2025-09-03 13:44
LB Player,"Elliss, Kaden ATL LB",NFC,3.08,2025-09-03 13:44
CB Player,"Hill, Daxton CIN CB",NFC,1.25,2025-09-03 13:44
S Player,"Melifonwu, Ifeatu MIA S",NFC,1.87,2025-09-03 13:44
Rank,69,"WILLIS, MALIK GBP QB",,2025-09-03 13:44
RB Player,"White, Rachaad TBB RB",AFC,3.41,2025-09-03 13:44
WR Player,"Williams, Jameson DET WR",AFC,6.45,2025-09-03 13:44
TE Player,"Sinnott, Ben WAS TE",AFC,1.51,2025-09-03 13:44
PK/PN Player,"Mann, Braden PHI PN",AFC,1.0,2025-09-03 13:44
DT Player,"Reed, Jarran SEA DT",AFC,1.9,2025-09-03 13:44
DE Player,"Anderson, Will HOU DE",NFC,3.21,2025-09-03 13:44
LB Player,"Davis, Demario NOS LB",NFC,3.07,2025-09-03 13:44
CB Player,"Elam, Kaiir DAL CB",AFC,1.17,2025-09-03 13:44
S Player,"Fuller, Jordan ATL S",AFC,1.87,2025-09-03 13:44
Rank,70,"HOOKER, HENDON DET QB",,2025-09-03 13:44
RB Player,"Cook, James BUF RB",AFC,3.41,2025-09-03 13:44
WR Player,"Nabers, Malik NYG WR",NFC,6.38,2025-09-03 13:44
TE Player,"Fannin, Harold CLE TE",NFC,1.37,2025-09-03 13:44
PK/PN Player,"Ryland, Chad ARI PK",NFC,1.0,2025-09-03 13:44
DT Player,"McNeill, Alim DET DT",NFC,1.87,2025-09-03 13:44
DE Player,"Herbig, Nick PIT DE",NFC,3.2,2025-09-03 13:44
LB Player,"Lloyd, Devin JAC LB",NFC,3.05,2025-09-03 13:44
CB Player,"DeJean, Cooper PHI CB",AFC,1.14,2025-09-03 13:44
S Player,"Locke, P.J. DEN S",AFC,1.87,2025-09-03 13:44
Rank,71,"RUSH, COOPER BAL QB",,2025-09-03 13:44
RB Player,"Dowdle, Rico CAR RB",AFC,3.25,2025-09-03 13:44
WR Player,"Sutton, Courtland DEN WR",AFC,6.27,2025-09-03 13:44
TE Player,"Arroyo, Elijah SEA TE",NFC,1.25,2025-09-03 13:44
PK/PN Player,"Santos, Cairo CHI PK",NFC,1.0,2025-09-03 13:44
DT Player,"Godchaux, Davon NOS DT",AFC,1.87,2025-09-03 13:44
DE Player,"Robinson, Dominique CHI DE",AFC,3.06,2025-09-03 13:44
LB Player,"Lloyd, Devin JAC LB",AFC,3.05,2025-09-03 13:44
CB Player,"Gonzalez, Christian NEP CB",AFC,1.14,2025-09-03 13:44
S Player,"Melifonwu, Ifeatu MIA S",AFC,1.87,2025-09-03 13:44
Rank,72,"COUSINS, KIRK ATL QB",,2025-09-03 13:44
RB Player,"Johnson, Kaleb PIT RB",NFC,3.1,2025-09-03 13:44
WR Player,"Shaheed, Rashid NOS WR",AFC,6.27,2025-09-03 13:44
TE Player,"Arroyo, Elijah SEA TE",AFC,1.23,2025-09-03 13:44
PK/PN Player,"McPherson, Evan CIN PK",NFC,1.0,2025-09-03 13:44
DT Player,"Saunders, Khalen NOS DT",AFC,1.87,2025-09-03 13:44
DE Player,"Lawrence, Demarcus SEA DE",AFC,3.04,2025-09-03 13:44
LB Player,"Miller, Ventrell JAC LB",NFC,2.99,2025-09-03 13:44
CB Player,"Forbes, Emmanuel LAR CB",AFC,1.14,2025-09-03 13:44
S Player,"Izien, Christian TBB S",AFC,1.86,2025-09-03 13:44
Rank,73,"HOWELL, SAM MIN QB",,2025-09-03 13:44
RB Player,"Ekeler, Austin WAS RB",AFC,3.1,2025-09-03 13:44
WR Player,"Thielen, Adam CAR WR",AFC,6.2,2025-09-03 13:44
TE Player,"Dulcich, Greg NYG TE",AFC,1.23,2025-09-03 13:44
PK/PN Player,"Elliott, Jake PHI PK",NFC,1.0,2025-09-03 13:44
DT Player,"McNeill, Alim DET DT",AFC,1.87,2025-09-03 13:44
DE Player,"Gary, Rashan GBP DE",NFC,3.0,2025-09-03 13:44
LB Player,"Landman, Nate LAR LB",AFC,2.97,2025-09-03 13:44
CB Player,"DeJean, Cooper PHI CB",NFC,1.13,2025-09-03 13:44
S Player,"Bynum, Camryn IND S",AFC,1.81,2025-09-03 13:44
Rank,74,"NIX, BO DEN QB",,2025-09-03 13:44
RB Player,"Chubb, Nick HOU RB",NFC,2.7,2025-09-03 13:44
WR Player,"McMillan, Tetairoa CAR WR",NFC,6.11,2025-09-03 13:44
TE Player,"Sanders, Ja'Tavion CAR TE",NFC,1.22,2025-09-03 13:44
PK/PN Player,"Gay, Matt WAS PK",NFC,1.0,2025-09-03 13:44
DT Player,"Davis, Jordan PHI DT",AFC,1.86,2025-09-03 13:44
DE Player,"Oweh, Odafe BAL DE",NFC,2.98,2025-09-03 13:44
LB Player,"Campbell, Jack DET LB",AFC,2.82,2025-09-03 13:44
CB Player,"Witherspoon, Devon SEA CB",NFC,1.13,2025-09-03 13:44
S Player,"Hooker, Malik DAL S",NFC,1.8,2025-09-03 13:44
Rank,75,"NIX, BO DEN QB",,2025-09-03 13:44
RB Player,"Brooks, Jonathon CAR RB",AFC,2.6,2025-09-03 13:44
WR Player,"Williams, Jameson DET WR",NFC,5.75,2025-09-03 13:44
TE Player,"Washington, Darnell PIT TE",NFC,1.22,2025-09-03 13:44
PK/PN Player,"Gano, Graham NYG PK",NFC,1.0,2025-09-03 13:44
DT Player,"Stills, Dante ARI DT",NFC,1.85,2025-09-03 13:44
DE Player,"Ojulari, Azeez PHI DE",AFC,2.9,2025-09-03 13:44
LB Player,"Edmunds, Tremaine CHI LB",AFC,2.79,2025-09-03 13:44
CB Player,"Porter Jr., Joey PIT CB",AFC,1.11,2025-09-03 13:44
S Player,"Stone, Geno CIN S",NFC,1.8,2025-09-03 13:44
Rank,76,"PENIX JR., MICHAEL ATL QB",,2025-09-03 13:44
RB Player,"Brooks, Jonathon CAR RB",NFC,2.46,2025-09-03 13:44
WR Player,"Olave, Chris NOS WR",AFC,5.75,2025-09-03 13:44
TE Player,"Schoonmaker, Luke DAL TE",AFC,1.22,2025-09-03 13:44
PK/PN Player,"Butker, Harrison KCC PK",NFC,1.0,2025-09-03 13:44
DT Player,"Fox, Morgan ATL DT",AFC,1.81,2025-09-03 13:44
DE Player,"Thibodeaux, Kayvon NYG DE",NFC,2.89,2025-09-03 13:44
LB Player,"Carlies, Jaylon IND LB",AFC,2.72,2025-09-03 13:44
CB Player,"Moss, Riley DEN CB",NFC,1.1,2025-09-03 13:44
S Player,"Molden, Elijah LAC S",NFC,1.8,2025-09-03 13:44
Rank,77,"SHOUGH, TYLER NOS QB",,2025-09-03 13:44
RB Player,"Harvey, RJ DEN RB",NFC,2.45,2025-09-03 13:44
WR Player,"Odunze, Rome CHI WR",NFC,5.58,2025-09-03 13:44
TE Player,"Fannin, Harold CLE TE",AFC,1.21,2025-09-03 13:44
PK/PN Player,"Koo, Younghoe ATL PK",NFC,1.0,2025-09-03 13:44
DT Player,"Joseph-Day, Sebastian TEN DT",NFC,1.8,2025-09-03 13:44
DE Player,"Karlaftis, George KCC DE",AFC,2.89,2025-09-03 13:44
LB Player,"Campbell, Jack DET LB",NFC,2.66,2025-09-03 13:44
CB Player,"Porter Jr., Joey PIT CB",NFC,1.1,2025-09-03 13:44
S Player,"Blackmon, Julian FA S",NFC,1.8,2025-09-03 13:44
Rank,78,"HOWELL, SAM MIN QB",,2025-09-03 13:44
RB Player,"Charbonnet, Zach SEA RB",AFC,2.41,2025-09-03 13:44
WR Player,"Harrison Jr., Marvin ARI WR",AFC,5.58,2025-09-03 13:44
TE Player,"Brown, Pharaoh MIA TE",NFC,1.2,2025-09-03 13:44
PK/PN Player,"Folk, Nick FA PK",NFC,1.0,2025-09-03 13:44
DT Player,"Armstead, Arik JAC DT",NFC,1.8,2025-09-03 13:44
DE Player,"Walker, Travon JAC DE",AFC,2.76,2025-09-03 13:44
LB Player,"Elliss, Christian NEP LB",NFC,2.6,2025-09-03 13:44
CB Player,"Robertson, Amik DET CB",NFC,1.1,2025-09-03 13:44
S Player,"Davis, Ashtyn MIA S",NFC,1.8,2025-09-03 13:44
Rank,79,"MILROE, JALEN SEA QB",,2025-09-03 13:44
RB Player,"Harvey, RJ DEN RB",AFC,2.33,2025-09-03 13:44
WR Player,"Smith-Njigba, Jaxon SEA WR",AFC,5.54,2025-09-03 13:44
TE Player,"Johnson, Theo NYG TE",NFC,1.17,2025-09-03 13:44
PK/PN Player,"Gonzalez, Zane FA PK",NFC,1.0,2025-09-03 13:44
DT Player,"Robertson-Harris, Roy NYG DT",NFC,1.8,2025-09-03 13:44
DE Player,"Clowney, Jadeveon FA DE",NFC,2.72,2025-09-03 13:44
LB Player,"Speed, E.J. HOU LB",NFC,2.5,2025-09-03 13:44
CB Player,"Mitchell, Quinyon PHI CB",NFC,1.1,2025-09-03 13:44
S Player,"Gilman, Alohi LAC S",NFC,1.8,2025-09-03 13:44
Rank,80,"SANDERS, SHEDEUR CLE QB",,2025-09-03 13:44
RB Player,"Charbonnet, Zach SEA RB",NFC,2.31,2025-09-03 13:44
WR Player,"Diggs, Stefon NEP WR",AFC,5.53,2025-09-03 13:44
TE Player,"Kraft, Tucker GBP TE",NFC,1.17,2025-09-03 13:44
PK/PN Player,"Prater, Matt FA PK",NFC,1.0,2025-09-03 13:44
DT Player,"Murphy, Byron SEA DT",NFC,1.8,2025-09-03 13:44
DE Player,"Collins, Zaven ARI DE",NFC,2.64,2025-09-03 13:44
LB Player,"Tavai, Jahlani NEP LB",AFC,2.41,2025-09-03 13:44
CB Player,"Gonzalez, Christian NEP CB",NFC,1.1,2025-09-03 13:44
S Player,"Smith, Harrison MIN S",AFC,1.8,2025-09-03 13:44
Rank,81,"MILROE, JALEN SEA QB",,2025-09-03 13:44
RB Player,"Benson, Trey ARI RB",NFC,2.24,2025-09-03 13:44
WR Player,"Palmer, Joshua BUF WR",NFC,5.5,2025-09-03 13:44
TE Player,"Ferguson, Terrance LAR TE",AFC,1.14,2025-09-03 13:44
PK/PN Player,"Romo, John Parker NEP PK",NFC,1.0,2025-09-03 13:44
DT Player,"Hand, Da'Shawn LAC DT",NFC,1.8,2025-09-03 13:44
DE Player,"Hunt, Jalyx PHI DE",NFC,2.55,2025-09-03 13:44
LB Player,"Kendricks, Eric FA LB",AFC,2.2,2025-09-03 13:44
CB Player,"Nixon, Keisean GBP CB",NFC,1.1,2025-09-03 13:44
S Player,"Cisco, Andre NYJ S",AFC,1.8,2025-09-03 13:44
Rank,82,"WINSTON, JAMEIS NYG QB",,2025-09-03 13:44
RB Player,"Johnson, Kaleb PIT RB",AFC,2.23,2025-09-03 13:44
WR Player,"Palmer, Joshua BUF WR",AFC,5.47,2025-09-03 13:44
TE Player,"Sanders, Ja'Tavion CAR TE",AFC,1.13,2025-09-03 13:44
PK/PN Player,"Grupe, Blake NOS PK",NFC,1.0,2025-09-03 13:44
DT Player,"Jones, Travis BAL DT",AFC,1.8,2025-09-03 13:44
DE Player,"Odeyingbo, Dayo CHI DE",AFC,2.54,2025-09-03 13:44
LB Player,"Deablo, Divine ATL LB",NFC,2.05,2025-09-03 13:44
CB Player,"Gordon, Kyler CHI CB",NFC,1.1,2025-09-03 13:44
S Player,"Gilman, Alohi LAC S",AFC,1.8,2025-09-03 13:44
Rank,83,"BRISSETT, JACOBY ARI QB",,2025-09-03 13:44
RB Player,"Achane, De'Von MIA RB",NFC,2.21,2025-09-03 13:44
WR Player,"Shaheed, Rashid NOS WR",NFC,5.42,2025-09-03 13:44
TE Player,"Woods, Jelani IND TE",AFC,1.11,2025-09-03 13:44
PK/PN Player,"Myers, Jason SEA PK",NFC,1.0,2025-09-03 13:44
DT Player,"Joseph-Day, Sebastian TEN DT",AFC,1.8,2025-09-03 13:44
DE Player,"Bonitto, Nik DEN DE",AFC,2.54,2025-09-03 13:44
LB Player,"Campbell, Jihaad PHI LB",NFC,1.91,2025-09-03 13:44
CB Player,"Benford, Christian BUF CB",NFC,1.1,2025-09-03 13:44
S Player,"Thompson, Jalen ARI S",AFC,1.8,2025-09-03 13:44
Rank,84,"DARNOLD, SAM SEA QB",,2025-09-03 13:44
RB Player,"Pierce, Dameon HOU RB",NFC,2.16,2025-09-03 13:44
WR Player,"Jennings, Jauan SFO WR",AFC,5.35,2025-09-03 13:44
TE Player,"Dissly, Will LAC TE",NFC,1.1,2025-09-03 13:44
PK/PN Player,"Ryland, Chad ARI PK",AFC,1.0,2025-09-03 13:44
DT Player,"Kinlaw, Javon WAS DT",AFC,1.8,2025-09-03 13:44
DE Player,"Wilson, Tyree LVR DE",AFC,2.53,2025-09-03 13:44
LB Player,"Kendricks, Eric FA LB",NFC,1.9,2025-09-03 13:44
CB Player,"Jones, Marcus NEP CB",AFC,1.1,2025-09-03 13:44
S Player,"Wilson, Donovan DAL S",AFC,1.8,2025-09-03 13:44
Rank,85,"DARNOLD, SAM SEA QB",,2025-09-03 13:44
RB Player,"Miller, Kendre NOS RB",NFC,2.13,2025-09-03 13:44
WR Player,"Burks, Treylon TEN WR",NFC,5.18,2025-09-03 13:44
TE Player,"Strange, Brenton JAC TE",NFC,1.1,2025-09-03 13:44
PK/PN Player,"Gonzalez, Zane FA PK",AFC,1.0,2025-09-03 13:44
DT Player,"Onyemata, David ATL DT",AFC,1.8,2025-09-03 13:44
DE Player,"Koonce, Malcolm LVR DE",AFC,2.51,2025-09-03 13:44
LB Player,"Davis-Gaither, Akeem ARI LB",AFC,1.9,2025-09-03 13:44
CB Player,"McCollum, Zyon TBB CB",AFC,1.1,2025-09-03 13:44
S Player,"Mathieu, Tyrann NOS S",AFC,1.8,2025-09-03 13:44
Rank,86,"O'CONNELL, AIDAN LVR QB",,2025-09-03 13:44
RB Player,"Williams, Javonte DAL RB",AFC,2.0,2025-09-03 13:44
WR Player,"Wilson, Garrett NYJ WR",AFC,5.18,2025-09-03 13:44
TE Player,"Gray, Noah KCC TE",NFC,1.1,2025-09-03 13:44
PK/PN Player,"McManus, Brandon GBP PK",AFC,1.0,2025-09-03 13:44
DT Player,"Hargrave, Javon MIN DT",AFC,1.8,2025-09-03 13:44
DE Player,"Cox, Brenton GBP DE",AFC,2.31,2025-09-03 13:44
LB Player,"Holcomb, Cole PIT LB",AFC,1.9,2025-09-03 13:44
CB Player,"Brown, Montaric JAC CB",AFC,1.1,2025-09-03 13:44
S Player,"Reid, Justin NOS S",AFC,1.8,2025-09-03 13:44
Rank,87,"SANDERS, SHEDEUR CLE QB",,2025-09-03 13:44
RB Player,"Miller, Kendre NOS RB",AFC,1.91,2025-09-03 13:44
WR Player,"Lockett, Tyler TEN WR",NFC,5.0,2025-09-03 13:44
TE Player,"Ertz, Zach WAS TE",NFC,1.1,2025-09-03 13:44
PK/PN Player,"Grupe, Blake NOS PK",AFC,1.0,2025-09-03 13:44
DT Player,"Wyatt, Devonte GBP DT",NFC,1.78,2025-09-03 13:44
DE Player,"Johnson, Jermaine NYJ DE",NFC,2.24,2025-09-03 13:44
LB Player,"Long Jr., David FA LB",AFC,1.9,2025-09-03 13:44
CB Player,"McCreary, Roger TEN CB",AFC,1.1,2025-09-03 13:44
S Player,"Woods, Xavier TEN S",AFC,1.8,2025-09-03 13:44
Rank,88,"EWERS, QUINN MIA QB",,2025-09-03 13:44
RB Player,"Tucker, Sean TBB RB",AFC,1.9,2025-09-03 13:44
WR Player,"Kirk, Christian HOU WR",NFC,5.0,2025-09-03 13:44
TE Player,"Kraft, Tucker GBP TE",AFC,1.1,2025-09-03 13:44
PK/PN Player,"Bass, Tyler BUF PK",AFC,1.0,2025-09-03 13:44
DT Player,"Kancey, Calijah TBB DT",NFC,1.75,2025-09-03 13:44
DE Player,"Verse, Jared LAR DE",AFC,2.24,2025-09-03 13:44
LB Player,"Davis, Demario NOS LB",AFC,1.9,2025-09-03 13:44
CB Player,"Still, Tarheeb LAC CB",AFC,1.1,2025-09-03 13:44
S Player,"Mapu, Marte NEP S",AFC,1.8,2025-09-03 13:44
Rank,89,"RATTLER, SPENCER NOS QB",,2025-09-03 13:44
RB Player,"Gibson, Antonio NEP RB",NFC,1.8,2025-09-03 13:44
WR Player,"Smith-Njigba, Jaxon SEA WR",NFC,4.95,2025-09-03 13:44
TE Player,"Ertz, Zach WAS TE",AFC,1.1,2025-09-03 13:44
PK/PN Player,"Evans, Ethan LAR PN",NFC,0.98,2025-09-03 13:44
DT Player,"Kancey, Calijah TBB DT",AFC,1.75,2025-09-03 13:44
DE Player,"Ojulari, Azeez PHI DE",NFC,2.2,2025-09-03 13:44
LB Player,"Simmons, Isaiah GBP LB",AFC,1.9,2025-09-03 13:44
CB Player,"McDuffie, Trent KCC CB",AFC,1.1,2025-09-03 13:44
S Player,"Curl, Kamren LAR S",AFC,1.8,2025-09-03 13:44
Rank,90,"ALLEN, KYLE DET QB",,2025-09-03 13:44
RB Player,"Herbert, Khalil IND RB",NFC,1.8,2025-09-03 13:44
WR Player,"Addison, Jordan MIN WR",AFC,4.95,2025-09-03 13:44
TE Player,"Gesicki, Mike CIN TE",AFC,1.1,2025-09-03 13:44
PK/PN Player,"Karty, Joshua LAR PK",NFC,0.98,2025-09-03 13:44
DT Player,"Harmon, Derrick PIT DT",NFC,1.74,2025-09-03 13:44
DE Player,"Koonce, Malcolm LVR DE",NFC,2.2,2025-09-03 13:44
LB Player,"Speights, Omar LAR LB",NFC,1.87,2025-09-03 13:44
CB Player,"Moss, Riley DEN CB",AFC,1.1,2025-09-03 13:44
S Player,"Branch, Brian DET S",AFC,1.71,2025-09-03 13:44
Rank,91,"BAGENT, TYSON CHI QB",,2025-09-03 13:44
RB Player,"Hill, Justice BAL RB",NFC,1.8,2025-09-03 13:44
WR Player,"Worthy, Xavier KCC WR",NFC,4.94,2025-09-03 13:44
TE Player,"Ferguson, Jake DAL TE",NFC,1.09,2025-09-03 13:44
PK/PN Player,"Karty, Joshua LAR PK",AFC,0.98,2025-09-03 13:44
DT Player,"Davis, Jordan PHI DT",NFC,1.71,2025-09-03 13:44
DE Player,"Ebukam, Samson IND DE",AFC,2.2,2025-09-03 13:44
LB Player,"Cashman, Blake MIN LB",AFC,1.87,2025-09-03 13:44
CB Player,"McMillian, Ja'Quan DEN CB",AFC,1.1,2025-09-03 13:44
S Player,"Hicks, Jaden KCC S",AFC,1.7,2025-09-03 13:44
Rank,92,"TAYLOR, TYROD NYJ QB",,2025-09-03 13:44
RB Player,"Mostert, Raheem LVR RB",NFC,1.8,2025-09-03 13:44
WR Player,"Odunze, Rome CHI WR",AFC,4.94,2025-09-03 13:44
TE Player,"Smith, Jonnu PIT TE",NFC,1.09,2025-09-03 13:44
PK/PN Player,"Crawshaw, Jeremy DEN PN",AFC,0.96,2025-09-03 13:44
DT Player,"Murphy, Byron SEA DT",AFC,1.57,2025-09-03 13:44
DE Player,"Latu, Laiatu IND DE",NFC,2.15,2025-09-03 13:44
LB Player,"Murray, Kenneth DAL LB",AFC,1.87,2025-09-03 13:44
CB Player,"Benford, Christian BUF CB",AFC,1.1,2025-09-03 13:44
S Player,"Martin, Quan WAS S",NFC,1.67,2025-09-03 13:44
Rank,93,"TRUBISKY, MITCHELL BUF QB",,2025-09-03 13:44
RB Player,"Ekeler, Austin WAS RB",NFC,1.8,2025-09-03 13:44
WR Player,"Doubs, Romeo GBP WR",NFC,4.82,2025-09-03 13:44
TE Player,"Ferguson, Jake DAL TE",AFC,1.09,2025-09-03 13:44
PK/PN Player,"Loop, Tyler BAL PK",AFC,0.96,2025-09-03 13:44
DT Player,"Smith, Mazi DAL DT",AFC,1.54,2025-09-03 13:44
DE Player,"Latu, Laiatu IND DE",AFC,2.15,2025-09-03 13:44
LB Player,"Colson, Junior LAC LB",AFC,1.86,2025-09-03 13:44
CB Player,"Taylor-Britt, Cam CIN CB",NFC,1.09,2025-09-03 13:44
S Player,"Molden, Elijah LAC S",AFC,1.65,2025-09-03 13:44
Rank,94,"GAROPPOLO, JIMMY LAR QB",,2025-09-03 13:44
RB Player,"Johnson, Ty BUF RB",NFC,1.8,2025-09-03 13:44
WR Player,"Olave, Chris NOS WR",NFC,4.71,2025-09-03 13:44
TE Player,"Ruckert, Jeremy NYJ TE",AFC,1.09,2025-09-03 13:44
PK/PN Player,"Little, Cam JAC PK",NFC,0.94,2025-09-03 13:44
DT Player,"Harmon, Derrick PIT DT",AFC,1.49,2025-09-03 13:44
DE Player,"Karlaftis, George KCC DE",NFC,2.09,2025-09-03 13:44
LB Player,"Werner, Pete NOS LB",AFC,1.86,2025-09-03 13:44
CB Player,"Adebo, Paulson NYG CB",NFC,1.09,2025-09-03 13:44
S Player,"Starks, Malaki BAL S",AFC,1.56,2025-09-03 13:44
Rank,95,"HEINICKE, TAYLOR LAC QB",,2025-09-03 13:44
RB Player,"Dowdle, Rico CAR RB",NFC,1.8,2025-09-03 13:44
WR Player,"Watson, Christian GBP WR",AFC,4.71,2025-09-03 13:44
TE Player,"Johnson, Theo NYG TE",AFC,1.01,2025-09-03 13:44
PK/PN Player,"Reichard, Will MIN PK",NFC,0.94,2025-09-03 13:44
DT Player,"Bresee, Bryan NOS DT",NFC,1.47,2025-09-03 13:44
DE Player,"Bosa, Joey BUF DE",AFC,2.0,2025-09-03 13:44
LB Player,"Schwesinger, Carson CLE LB",NFC,1.85,2025-09-03 13:44
CB Player,"Sainristil, Mike WAS CB",AFC,1.09,2025-09-03 13:44
S Player,"Nubin, Tyler NYG S",AFC,1.54,2025-09-03 13:44
Rank,96,"BROWNING, JAKE CIN QB",,2025-09-03 13:44
RB Player,"Akers, Cam NOS RB",NFC,1.8,2025-09-03 13:44
WR Player,"Coker, Jalen CAR WR",NFC,4.64,2025-09-03 13:44
TE Player,"Barner, AJ SEA TE",NFC,1.0,2025-09-03 13:44
PK/PN Player,"Reichard, Will MIN PK",AFC,0.94,2025-09-03 13:44
DT Player,"Fiske, Braden LAR DT",AFC,1.44,2025-09-03 13:44
DE Player,"Verse, Jared LAR DE",NFC,1.99,2025-09-03 13:44
LB Player,"Campbell, Jihaad PHI LB",AFC,1.85,2025-09-03 13:44
CB Player,"Barron, Jahdae DEN CB",AFC,1.08,2025-09-03 13:44
S Player,"Emmanwori, Nick SEA S",NFC,1.46,2025-09-03 13:44
Rank,97,"DALTON, ANDY CAR QB",,2025-09-03 13:44
RB Player,"Tucker, Sean TBB RB",NFC,1.8,2025-09-03 13:44
WR Player,"Bateman, Rashod BAL WR",NFC,4.55,2025-09-03 13:44
