year,name,position,draft_team,team,stats_global_id,draft_year,id,twitter_username,fleaflicker_id,stats_id,cbs_id,sportsdata_id,jersey,weight,draft_round,draft_pick,height,college,rotowire_id,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,"Melifonwu, Ifeatu",S,DET,MIA,0,2021,15363,,,33489,2866196,8c348caf-34d8-44a8-a781-fee8064ae258,9,210,3,37,75,Syracuse,15261,925621200,,4240401,,
2025,"Cisco, Andre",S,JAC,NYJ,0,2021,15364,,,33453,2963562,250da6c8-2222-4438-9800-60d7bbb449d7,8,210,3,1,72,Syracuse,15199,953787600,,4361939,,
2025,"Moehrig, Trevon",S,LVR,CAR,0,2021,15365,,,33431,2963829,c8f74b89-065c-4857-be4e-4fcf897a5bc0,7,202,2,11,74,TCU,15340,929509200,,4362487,,
2025,"Holland, Jevon",S,MIA,NYG,0,2021,15366,,,33424,2967873,30915dd4-f19f-48cd-8425-f2cf29246b66,8,207,2,4,73,Oregon,15196,952059600,,4373809,,
2025,"McPherson, Evan",PK,CIN,CIN,0,2021,15368,,,33537,2962681,acc143ed-53b2-49c9-81bc-16e6c98ffcae,2,185,5,5,71,Florida,15383,932533200,,4360234,,
2025,"Patterson, Riley",PK,FA,MIA,0,2021,15369,,,33781,2865368,deac735c-af0a-4f01-ada8-379ef66917ba,37,190,,,72,Memphis,15512,936680400,,4243371,,
2025,"Adams, Myles",DT,FA,FA,0,2020,15371,,,33131,3159075,e6d6138f-1081-457b-9d89-dc9cd0ab9598,66,299,,,74,Rice,14965,889419600,,4039164,,
2025,"Davis, Jamin",LB,WAS,LVR,0,2021,15373,,,33407,2803777,6484ba1b-2145-46fb-83f7-c38baa3080c0,52,234,1,19,76,Kentucky,15375,913438800,,4240778,,
2025,"Newsome, Greg",CB,CLE,JAC,0,2021,15375,,,33414,2966771,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,20,192,1,26,72,Northwestern,15275,958626000,,4361266,,
2025,"Turner, Payton",DE,NOS,DAL,0,2021,15376,,,33416,2829826,91e004b5-8a40-45cc-8246-a34faca1ee64,98,270,1,28,78,Houston,15435,915685200,,4240269,,
2025,"Stokes, Eric",CB,GBP,LVR,0,2021,15377,,,33417,2871751,35e016e2-c6cd-49c5-b1b5-73f03b81ff4d,22,193,1,29,73,Georgia,15297,920264400,,4259561,,
2025,"Oweh, Odafe",DE,BAL,LAC,0,2021,15378,,,33419,2961253,232b1ab6-7a50-48a3-b213-681e782d6daa,99,265,1,31,77,Penn State,15305,913698000,,4361422,,
2025,"Tryon, Joe",DE,TBB,CHI,0,2021,15379,,,33420,2820419,933edc6a-9617-4957-8f64-62a11bc43e6c,90,260,1,32,77,Washington,15585,925448400,,4243333,,
2025,"Campbell, Tyson",CB,JAC,CLE,0,2021,15380,,,33421,2975557,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,3,195,2,1,73,Georgia,15359,953269200,,4379397,,
2025,"Grant, Richie",S,ATL,NEP,0,2021,15381,,,33428,2257302,3beaed67-ca01-4603-be1f-78abfb6037b5,24,200,2,8,72,UCF,15452,879051600,,4042119,,
2025,"Onwuzurike, Levi",DT,DET,DET,0,2021,15382,,,33429,2251385,0670801f-0ef3-46b6-ad6b-62475db6b787,78,304,2,9,75,Washington,15195,888814800,,4039020,,
2025,"Joseph, Kelvin",CB,DAL,FA,0,2021,15383,,,33432,2961165,3efde273-cfbe-4485-9ef1-d40ea147f99f,24,195,2,12,73,Kentucky,15557,976510800,,4362629,,
2025,"Samuel, Asante",CB,LAC,PIT,0,2021,15384,,,33435,2967549,02b08a8b-a3bd-44d1-8930-e6f51b029a22,26,180,2,15,70,Florida State,15218,938926800,,4363034,,
2025,"Ojulari, Azeez",DE,NYG,PHI,0,2021,15385,,,33438,2975739,78af6ab8-1003-423d-b29b-111d8f4d45ad,13,240,2,18,75,Georgia,15355,961131600,,4379409,,
2025,"Odeyingbo, Dayo",DE,IND,CHI,0,2021,15386,,,33442,2835006,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,55,282,2,22,77,Vanderbilt,15227,938149200,,4242659,,
2025,"Werner, Pete",LB,NOS,NOS,0,2021,15387,,,33448,2829228,09bdc469-0d82-4bce-8d49-810a44a550da,20,242,2,28,75,Ohio State,15600,928558800,,4241993,,
2025,"Ossai, Joseph",DE,CIN,CIN,0,2021,15388,,,33457,2962062,f46bc3a8-dbcc-4d96-8d6e-50034429de29,58,263,3,5,76,Texas,15507,955602000,,4362094,,
2025,"McNeill, Alim",DT,DET,DET,0,2021,15390,,,33460,2965894,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,54,310,3,8,74,North Carolina State,15522,958021200,,4361662,,
2025,"Williams, Milton",DT,PHI,NEP,0,2021,15391,,,33461,2816306,ebabfa18-7713-4002-8ac4-cf30cd4566fc,97,290,3,9,75,Louisiana Tech,15291,923374800,,4239699,,
2025,"St-Juste, Benjamin",CB,WAS,LAC,0,2021,15392,,,33462,2819120,19dd3c47-6da2-4baa-8f4d-c44c152924f2,24,200,3,10,75,Minnesota,15479,873694800,,4258206,,
2025,"Odighizuwa, Osa",DT,DAL,DAL,0,2021,15393,,,33463,2251363,5bc24739-494e-4d0c-beae-e15231743bcf,97,280,3,11,74,UCLA,15284,902984400,,4035840,,
2025,"Adebo, Paulson",CB,NOS,NYG,0,2021,15394,,,33464,2867304,054cf859-2cf7-4621-a98e-b440e66508a5,21,192,3,12,73,Stanford,15399,930978000,,4242547,,
2025,"Koonce, Malcolm",DE,LVR,LVR,0,2021,15395,,,33467,2805498,83436be9-f646-4cb6-94e0-99a939298e3f,51,243,3,15,75,Buffalo,15303,897109200,,4239719,,
2025,"Deablo, Divine",LB,LVR,ATL,0,2021,15396,,,33468,2239606,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,5,223,3,16,75,Virginia Tech,15472,903330000,,4037626,,
2025,"Golston, Chauncey",DE,DAL,NYG,0,2021,15397,,,33472,2251096,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,57,277,3,20,77,Iowa,15321,887086800,,4036132,,
2025,"Jones, Patrick",DE,MIN,CAR,0,2021,15398,,,33478,2239584,74013f08-f920-4de7-9740-cc461d84beec,91,264,3,26,76,Pittsburgh,15232,907045200,,4036063,,
2025,"Rice, Monty",LB,TEN,DET,0,2021,15399,,,33480,2804150,587fc996-b54f-48ce-8261-adb50b872ec7,45,233,3,28,72,Georgia,15253,915771600,,4240692,,
2025,"Wright, Nahshon",CB,DAL,CHI,0,2021,15401,,,33487,3129234,884b6094-1ebd-4b72-b957-ad33a3ab984f,25,199,3,35,76,Oregon State,15549,906526800,,4570470,,
2025,"Molden, Elijah",S,TEN,LAC,0,2021,15402,,,33488,2815176,0224c851-7e91-4e93-9bf8-89a8d72c55ef,2,192,3,36,70,Washington,15530,917672400,,4243328,,
2025,"Thomas, Ambry",CB,SFO,PHI,0,2021,15403,,,33490,2819364,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,23,190,3,38,72,Michigan,15176,936853200,,4258209,,
2025,"Jones, Ernest",LB,LAR,SEA,0,2021,15404,,,33491,2961129,42c12021-abf6-40fa-b989-7ea52d0e7070,13,230,3,39,74,South Carolina,15228,943246800,,4362851,,
2025,"Stephens, Brandon",CB,BAL,NYJ,0,2021,15405,,,33492,2251369,c30da9e4-f0d5-472f-9c20-45f2bc7eaa54,21,215,3,40,73,SMU,15644,883371600,,4035824,,
2025,"Hall, Darren",S,ATL,ARI,0,2021,15406,,,33496,2875216,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,30,195,4,3,72,San Diego State,15474,957243600,,4261606,,
2025,"Fitzpatrick, Dez",WR,TEN,FA,0,2021,15407,,,33497,2251151,e1d69406-4bcf-46d3-b35f-5ef170e5258b,87,208,4,4,74,Louisville,15466,882334800,,4036026,,
2025,"Sample, Cameron",DE,CIN,CIN,0,2021,15408,,,33499,2864875,2f1b4df5-a65b-4b13-8a86-81c03259e822,96,272,4,6,75,Tulane,15318,937803600,,4243923,,
2025,"Barnes, Derrick",LB,DET,DET,0,2021,15409,,,33501,2868715,16c53e66-de15-43da-931c-bf3a3e056505,55,240,4,8,72,Purdue,15489,927954000,,4260409,,
2025,"Smith, Elerson",DE,NYG,FA,0,2021,15411,,,33504,2247178,d20386b3-f260-40eb-92c3-f0a95211fab6,52,245,4,11,79,Northern Iowa,15589,900651600,,4030924,,
2025,"Brown, Bobby",DT,LAR,CAR,0,2021,15412,,,33505,2967409,17bb3390-5232-402b-b229-c478b22dd200,97,332,4,12,76,Texas A&M,15591,965624400,,4372518,,
2025,"Rumph, Chris",DE,LAC,NOS,0,2021,15413,,,33506,2866844,dcbf373f-7336-457f-888f-02596a391d89,98,244,4,13,74,Duke,15311,908773200,,4240475,,
2025,"Nwangwu, Kene",RB,MIN,NYJ,0,2021,15414,,,33507,2261254,482c1032-765a-48d3-b46e-b47a809dbee4,34,210,4,14,73,Iowa State,15579,887000400,,4035537,,
2025,"McPhearson, Zech",CB,PHI,FA,0,2021,15417,,,33511,2251303,34786359-962b-44e4-8882-d387d1a8ed42,34,191,4,18,71,Texas Tech,15558,890456400,,4045161,,
2025,"Bynum, Camryn",S,MIN,IND,0,2021,15418,,,33513,2250814,450f301e-e19b-4111-a6be-4bb20fbf7f2a,24,200,4,20,72,California,15478,900824400,,4035861,,
2025,"Granson, Kylen",TE,IND,PHI,0,2021,15419,,,33515,2247146,bcc0167c-05fd-4b23-981e-60b8784ceb33,83,242,4,22,75,SMU,15245,890974800,,4039160,,
2025,"Rochell, Robert",CB,LAR,CAR,0,2021,15420,,,33518,2245262,170d9d12-0595-4636-9b42-822ff93a6d94,30,195,4,25,74,Central Arkansas,15443,893566800,,4032200,,
2025,"Robinson, Janarius",DE,MIN,KCC,0,2021,15421,,,33522,2221926,e97a02d1-666b-4df9-bfd4-c375002965c3,98,263,4,29,77,Florida State,15444,894258000,,4035604,,
2025,"Wilson, Marco",CB,ARI,CIN,0,2021,15422,,,33524,2773024,409f6cf2-cfd2-4712-80a2-9a62e0ad75c4,24,191,4,31,71,Florida,15313,920437200,,4240595,,
2025,"Brown, Tre",CB,SEA,NYJ,0,2021,15423,,,33525,2867508,0589b224-bfc7-47a5-b89d-ff58ef2dcf21,22,185,4,32,70,Oklahoma,15477,875077200,,4241373,,
2025,"Johnson, Buddy",LB,PIT,IND,0,2021,15424,,,33528,2866300,11e6adfb-8144-4990-adc2-bfcfe905889b,23,240,4,35,74,Texas A&M,15374,920091600,,4240900,,
2025,"Sherwood, Jamien",LB,NYJ,NYJ,0,2021,15428,,,33534,2961148,0e9ea316-700d-4368-86c1-d1181fc64f52,44,216,5,2,74,Auburn,15316,947653200,,4361331,,
2025,"Graham, Ta'Quon",DT,ATL,PHI,0,2021,15429,,,33536,2868713,f5510376-f94b-470c-94ce-88098635c4ff,95,300,5,4,76,Texas,15236,912488400,,4262197,,
2025,"Sterns, Caden",S,DEN,FA,0,2021,15430,,,33540,2962950,5c1cb09e-be4b-43e7-b35d-98db06cea707,23,207,5,8,73,Texas,15220,941518800,,4362077,,
2025,"Fields, Tony",LB,CLE,FA,0,2021,15431,,,33541,2870538,d40b2cf6-59e1-4af6-a91c-f2206303564c,40,222,5,9,72,West Virginia,15237,929682000,,4245655,,
2025,"Carter, Michael",CB,NYJ,PHI,0,2021,15432,,,33542,2865090,117d2769-60b3-47f0-be7f-f47fe36e0ac9,30,184,5,10,70,Duke,15621,920869200,,4240456,,
2025,"Loudermilk, Isaiahh",DT,PIT,PIT,0,2021,15433,,,33544,2251883,ff28a5cc-3780-4f94-8c40-d713ff75cd0d,92,293,5,12,79,Wisconsin,15347,876459600,,4035798,,
2025,"Smith-Marsette, Ihmir",WR,MIN,ARI,0,2021,15434,,,33545,2865894,39156891-0d05-470b-8b64-751602820bb1,87,185,5,13,73,Iowa,15287,935902800,,4240573,,
2025,"Forrest, Darrick",S,WAS,SFO,0,2021,15437,,,33551,2864886,6c582650-e297-470b-bb43-f9a1cee68417,28,200,5,19,71,Cincinnati,15598,927349200,,4239088,,
2025,"Taylor, Keith",CB,CAR,JAC,0,2021,15440,,,33554,2815180,a72561d6-fd30-4910-ac44-eb9416e792ea,39,195,5,22,75,Washington,15486,911538000,,4243332,,
2025,"Hobbs, Nate",CB,LVR,GBP,0,2021,15441,,,33555,2865259,b34aa9fb-3f93-481b-8f68-7330c39e6e20,21,195,5,23,72,Illinois,15387,930200400,,4240542,,
2025,"Wallow, Garret",LB,HOU,SFO,0,2021,15443,,,33558,2803737,f50c9bb7-2782-4390-a84f-b47e71d6018f,46,230,5,26,74,TCU,15602,917240400,,4241807,,
2025,"Lenoir, Deommodore",CB,SFO,SFO,0,2021,15445,,,33560,2867301,d24bbe70-baba-4337-822e-c166a156f92e,2,200,5,28,70,Oregon,15192,939186000,,4242488,,
2025,"Slaton, Tedarrell",DT,GBP,CIN,0,2021,15446,,,33561,2773019,855efef2-4393-4959-9712-3fd144a03110,98,340,5,29,77,Florida,15604,875854800,,4240612,,
2025,"Brown, Earnest",DT,LAR,FA,0,2021,15447,,,33562,2835686,58643249-5d94-48a2-8ea2-13cab4ca2a89,51,270,5,30,77,Northwestern,15616,915771600,,4242292,,
2025,"Pinnock, Jason",S,NYJ,SFO,0,2021,15448,,,33563,2865671,8ca53dc6-9a7f-41a6-9b69-d199a6784013,25,200,5,31,72,Pittsburgh,15532,930718800,,4240706,,
2025,"Britt, K.J.",LB,TBB,MIA,0,2021,15449,,,33564,2804540,2784acd6-85b1-4411-a00a-094a5fc01930,3,240,5,32,72,Auburn,15408,928472400,,4242521,,
2025,"McGrone, Cameron",LB,NEP,CLE,0,2021,15450,,,33565,2968541,b498432e-01a4-49ef-8f4d-cda153c7cdd5,59,236,5,33,73,Michigan,15601,961650000,,4372085,,
2025,"Jean-Charles, Shemar",CB,GBP,SEA,0,2021,15451,,,33566,4036430,dc9d65a1-f955-4ef4-9b36-807c3ec73821,34,184,5,34,70,Appalachian State,15636,898318800,,4036430,,
2025,"Hufanga, Talanoa",S,SFO,DEN,0,2021,15452,,,33568,2961530,a1a2f797-77ac-4f13-8456-50a10a7fd61a,9,200,5,36,72,USC,15317,949381200,,4360853,,
2025,"Ogundeji, Adetokunbo",DE,ATL,FA,0,2021,15453,,,33570,2260687,b0501e9c-4f03-4bd8-baae-1e39b3ef751e,48,268,5,38,76,Notre Dame,15484,907909200,,4046693,,
2025,"Williams, Avery",RB,ATL,NYJ,0,2021,15454,,,33571,2257948,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,18,195,5,39,69,Boise State,15294,900478800,,4048259,,
2025,"Niemann, Nick",LB,LAC,GBP,0,2021,15456,,,33573,2251103,30bfd566-e867-4ee7-bf19-d36794ed39f1,32,234,6,1,75,Iowa,15603,881038800,,4036141,,
2025,"Tuipulotu, Marlon",DT,PHI,NYG,0,2021,15458,,,33577,2807107,ca5028b1-d96f-4444-9855-46e1661b9d62,92,307,6,5,74,USC,15329,928126800,,4243218,,
2025,"Bohanna, Quinton",DT,DAL,FA,0,2021,15460,,,33580,2875379,22c50029-dccc-464e-81fe-236c34b167cd,92,355,6,8,76,Kentucky,15605,921560400,,4259978,,
2025,"Lopez, Roy",DT,HOU,DET,0,2021,15461,,,33583,2239944,23a30b80-1549-4ae8-afac-0fa99636c71e,51,312,6,11,74,Arizona,15610,870930000,,4040805,,
2025,"Brightwell, Gary",RB,NYG,CIN,0,2021,15462,,,33584,2870531,94bde2c7-7229-4bf0-a545-5950cf3c7927,32,218,6,12,73,Arizona,15343,888642000,,4245645,,
2025,"Echols, Brandin",CB,NYJ,PIT,0,2021,15464,,,33588,3123075,7c023589-734d-489f-ac09-577d48f772f3,26,179,6,16,70,Kentucky,15626,876978000,,4567979,,
2025,"Dimukeje, Victor",DE,ARI,NYG,0,2021,15468,,,33598,2866795,0e6f6610-0276-4229-9cf1-66f0d011c1a9,52,262,6,26,74,Duke,15625,942901200,,4240464,,
2025,"Hamlin, Damar",S,BUF,BUF,0,2021,15469,,,33600,2250213,3a6b8eac-9a76-47e0-b791-b6ee245ae924,3,200,6,28,72,Pittsburgh,15233,890715600,,4036060,,
2025,"McDuffie, Isaiah",LB,GBP,GBP,0,2021,15473,,,33608,2864690,92e24ebb-25e5-413a-95d4-26936bdb6a70,58,227,6,36,73,Boston College,15255,932533200,,4239947,,
2025,"Mukuamu, Israel",S,DAL,CAR,0,2021,15476,,,33615,2965233,7111b5cc-d74b-416b-9c93-c2fdf7ad193e,24,205,6,43,76,South Carolina,15216,943765200,,4362855,,
2025,"Strachan, Mike",WR,IND,FA,0,2021,15478,,,33620,2665028,f847b563-8a08-46ca-bb57-aee8431a87fd,84,225,7,1,77,Charleston,15570,871448400,,4589245,,
2025,"Johnson, Patrick",DE,PHI,PHI,0,2021,15481,,,33622,2866526,1693934a-76eb-4cf9-a5cf-e0bb6df92ace,48,248,7,6,74,Tulane,15639,884408400,,4243916,,
2025,"Cooper, Jonathon",DE,DEN,DEN,0,2021,15484,,,33627,2239779,74ee9029-96c6-4a9b-bd20-1b2ba18c14b5,,257,7,11,76,Ohio State,15481,884235600,,4040608,,
2025,"Skowronek, Ben",WR,LAR,PIT,0,2021,15491,,,33637,2247046,5521ba64-e615-4d50-b9bf-490498571ac7,15,224,7,21,75,Notre Dame,15467,867387600,,4035656,,
2025,"Tonga, Khyiris",DT,CHI,NEP,0,2021,15492,,,33851,2875231,253afa4e-a404-41e5-82bc-4c41508498f5,95,335,7,22,74,Brigham Young,15325,836715600,,4256074,,
2025,"Stuard, Grant",LB,TBB,DET,0,2021,15498,,,33646,2829825,f9dbd390-b1c7-41a2-9e96-6f5de2848efc,15,225,7,31,71,Houston,15247,908427600,,4240255,,
2025,"Gillikin, Blake",PN,FA,ARI,0,2020,15499,,,33112,2251297,53213f81-77ad-48d0-9d42-00e3633b0e90,12,196,,,74,Penn State,14868,885358800,,4045180,,
2025,"Washington, Ar'Darius",S,FA,BAL,0,2021,15510,,,33788,2962092,76647249-62a0-4038-a597-8d0aad1ef3b5,29,180,,,68,TCU,15415,941518800,,4362492,,
2025,"Snowden, Charles",DE,FA,LVR,0,2021,15515,,,33914,2865034,e5ea211c-bcd2-4a7b-b6ef-911e7e796266,49,250,,,78,Virginia,15270,890974800,,4240849,,
2025,"Ogbongbemiga, Amen",LB,FA,CHI,0,2021,15521,,,33680,2250395,c0ef478c-d387-40ac-b35d-4bc034f24a12,45,226,,,73,Oklahoma State,15378,904885200,,4038432,,
2025,"Key, Devon",S,FA,DEN,0,2021,15527,,,33883,2247985,83b719f1-e6ac-4611-8235-c2f6bd198fa3,26,208,,,72,Western Kentucky,15713,878014800,,4037559,,
2025,"Wilkerson, Kristian",WR,FA,BUF,0,2020,15528,,,33349,3161137,b9a6720d-9c6f-46f2-bcee-b80550026437,82,214,,,73,Southeast Missouri,15163,852872400,,3910176,,
2025,"Kinsey, Mason",WR,FA,TEN,0,2020,15535,,,33351,3161133,4d14a6cd-273f-4cf4-aac0-7fe041b6c650,12,200,,,71,Berry,14858,904366800,,4057082,,
2025,"Rhattigan, Jon",LB,FA,LVR,0,2021,15538,,,33862,2870652,5e21c974-4168-4d6d-9b6c-97c16a96fb01,49,236,,,72,Army,15770,917931600,,4258485,,
2025,"Stoll, Jack",TE,FA,NOS,0,2021,15541,,,33891,2239684,0560d134-d316-4cda-9d48-34d32267af68,88,247,,,76,Nebraska,15510,885963600,,4034862,,
2025,"Hall, Kemon",CB,FA,TEN,0,2019,15547,,,32542,3117130,9e82eb73-21f0-469a-ac85-b4fde70a6a4e,43,190,,,71,North Texas,14307,865227600,,4243831,,
2025,"Williams, Jonah",DT,FA,NOS,0,2020,15559,,,33263,3159118,d92a275a-a102-4768-965b-60fffe155288,54,275,,,77,Weber State,14980,808635600,,4032481,,
2025,"Wilcox, Mitchell",TE,FA,FA,0,2020,15563,,,33171,2188431,b2d98b60-b4b3-4610-81d2-2154c723fdbb,86,250,,,76,South Florida,14634,847342800,,3923392,,
2025,"Hesse, Parker",TE,FA,FA,0,2019,15564,,,32588,3117115,5aab93f1-bc81-4d83-b105-d579a14eb349,43,255,,,75,Iowa,14295,801464400,,3144991,,
2025,"Hoecht, Michael",DE,FA,BUF,0,2020,15565,,,33252,3159110,073d1bf8-7a0e-4c2f-b890-dbbd47978737,55,310,,,76,Brown,15087,876027600,,4033234,,
2025,"Chachere, Andre",S,FA,FA,0,2018,15568,,,31573,2136616,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,36,197,,,72,San Jose State,12922,823928400,,3125287,,
2025,"Williams, Chris",DT,FA,CHI,0,2020,15585,,,33220,3159064,a1be5d02-d5c4-42f6-8749-7ac2ff2a6f09,91,298,,,74,Wagner,15025,897973200,,4034530,,
2025,"Johnson, Caleb",LB,FA,MIA,0,2021,15586,,,33907,2260791,8cbac569-6612-41fe-ae95-beb9e4771ed3,53,220,,,74,Houston Baptist,15724,901602000,,4051069,,
2025,"White, Cody",WR,FA,SEA,0,2020,15589,,,32948,2865884,d25a19a7-7de6-4476-b42a-833c8c3cb208,82,227,,,75,Michigan State,14495,912229200,,4241983,,
2025,"Campbell, Elijah",S,FA,MIA,0,2018,15595,,,31451,2925531,98166be9-2705-496d-ae1c-3bbcc2fe60bb,22,200,,,71,Northern Iowa,13139,809240400,,3932901,,
2025,"Zylstra, Shane",TE,FA,DET,0,2021,15604,,,33803,2668830,0cafaac9-20fb-4e5a-9362-158d8a4e7904,84,244,,,76,Minn State-Mankato,15701,848120400,,4608362,,
2025,"Kamara, Sam",DT,FA,CLE,0,2021,15612,,,33908,2246136,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,92,272,,,72,Stony Brook,15725,882680400,,4033855,,
2025,"McCloud, Nick",CB,FA,CHI,0,2021,15614,,,33818,2246945,09dc5222-9669-4aba-9b67-dc87dfcf01fc,24,191,,,73,Notre Dame,15509,899960400,,4036169,,
2025,"Jones, Naquan",DT,FA,HOU,0,2021,15618,,,33833,2253372,728571c3-6651-4534-ad27-d86d72dc7d16,96,313,,,75,Michigan State,15243,886654800,,4046716,,
2025,"Robinson, Curtis",LB,FA,SFO,0,2021,15622,,,33902,2251340,4c1b3190-50e2-4918-8e3b-7bb012f8b304,59,235,,,75,Stanford,15338,896763600,,4044448,,
2025,"Wright, Brock",TE,FA,DET,0,2021,15626,,,33774,2807423,8f182089-7730-499e-8f2e-87bda32debfb,89,254,,,77,Notre Dame,15681,912142800,,4242392,,
2025,"Heflin, Jack",DT,FA,NYJ,0,2021,15637,,,33755,2252350,00ba8fa0-93ee-4e40-823a-d03a2639fce1,93,304,,,75,Iowa,15613,889333200,,4039485,,
2025,"Prentice, Adam",RB,FA,DEN,0,2021,15650,,,33901,2188826,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,46,245,,,72,South Carolina,15744,853390800,,3929914,,
2025,"Waitman, Corliss",PN,FA,PIT,0,2020,15668,,,32942,2141005,32b2d6f6-a636-4d73-927c-361c1aa809f5,3,210,,,74,South Alabama,15012,806302800,,3125280,,
2025,"Bandy, Michael",WR,FA,DEN,0,2021,15671,,,33928,2245832,ec7af934-a7f3-40f5-9fc0-210022dd6180,83,190,,,70,San Diego,15786,881298000,,4034704,,
2025,"Anderson, Zayne",S,FA,GBP,0,2021,15676,,,33877,2188199,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,39,206,,,74,BYU,15711,852267600,,3932335,,
2025,"Elliss, Christian",LB,FA,NEP,0,2021,15681,,,33778,2806830,c3ef92f7-29f7-43db-bbef-4e9875d756e9,53,231,,,74,Idaho,15673,915253200,,4245273,,
2025,"Ross, D'Angelo",CB,FA,CLE,0,2019,15684,,,32223,3116743,3f0926f7-103e-44d5-85f0-e53ec48fe452,37,190,,,69,New Mexico,14080,846565200,,3139389,,
2025,"McDaniel, Mike",Coach,FA,FA,0,0,15687,,,,,7ca65262-9d6d-4301-85a7-b35da224cf67,,,,,,,,,,,,
2025,"Daboll, Brian",Coach,FA,FA,0,2021,15688,,,,,53fa3133-f58c-4f88-882e-41d6b7bf7f5e,,,,,,,,,,,,
2025,"Pickett, Kenny",QB,PIT,LVR,0,2022,15692,,,33975,2804969,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,8,220,1,20,75,Pittsburgh,15841,897109200,,4240703,,
2025,"Howell, Sam",QB,WAS,PHI,0,2022,15693,,,34100,3123797,7d85e9c2-f464-4654-9200-acfcffd7dfaf,8,225,5,1,73,North Carolina,15825,969080400,,4426875,,
2025,"Willis, Malik",QB,TEN,GBP,0,2022,15694,,,34042,2804167,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,2,225,3,22,73,Liberty,15872,927608400,,4242512,,
2025,"Zappe, Bailey",QB,NEP,NYJ,0,2022,15696,,,34093,2866483,14926860-abef-45a9-b8f6-e66103ca6029,14,215,4,32,73,Western Kentucky,15975,925102800,,4250360,,
2025,"Ridder, Desmond",QB,ATL,GBP,0,2022,15697,,,34030,2864759,6bf35760-217c-401d-b80b-2ae7cc5d7564,4,215,3,10,76,Cincinnati,15928,936075600,,4239086,,
2025,"Purdy, Brock",QB,SFO,SFO,0,2022,15698,,,34218,2961306,d5aef708-ad61-4ab8-a637-62ff96e92040,13,220,7,41,73,Iowa State,15834,946270800,,4361741,,
2025,"Thompson, Skylar",QB,MIA,PIT,0,2022,15699,,,34203,2239649,5ba2c367-a293-4d83-9268-a0e392ebca1a,17,219,7,26,74,Kansas State,15974,865400400,,4036419,,
2025,"McKee, Tanner",QB,PHI,PHI,0,2023,15702,,,40220,2963945,93147c90-09c8-471d-a6b2-0b9d19739ba1,16,231,6,11,78,Stanford,16686,956811600,,,,
2025,"Hall, Breece",RB,NYJ,NYJ,0,2022,15708,,,33991,3123469,db1053d7-3343-43a3-9aab-8353f10f1221,20,217,2,4,71,Iowa State,15810,991285200,,,,
2025,"Spiller, Isaiah",RB,LAC,FA,0,2022,15709,,,34079,3131703,c77e2eb3-ae90-4819-afb1-c6f88e558717,35,215,4,18,73,Texas A&M,15908,997333200,,4426891,,
2025,"Williams, Kyren",RB,LAR,LAR,0,2022,15710,,,34120,3121836,19d44771-8f1d-4127-9b7d-230da137f15d,23,202,5,21,69,Notre Dame,15807,967266000,,4430737,,
2025,"Walker III, Kenneth",RB,SEA,SEA,0,2022,15711,,,33996,3121372,22ee9bac-a64c-4d44-94fc-51d775465b3b,9,211,2,9,69,Michigan State,15909,972018000,,4567048,,
2025,"Allgeier, Tyler",RB,ATL,ATL,0,2022,15712,,,34107,2975590,f4529909-1a02-4f4b-a1f3-315cad100683,25,225,5,8,70,BYU,15976,955774800,,,,
2025,"Ford, Jerome",RB,CLE,CLE,0,2022,15713,,,34112,2966543,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,34,210,5,13,70,Cincinnati,15989,937112400,,4372019,,
2025,"White, Zamir",RB,LVR,LVR,0,2022,15714,,,34078,2963641,440d7750-672e-4293-8eb0-89b241a498eb,3,227,4,17,71,Georgia,15852,937630800,,4361777,,
2025,"Cook, James",RB,BUF,BUF,0,2022,15715,,,34019,2975698,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,4,190,2,31,71,Georgia,15876,938235600,,4379399,,
2025,"Robinson, Brian",RB,WAS,SFO,0,2022,15716,,,34054,2741207,795f636e-6f7f-4bc7-a346-2862272abead,8,225,3,34,73,Alabama,15907,922078800,,4241474,,
2025,"Pierce, Dameon",RB,HOU,KCC,0,2022,15717,,,34063,2964236,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,31,215,4,2,70,Florida,15875,950936400,,4360238,,
2025,"Badie, Tyler",RB,BAL,DEN,0,2022,15718,,,34152,2964494,e62678b9-9816-420f-bf86-398e7fea7063,28,197,6,17,68,Missouri,15893,949899600,,4362748,,
