year,draft_team,name,team,id,draft_year,stats_global_id,position,twitter_username,cbs_id,fleaflicker_id,stats_id,sportsdata_id,weight,jersey,rotowire_id,draft_round,height,draft_pick,college,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,FA,"Adams, Myles",FA,15371,2020,0,DT,,3159075,,33131,e6d6138f-1081-457b-9d89-dc9cd0ab9598,299,66,14965,,74,,Rice,889419600,,4039164,,
2025,WAS,"Davis, Jamin",LVR,15373,2021,0,LB,,2803777,,33407,6484ba1b-2145-46fb-83f7-c38baa3080c0,234,52,15375,1,76,19,Kentucky,913438800,,4240778,,
2025,CLE,"Newsome, Greg",JAC,15375,2021,0,CB,,2966771,,33414,2303e1eb-fa31-4cfe-b93d-7c2e1b683baa,192,20,15275,1,72,26,Northwestern,958626000,,4361266,,
2025,NOS,"Turner, Payton",DAL,15376,2021,0,DE,,2829826,,33416,91e004b5-8a40-45cc-8246-a34faca1ee64,270,98,15435,1,78,28,Houston,915685200,,4240269,,
2025,GBP,"Stokes, Eric",LVR,15377,2021,0,CB,,2871751,,33417,35e016e2-c6cd-49c5-b1b5-73f03b81ff4d,193,22,15297,1,73,29,Georgia,920264400,,4259561,,
2025,BAL,"Oweh, Odafe",LAC,15378,2021,0,DE,,2961253,,33419,232b1ab6-7a50-48a3-b213-681e782d6daa,265,99,15305,1,77,31,Penn State,913698000,,4361422,,
2025,TBB,"Tryon, Joe",CHI,15379,2021,0,DE,,2820419,,33420,933edc6a-9617-4957-8f64-62a11bc43e6c,260,90,15585,1,77,32,Washington,925448400,,4243333,,
2025,JAC,"Campbell, Tyson",CLE,15380,2021,0,CB,,2975557,,33421,a887ad59-0e4b-4a9a-a7e4-cfd9f42fe7fb,195,3,15359,2,73,1,Georgia,953269200,,4379397,,
2025,ATL,"Grant, Richie",NEP,15381,2021,0,S,,2257302,,33428,3beaed67-ca01-4603-be1f-78abfb6037b5,200,24,15452,2,72,8,UCF,879051600,,4042119,,
2025,DET,"Onwuzurike, Levi",DET,15382,2021,0,DT,,2251385,,33429,0670801f-0ef3-46b6-ad6b-62475db6b787,304,78,15195,2,75,9,Washington,888814800,,4039020,,
2025,DAL,"Joseph, Kelvin",FA,15383,2021,0,CB,,2961165,,33432,3efde273-cfbe-4485-9ef1-d40ea147f99f,195,24,15557,2,73,12,Kentucky,976510800,,4362629,,
2025,LAC,"Samuel, Asante",PIT,15384,2021,0,CB,,2967549,,33435,02b08a8b-a3bd-44d1-8930-e6f51b029a22,180,26,15218,2,70,15,Florida State,938926800,,4363034,,
2025,NYG,"Ojulari, Azeez",PHI,15385,2021,0,DE,,2975739,,33438,78af6ab8-1003-423d-b29b-111d8f4d45ad,240,13,15355,2,75,18,Georgia,961131600,,4379409,,
2025,IND,"Odeyingbo, Dayo",CHI,15386,2021,0,DE,,2835006,,33442,994f3d7b-1f01-45fe-ba66-4d853d4b09fb,282,55,15227,2,77,22,Vanderbilt,938149200,,4242659,,
2025,NOS,"Werner, Pete",NOS,15387,2021,0,LB,,2829228,,33448,09bdc469-0d82-4bce-8d49-810a44a550da,242,20,15600,2,75,28,Ohio State,928558800,,4241993,,
2025,CIN,"Ossai, Joseph",CIN,15388,2021,0,DE,,2962062,,33457,f46bc3a8-dbcc-4d96-8d6e-50034429de29,263,58,15507,3,76,5,Texas,955602000,,4362094,,
2025,DET,"McNeill, Alim",DET,15390,2021,0,DT,,2965894,,33460,865d4bf9-5d13-42a6-a8f9-a4e9a93c7375,310,54,15522,3,74,8,North Carolina State,958021200,,4361662,,
2025,PHI,"Williams, Milton",NEP,15391,2021,0,DT,,2816306,,33461,ebabfa18-7713-4002-8ac4-cf30cd4566fc,290,97,15291,3,75,9,Louisiana Tech,923374800,,4239699,,
2025,WAS,"St-Juste, Benjamin",LAC,15392,2021,0,CB,,2819120,,33462,19dd3c47-6da2-4baa-8f4d-c44c152924f2,200,24,15479,3,75,10,Minnesota,873694800,,4258206,,
2025,DAL,"Odighizuwa, Osa",DAL,15393,2021,0,DT,,2251363,,33463,5bc24739-494e-4d0c-beae-e15231743bcf,280,97,15284,3,74,11,UCLA,902984400,,4035840,,
2025,NOS,"Adebo, Paulson",NYG,15394,2021,0,CB,,2867304,,33464,054cf859-2cf7-4621-a98e-b440e66508a5,192,21,15399,3,73,12,Stanford,930978000,,4242547,,
2025,LVR,"Koonce, Malcolm",LVR,15395,2021,0,DE,,2805498,,33467,83436be9-f646-4cb6-94e0-99a939298e3f,243,51,15303,3,75,15,Buffalo,897109200,,4239719,,
2025,LVR,"Deablo, Divine",ATL,15396,2021,0,LB,,2239606,,33468,f50ae8f1-aebd-4e3d-bbf9-f92921044e72,223,5,15472,3,75,16,Virginia Tech,903330000,,4037626,,
2025,DAL,"Golston, Chauncey",NYG,15397,2021,0,DE,,2251096,,33472,b7f8bf4e-a1e5-443e-8deb-3916c817a1a8,277,57,15321,3,77,20,Iowa,887086800,,4036132,,
2025,MIN,"Jones, Patrick",CAR,15398,2021,0,DE,,2239584,,33478,74013f08-f920-4de7-9740-cc461d84beec,264,91,15232,3,76,26,Pittsburgh,907045200,,4036063,,
2025,TEN,"Rice, Monty",DET,15399,2021,0,LB,,2804150,,33480,587fc996-b54f-48ce-8261-adb50b872ec7,233,45,15253,3,72,28,Georgia,915771600,,4240692,,
2025,DAL,"Wright, Nahshon",CHI,15401,2021,0,CB,,3129234,,33487,884b6094-1ebd-4b72-b957-ad33a3ab984f,199,25,15549,3,76,35,Oregon State,906526800,,4570470,,
2025,TEN,"Molden, Elijah",LAC,15402,2021,0,S,,2815176,,33488,0224c851-7e91-4e93-9bf8-89a8d72c55ef,192,2,15530,3,70,36,Washington,917672400,,4243328,,
2025,SFO,"Thomas, Ambry",PHI,15403,2021,0,CB,,2819364,,33490,7da672ef-7d6f-4162-b3ee-7faa37b0ed95,190,23,15176,3,72,38,Michigan,936853200,,4258209,,
2025,LAR,"Jones, Ernest",SEA,15404,2021,0,LB,,2961129,,33491,42c12021-abf6-40fa-b989-7ea52d0e7070,230,13,15228,3,74,39,South Carolina,943246800,,4362851,,
2025,BAL,"Stephens, Brandon",NYJ,15405,2021,0,CB,,2251369,,33492,c30da9e4-f0d5-472f-9c20-45f2bc7eaa54,215,21,15644,3,73,40,SMU,883371600,,4035824,,
2025,ATL,"Hall, Darren",ARI,15406,2021,0,S,,2875216,,33496,e2aa4576-83a6-4b81-ab95-49126a0cf1d4,195,30,15474,4,72,3,San Diego State,957243600,,4261606,,
2025,TEN,"Fitzpatrick, Dez",FA,15407,2021,0,WR,,2251151,,33497,e1d69406-4bcf-46d3-b35f-5ef170e5258b,208,87,15466,4,74,4,Louisville,882334800,,4036026,,
2025,CIN,"Sample, Cameron",CIN,15408,2021,0,DE,,2864875,,33499,2f1b4df5-a65b-4b13-8a86-81c03259e822,272,96,15318,4,75,6,Tulane,937803600,,4243923,,
2025,DET,"Barnes, Derrick",DET,15409,2021,0,LB,,2868715,,33501,16c53e66-de15-43da-931c-bf3a3e056505,240,55,15489,4,72,8,Purdue,927954000,,4260409,,
2025,NYG,"Smith, Elerson",FA,15411,2021,0,DE,,2247178,,33504,d20386b3-f260-40eb-92c3-f0a95211fab6,245,52,15589,4,79,11,Northern Iowa,900651600,,4030924,,
2025,LAR,"Brown, Bobby",CAR,15412,2021,0,DT,,2967409,,33505,17bb3390-5232-402b-b229-c478b22dd200,332,97,15591,4,76,12,Texas A&M,965624400,,4372518,,
2025,LAC,"Rumph, Chris",NOS,15413,2021,0,DE,,2866844,,33506,dcbf373f-7336-457f-888f-02596a391d89,244,98,15311,4,74,13,Duke,908773200,,4240475,,
2025,MIN,"Nwangwu, Kene",NYJ,15414,2021,0,RB,,2261254,,33507,482c1032-765a-48d3-b46e-b47a809dbee4,210,34,15579,4,73,14,Iowa State,887000400,,4035537,,
2025,PHI,"McPhearson, Zech",FA,15417,2021,0,CB,,2251303,,33511,34786359-962b-44e4-8882-d387d1a8ed42,191,34,15558,4,71,18,Texas Tech,890456400,,4045161,,
2025,MIN,"Bynum, Camryn",IND,15418,2021,0,S,,2250814,,33513,450f301e-e19b-4111-a6be-4bb20fbf7f2a,200,24,15478,4,72,20,California,900824400,,4035861,,
2025,IND,"Granson, Kylen",PHI,15419,2021,0,TE,,2247146,,33515,bcc0167c-05fd-4b23-981e-60b8784ceb33,242,83,15245,4,75,22,SMU,890974800,,4039160,,
2025,LAR,"Rochell, Robert",CAR,15420,2021,0,CB,,2245262,,33518,170d9d12-0595-4636-9b42-822ff93a6d94,195,30,15443,4,74,25,Central Arkansas,893566800,,4032200,,
2025,MIN,"Robinson, Janarius",KCC,15421,2021,0,DE,,2221926,,33522,e97a02d1-666b-4df9-bfd4-c375002965c3,263,98,15444,4,77,29,Florida State,894258000,,4035604,,
2025,ARI,"Wilson, Marco",CIN,15422,2021,0,CB,,2773024,,33524,409f6cf2-cfd2-4712-80a2-9a62e0ad75c4,191,24,15313,4,71,31,Florida,920437200,,4240595,,
2025,SEA,"Brown, Tre",NYJ,15423,2021,0,CB,,2867508,,33525,0589b224-bfc7-47a5-b89d-ff58ef2dcf21,185,22,15477,4,70,32,Oklahoma,875077200,,4241373,,
2025,PIT,"Johnson, Buddy",IND,15424,2021,0,LB,,2866300,,33528,11e6adfb-8144-4990-adc2-bfcfe905889b,240,23,15374,4,74,35,Texas A&M,920091600,,4240900,,
2025,NYJ,"Sherwood, Jamien",NYJ,15428,2021,0,LB,,2961148,,33534,0e9ea316-700d-4368-86c1-d1181fc64f52,216,44,15316,5,74,2,Auburn,947653200,,4361331,,
2025,ATL,"Graham, Ta'Quon",PHI,15429,2021,0,DT,,2868713,,33536,f5510376-f94b-470c-94ce-88098635c4ff,300,95,15236,5,76,4,Texas,912488400,,4262197,,
2025,DEN,"Sterns, Caden",FA,15430,2021,0,S,,2962950,,33540,5c1cb09e-be4b-43e7-b35d-98db06cea707,207,23,15220,5,73,8,Texas,941518800,,4362077,,
2025,CLE,"Fields, Tony",FA,15431,2021,0,LB,,2870538,,33541,d40b2cf6-59e1-4af6-a91c-f2206303564c,222,40,15237,5,72,9,West Virginia,929682000,,4245655,,
2025,NYJ,"Carter, Michael",PHI,15432,2021,0,CB,,2865090,,33542,117d2769-60b3-47f0-be7f-f47fe36e0ac9,184,30,15621,5,70,10,Duke,920869200,,4240456,,
2025,PIT,"Loudermilk, Isaiahh",PIT,15433,2021,0,DT,,2251883,,33544,ff28a5cc-3780-4f94-8c40-d713ff75cd0d,293,92,15347,5,79,12,Wisconsin,876459600,,4035798,,
2025,MIN,"Smith-Marsette, Ihmir",FA,15434,2021,0,WR,,2865894,,33545,39156891-0d05-470b-8b64-751602820bb1,185,87,15287,5,73,13,Iowa,935902800,,4240573,,
2025,WAS,"Forrest, Darrick",PIT,15437,2021,0,S,,2864886,,33551,6c582650-e297-470b-bb43-f9a1cee68417,200,28,15598,5,71,19,Cincinnati,927349200,,4239088,,
2025,CAR,"Taylor, Keith",ATL,15440,2021,0,CB,,2815180,,33554,a72561d6-fd30-4910-ac44-eb9416e792ea,195,39,15486,5,75,22,Washington,911538000,,4243332,,
2025,LVR,"Hobbs, Nate",GBP,15441,2021,0,CB,,2865259,,33555,b34aa9fb-3f93-481b-8f68-7330c39e6e20,195,21,15387,5,72,23,Illinois,930200400,,4240542,,
2025,HOU,"Wallow, Garret",SFO,15443,2021,0,LB,,2803737,,33558,f50c9bb7-2782-4390-a84f-b47e71d6018f,230,46,15602,5,74,26,TCU,917240400,,4241807,,
2025,SFO,"Lenoir, Deommodore",SFO,15445,2021,0,CB,,2867301,,33560,d24bbe70-baba-4337-822e-c166a156f92e,200,2,15192,5,70,28,Oregon,939186000,,4242488,,
2025,GBP,"Slaton, Tedarrell",CIN,15446,2021,0,DT,,2773019,,33561,855efef2-4393-4959-9712-3fd144a03110,340,98,15604,5,77,29,Florida,875854800,,4240612,,
2025,LAR,"Brown, Earnest",FA,15447,2021,0,DT,,2835686,,33562,58643249-5d94-48a2-8ea2-13cab4ca2a89,270,51,15616,5,77,30,Northwestern,915771600,,4242292,,
2025,NYJ,"Pinnock, Jason",SFO,15448,2021,0,S,,2865671,,33563,8ca53dc6-9a7f-41a6-9b69-d199a6784013,200,25,15532,5,72,31,Pittsburgh,930718800,,4240706,,
2025,TBB,"Britt, K.J.",MIA,15449,2021,0,LB,,2804540,,33564,2784acd6-85b1-4411-a00a-094a5fc01930,240,3,15408,5,72,32,Auburn,928472400,,4242521,,
2025,NEP,"McGrone, Cameron",CLE,15450,2021,0,LB,,2968541,,33565,b498432e-01a4-49ef-8f4d-cda153c7cdd5,236,59,15601,5,73,33,Michigan,961650000,,4372085,,
2025,GBP,"Jean-Charles, Shemar",SEA,15451,2021,0,CB,,4036430,,33566,dc9d65a1-f955-4ef4-9b36-807c3ec73821,184,34,15636,5,70,34,Appalachian State,898318800,,4036430,,
2025,SFO,"Hufanga, Talanoa",DEN,15452,2021,0,S,,2961530,,33568,a1a2f797-77ac-4f13-8456-50a10a7fd61a,200,9,15317,5,72,36,USC,949381200,,4360853,,
2025,ATL,"Ogundeji, Adetokunbo",FA,15453,2021,0,DE,,2260687,,33570,b0501e9c-4f03-4bd8-baae-1e39b3ef751e,268,48,15484,5,76,38,Notre Dame,907909200,,4046693,,
2025,ATL,"Williams, Avery",NYJ,15454,2021,0,RB,,2257948,,33571,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,195,18,15294,5,69,39,Boise State,900478800,,4048259,,
2025,LAC,"Niemann, Nick",GBP,15456,2021,0,LB,,2251103,,33573,30bfd566-e867-4ee7-bf19-d36794ed39f1,234,32,15603,6,75,1,Iowa,881038800,,4036141,,
2025,PHI,"Tuipulotu, Marlon",KCC,15458,2021,0,DT,,2807107,,33577,ca5028b1-d96f-4444-9855-46e1661b9d62,307,92,15329,6,74,5,USC,928126800,,4243218,,
2025,DAL,"Bohanna, Quinton",GBP,15460,2021,0,DT,,2875379,,33580,22c50029-dccc-464e-81fe-236c34b167cd,355,92,15605,6,76,8,Kentucky,921560400,,4259978,,
2025,HOU,"Lopez, Roy",DET,15461,2021,0,DT,,2239944,,33583,23a30b80-1549-4ae8-afac-0fa99636c71e,312,51,15610,6,74,11,Arizona,870930000,,4040805,,
2025,NYG,"Brightwell, Gary",CIN,15462,2021,0,RB,,2870531,,33584,94bde2c7-7229-4bf0-a545-5950cf3c7927,218,32,15343,6,73,12,Arizona,888642000,,4245645,,
2025,NYJ,"Echols, Brandin",PIT,15464,2021,0,CB,,3123075,,33588,7c023589-734d-489f-ac09-577d48f772f3,179,26,15626,6,70,16,Kentucky,876978000,,4567979,,
2025,ARI,"Dimukeje, Victor",NYG,15468,2021,0,DE,,2866795,,33598,0e6f6610-0276-4229-9cf1-66f0d011c1a9,262,52,15625,6,74,26,Duke,942901200,,4240464,,
2025,BUF,"Hamlin, Damar",BUF,15469,2021,0,S,,2250213,,33600,3a6b8eac-9a76-47e0-b791-b6ee245ae924,200,3,15233,6,72,28,Pittsburgh,890715600,,4036060,,
2025,GBP,"McDuffie, Isaiah",GBP,15473,2021,0,LB,,2864690,,33608,92e24ebb-25e5-413a-95d4-26936bdb6a70,227,58,15255,6,73,36,Boston College,932533200,,4239947,,
2025,DAL,"Mukuamu, Israel",CAR,15476,2021,0,S,,2965233,,33615,7111b5cc-d74b-416b-9c93-c2fdf7ad193e,205,24,15216,6,76,43,South Carolina,943765200,,4362855,,
2025,IND,"Strachan, Mike",FA,15478,2021,0,WR,,2665028,,33620,f847b563-8a08-46ca-bb57-aee8431a87fd,225,84,15570,7,77,1,Charleston,871448400,,4589245,,
2025,PHI,"Johnson, Patrick",PHI,15481,2021,0,DE,,2866526,,33622,1693934a-76eb-4cf9-a5cf-e0bb6df92ace,248,48,15639,7,74,6,Tulane,884408400,,4243916,,
2025,DEN,"Cooper, Jonathon",DEN,15484,2021,0,DE,,2239779,,33627,74ee9029-96c6-4a9b-bd20-1b2ba18c14b5,257,,15481,7,76,11,Ohio State,884235600,,4040608,,
2025,LAR,"Skowronek, Ben",PIT,15491,2021,0,WR,,2247046,,33637,5521ba64-e615-4d50-b9bf-490498571ac7,224,15,15467,7,75,21,Notre Dame,867387600,,4035656,,
2025,CHI,"Tonga, Khyiris",NEP,15492,2021,0,DT,,2875231,,33851,253afa4e-a404-41e5-82bc-4c41508498f5,335,95,15325,7,74,22,Brigham Young,836715600,,4256074,,
2025,TBB,"Stuard, Grant",DET,15498,2021,0,LB,,2829825,,33646,f9dbd390-b1c7-41a2-9e96-6f5de2848efc,225,15,15247,7,71,31,Houston,908427600,,4240255,,
2025,FA,"Gillikin, Blake",ARI,15499,2020,0,PN,,2251297,,33112,53213f81-77ad-48d0-9d42-00e3633b0e90,196,12,14868,,74,,Penn State,885358800,,4045180,,
2025,FA,"Washington, Ar'Darius",BAL,15510,2021,0,S,,2962092,,33788,76647249-62a0-4038-a597-8d0aad1ef3b5,180,29,15415,,68,,TCU,941518800,,4362492,,
2025,FA,"Snowden, Charles",LVR,15515,2021,0,DE,,2865034,,33914,e5ea211c-bcd2-4a7b-b6ef-911e7e796266,250,49,15270,,78,,Virginia,890974800,,4240849,,
2025,FA,"Ogbongbemiga, Amen",CHI,15521,2021,0,LB,,2250395,,33680,c0ef478c-d387-40ac-b35d-4bc034f24a12,226,45,15378,,73,,Oklahoma State,904885200,,4038432,,
2025,FA,"Key, Devon",DEN,15527,2021,0,S,,2247985,,33883,83b719f1-e6ac-4611-8235-c2f6bd198fa3,208,26,15713,,72,,Western Kentucky,878014800,,4037559,,
2025,FA,"Wilkerson, Kristian",TEN,15528,2020,0,WR,,3161137,,33349,b9a6720d-9c6f-46f2-bcee-b80550026437,214,82,15163,,73,,Southeast Missouri,852872400,,3910176,,
2025,FA,"Kinsey, Mason",TEN,15535,2020,0,WR,,3161133,,33351,4d14a6cd-273f-4cf4-aac0-7fe041b6c650,200,12,14858,,71,,Berry,904366800,,4057082,,
2025,FA,"Rhattigan, Jon",LVR,15538,2021,0,LB,,2870652,,33862,5e21c974-4168-4d6d-9b6c-97c16a96fb01,236,49,15770,,72,,Army,917931600,,4258485,,
2025,FA,"Stoll, Jack",NOS,15541,2021,0,TE,,2239684,,33891,0560d134-d316-4cda-9d48-34d32267af68,247,88,15510,,76,,Nebraska,885963600,,4034862,,
2025,FA,"Hall, Kemon",TEN,15547,2019,0,CB,,3117130,,32542,9e82eb73-21f0-469a-ac85-b4fde70a6a4e,190,43,14307,,71,,North Texas,865227600,,4243831,,
2025,FA,"Williams, Jonah",NOS,15559,2020,0,DT,,3159118,,33263,d92a275a-a102-4768-965b-60fffe155288,275,54,14980,,77,,Weber State,808635600,,4032481,,
2025,FA,"Wilcox, Mitchell",FA,15563,2020,0,TE,,2188431,,33171,b2d98b60-b4b3-4610-81d2-2154c723fdbb,250,86,14634,,76,,South Florida,847342800,,3923392,,
2025,FA,"Hesse, Parker",FA,15564,2019,0,TE,,3117115,,32588,5aab93f1-bc81-4d83-b105-d579a14eb349,255,43,14295,,75,,Iowa,801464400,,3144991,,
2025,FA,"Hoecht, Michael",BUF,15565,2020,0,DE,,3159110,,33252,073d1bf8-7a0e-4c2f-b890-dbbd47978737,310,55,15087,,76,,Brown,876027600,,4033234,,
2025,FA,"Chachere, Andre",FA,15568,2018,0,S,,2136616,,31573,9fe24e8f-360b-4ca6-8e46-6d60d8728efa,197,36,12922,,72,,San Jose State,823928400,,3125287,,
2025,FA,"Williams, Chris",CHI,15585,2020,0,DT,,3159064,,33220,a1be5d02-d5c4-42f6-8749-7ac2ff2a6f09,298,91,15025,,74,,Wagner,897973200,,4034530,,
2025,FA,"Johnson, Caleb",MIA,15586,2021,0,LB,,2260791,,33907,8cbac569-6612-41fe-ae95-beb9e4771ed3,220,53,15724,,74,,Houston Baptist,901602000,,4051069,,
2025,FA,"White, Cody",SEA,15589,2020,0,WR,,2865884,,32948,d25a19a7-7de6-4476-b42a-833c8c3cb208,227,82,14495,,75,,Michigan State,912229200,,4241983,,
2025,FA,"Campbell, Elijah",MIA,15595,2018,0,S,,2925531,,31451,98166be9-2705-496d-ae1c-3bbcc2fe60bb,200,22,13139,,71,,Northern Iowa,809240400,,3932901,,
2025,FA,"Zylstra, Shane",DET,15604,2021,0,TE,,2668830,,33803,0cafaac9-20fb-4e5a-9362-158d8a4e7904,244,84,15701,,76,,Minn State-Mankato,848120400,,4608362,,
2025,FA,"Kamara, Sam",CLE,15612,2021,0,DT,,2246136,,33908,7b2e9dfa-96c6-4bbf-80c4-094f9683b217,272,92,15725,,72,,Stony Brook,882680400,,4033855,,
2025,FA,"McCloud, Nick",CHI,15614,2021,0,CB,,2246945,,33818,09dc5222-9669-4aba-9b67-dc87dfcf01fc,191,24,15509,,73,,Notre Dame,899960400,,4036169,,
2025,FA,"Jones, Naquan",HOU,15618,2021,0,DT,,2253372,,33833,728571c3-6651-4534-ad27-d86d72dc7d16,313,96,15243,,75,,Michigan State,886654800,,4046716,,
2025,FA,"Robinson, Curtis",SFO,15622,2021,0,LB,,2251340,,33902,4c1b3190-50e2-4918-8e3b-7bb012f8b304,235,59,15338,,75,,Stanford,896763600,,4044448,,
2025,FA,"Wright, Brock",DET,15626,2021,0,TE,,2807423,,33774,8f182089-7730-499e-8f2e-87bda32debfb,254,89,15681,,77,,Notre Dame,912142800,,4242392,,
2025,FA,"Prentice, Adam",DEN,15650,2021,0,RB,,2188826,,33901,e5870f5e-f9b2-48a3-97ec-8d12fbc91f3f,245,46,15744,,72,,South Carolina,853390800,,3929914,,
2025,FA,"Waitman, Corliss",PIT,15668,2020,0,PN,,2141005,,32942,32b2d6f6-a636-4d73-927c-361c1aa809f5,210,3,15012,,74,,South Alabama,806302800,,3125280,,
2025,FA,"Bandy, Michael",DEN,15671,2021,0,WR,,2245832,,33928,ec7af934-a7f3-40f5-9fc0-210022dd6180,190,83,15786,,70,,San Diego,881298000,,4034704,,
2025,FA,"Anderson, Zayne",GBP,15676,2021,0,S,,2188199,,33877,6fd330e6-8cab-4351-b9e8-bc6ffb125b1c,206,39,15711,,74,,BYU,852267600,,3932335,,
2025,FA,"Elliss, Christian",NEP,15681,2021,0,LB,,2806830,,33778,c3ef92f7-29f7-43db-bbef-4e9875d756e9,231,53,15673,,74,,Idaho,915253200,,4245273,,
2025,FA,"Ross, D'Angelo",CLE,15684,2019,0,CB,,3116743,,32223,3f0926f7-103e-44d5-85f0-e53ec48fe452,190,37,14080,,69,,New Mexico,846565200,,3139389,,
2025,FA,"McDaniel, Mike",MIA,15687,0,0,Coach,,,,,7ca65262-9d6d-4301-85a7-b35da224cf67,,,,,,,,,,,,
2025,FA,"Daboll, Brian",FA,15688,2021,0,Coach,,,,,53fa3133-f58c-4f88-882e-41d6b7bf7f5e,,,,,,,,,,,,
2025,PIT,"Pickett, Kenny",LVR,15692,2022,0,QB,,2804969,,33975,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08,220,8,15841,1,75,20,Pittsburgh,897109200,,4240703,,
2025,WAS,"Howell, Sam",PHI,15693,2022,0,QB,,3123797,,34100,7d85e9c2-f464-4654-9200-acfcffd7dfaf,225,8,15825,5,73,1,North Carolina,969080400,,4426875,,
2025,TEN,"Willis, Malik",GBP,15694,2022,0,QB,,2804167,,34042,55aefcf9-4dfb-4994-883f-4d537a6f1ddb,225,2,15872,3,73,22,Liberty,927608400,,4242512,,
2025,NEP,"Zappe, Bailey",CLE,15696,2022,0,QB,,2866483,,34093,14926860-abef-45a9-b8f6-e66103ca6029,215,14,15975,4,73,32,Western Kentucky,925102800,,4250360,,
2025,ATL,"Ridder, Desmond",MIN,15697,2022,0,QB,,2864759,,34030,6bf35760-217c-401d-b80b-2ae7cc5d7564,215,4,15928,3,76,10,Cincinnati,936075600,,4239086,,
2025,SFO,"Purdy, Brock",SFO,15698,2022,0,QB,,2961306,,34218,d5aef708-ad61-4ab8-a637-62ff96e92040,220,13,15834,7,73,41,Iowa State,946270800,,4361741,,
2025,MIA,"Thompson, Skylar",PIT,15699,2022,0,QB,,2239649,,34203,5ba2c367-a293-4d83-9268-a0e392ebca1a,219,17,15974,7,74,26,Kansas State,865400400,,4036419,,
2025,PHI,"McKee, Tanner",PHI,15702,2023,0,QB,,2963945,,40220,93147c90-09c8-471d-a6b2-0b9d19739ba1,231,16,16686,6,78,11,Stanford,956811600,,,,
2025,NYJ,"Hall, Breece",NYJ,15708,2022,0,RB,,3123469,,33991,db1053d7-3343-43a3-9aab-8353f10f1221,217,20,15810,2,71,4,Iowa State,991285200,,,,
2025,LAC,"Spiller, Isaiah",FA,15709,2022,0,RB,,3131703,,34079,c77e2eb3-ae90-4819-afb1-c6f88e558717,215,35,15908,4,73,18,Texas A&M,997333200,,4426891,,
2025,LAR,"Williams, Kyren",LAR,15710,2022,0,RB,,3121836,,34120,19d44771-8f1d-4127-9b7d-230da137f15d,202,23,15807,5,69,21,Notre Dame,967266000,,4430737,,
2025,SEA,"Walker III, Kenneth",SEA,15711,2022,0,RB,,3121372,,33996,22ee9bac-a64c-4d44-94fc-51d775465b3b,211,9,15909,2,69,9,Michigan State,972018000,,4567048,,
2025,ATL,"Allgeier, Tyler",ATL,15712,2022,0,RB,,2975590,,34107,f4529909-1a02-4f4b-a1f3-315cad100683,225,25,15976,5,70,8,BYU,955774800,,,,
2025,CLE,"Ford, Jerome",CLE,15713,2022,0,RB,,2966543,,34112,cdc61676-6592-43f9-a4a6-d29ce52ac8f4,210,34,15989,5,70,13,Cincinnati,937112400,,4372019,,
2025,LVR,"White, Zamir",LVR,15714,2022,0,RB,,2963641,,34078,440d7750-672e-4293-8eb0-89b241a498eb,227,3,15852,4,71,17,Georgia,937630800,,4361777,,
2025,BUF,"Cook, James",BUF,15715,2022,0,RB,,2975698,,34019,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7,190,4,15876,2,71,31,Georgia,938235600,,4379399,,
2025,WAS,"Robinson, Brian",SFO,15716,2022,0,RB,,2741207,,34054,795f636e-6f7f-4bc7-a346-2862272abead,225,8,15907,3,73,34,Alabama,922078800,,4241474,,
2025,HOU,"Pierce, Dameon",KCC,15717,2022,0,RB,,2964236,,34063,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e,215,31,15875,4,70,2,Florida,950936400,,4360238,,
2025,BAL,"Badie, Tyler",DEN,15718,2022,0,RB,,2964494,,34152,e62678b9-9816-420f-bf86-398e7fea7063,197,28,15893,6,68,17,Missouri,949899600,,4362748,,
2025,NEP,"Harris, Kevin",FA,15719,2022,0,RB,,3122797,,34139,b29ae83e-ccfb-4219-b39a-70a1c94a2414,225,34,15991,6,70,4,South Carolina,974437200,,4570674,,
2025,TEN,"Haskins, Hassan",LAC,15720,2022,0,RB,,2968506,,34087,f3a50b5d-0197-4ae8-b5a5-bb54484b8941,228,28,15992,4,74,26,Michigan,943592400,,4372071,,
2025,TBB,"White, Rachaad",TBB,15721,2022,0,RB,,3169147,,34047,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70,214,1,15802,3,72,27,Arizona State,916117200,,4697815,,
2025,MIN,"Chandler, Ty",MIN,15723,2022,0,RB,,2867472,,34125,a0833a94-60ce-4a3a-a32a-d067fe7b253d,204,32,15979,5,71,26,North Carolina,894949200,,4242431,,
2025,FA,"Rivers, Ronnie",LAR,15726,2022,0,RB,,2804793,,34310,246db560-cb4e-11ec-a667-6354702e3fca,192,20,16108,,69,,Fresno State,917758800,,4243003,,
2025,FA,"Knight, Bam",ARI,15727,2022,0,RB,,3121860,,34357,53df5e30-d3bd-11ec-96a0-c3471a31202c,210,35,16105,,71,,North Carolina State,986965200,,4427728,,
2025,FA,"Goodson, Tyler",IND,15730,2022,0,RB,,3122473,,34261,3fec8370-ca72-11ec-a83a-8732d3d5a7e3,197,31,15990,,69,,Iowa,973832400,,4429676,,
