year,team,name,stats_global_id,draft_year,draft_team,id,position,twitter_username,stats_id,fleaflicker_id,cbs_id,draft_pick,sportsdata_id,draft_round,rotowire_id,college,weight,jersey,height,birthdate,rotoworld_id,espn_id,nfl_id,status
2025,NYJ,"Clemons, Micheal",0,2022,NYJ,15878,DE,,34073,,2864815,12,5c1f81ec-ddb5-4a75-9451-a2933ed5055d,4,16194,Texas A&M,263,72,77,872139600,,4240896,,
2025,TEN,"Armour-Davis, Jalyn",0,2022,BAL,15879,CB,,34075,,2963228,14,9a7ecca5-faf4-468f-93e6-e0357c5854cb,4,16132,Alabama,200,5,73,936334800,,4372017,,
2025,CAR,"Evans, Akayleb",0,2022,MIN,15880,CB,,34074,,2829833,13,a320f05a-2635-4170-95e8-1f91cde6e875,4,16155,Missouri,198,29,74,930027600,,4244607,,
2025,MIA,"Jones, Jack",0,2022,NEP,15881,CB,,34077,,2242763,16,c816f5e3-7abe-4fc5-b6e0-4151017210b0,4,15809,Arizona State,175,23,71,882594000,,4035686,,
2025,NOS,"York, Cade",0,2022,CLE,15882,PK,,34080,,3121034,19,ddb98961-3c13-4f6b-9e9f-3bea91a080e8,4,16227,LSU,198,3,73,980571600,,4428963,,
2025,FA,"Farrell, Neil",0,2022,LVR,15883,DT,,34082,,2804555,21,fce102ee-016e-46a2-b64e-36dc50c63845,4,16011,LSU,325,97,76,905317200,,4242234,,
2025,BAL,"Stout, Jordan",0,2022,BAL,15884,PN,,34086,,2869949,25,6b2416e4-510b-4ecb-b1eb-0037863fc315,4,15826,Penn State,209,11,75,902206800,,4260224,,
2025,KCC,"Williams, Joshua",0,2022,KCC,15885,CB,,34091,,2701697,30,be77723f-3d5a-47aa-9949-433993879a6f,4,16075,Fayetteville State Univer,193,2,75,940136400,,4917635,,
2025,TBB,"Williams, Damarion",0,2022,BAL,15886,CB,,34097,,3123451,36,0fbbe897-2980-4c6e-b8a4-59b43f81f605,4,16160,Houston,183,37,70,900478800,,4567480,,
2025,FA,"Camarda, Jake",0,2022,TBB,15887,PN,,34089,,2975612,28,1b3085fa-1262-4166-a12e-785210ae4a72,4,16253,Georgia,193,32,73,924584400,,4379396,,
2025,LAR,"Durant, Decobie",0,2022,LAR,15888,CB,,34098,,2966583,37,26ec1dc1-dece-43bd-b588-db61f046b88c,4,16157,South Carolina State,182,14,71,887000400,,4384549,,
2025,TEN,"Okonkwo, Chigoziem",0,2022,TEN,15889,TE,,34099,,2965208,38,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,4,16042,Maryland,238,85,75,936766800,,,,
2025,NYG,"McFadden, Micah",0,2022,NYG,15890,LB,,34102,,2963152,3,7642bafd-0974-46f5-9516-fe0c46fedb97,5,16186,Indiana,232,41,74,946875600,,4371961,,
2025,NYG,"Davidson, D.J.",0,2022,NYG,15891,DT,,34103,,2760837,4,f2829cb9-5719-447c-848a-db04af5cee02,5,15937,Arizona State,320,98,77,874645200,,4242899,,
2025,LVR,"Booker, Thomas",0,2022,HOU,15892,DT,,34106,,2965893,7,5605cc4e-a0ed-4525-9dc1-5d439544793a,5,16124,Stanford,301,47,75,942296400,,4360749,,
2025,DEN,"Turner-Yell, Delarrin",0,2022,DEN,15893,S,,34108,,2962858,9,f0677d8a-b387-42c7-b76c-a2b522e8c787,5,16144,Oklahoma,200,32,71,945320400,,4360287,,
2025,SEA,"Woolen, Tariq",0,2022,SEA,15894,CB,,34109,,2864940,10,d31bfd09-b348-4b2b-ae39-7307f2c12ef8,5,15906,UTSA,210,27,76,925621200,,4245185,,
2025,TBB,"McCollum, Zyon",0,2022,TBB,15895,CB,,34113,,2867264,14,76d1f310-5877-42d1-99b2-b9ab4b8d826b,5,15943,Sam Houston State,199,27,74,925707600,,4250392,,
2025,KCC,"Smith, Tyreke",0,2022,SEA,15896,DE,,34114,,2965301,15,a7bc7c40-dd11-4aaf-bfdb-664b245eb415,5,15999,Ohio State,255,59,75,950504400,,4361340,,
2025,IND,"Johnson, Eric",0,2022,IND,15897,DT,,34115,,2262566,16,9282c55b-7075-4ad1-b6a6-50b45f787382,5,16182,Missouri State,320,98,76,900565200,,4050971,,
2025,LAC,"Ogbonnia, Otito",0,2022,LAC,15898,DT,,34116,,2962768,17,a99f605d-e128-4d9f-96b7-1e7c6d222303,5,16191,UCLA,320,93,76,967179600,,4367210,,
2025,CHI,"Jackson, D'Marco",0,2022,NOS,15899,LB,,34117,,2780934,18,64326335-69b6-4dff-9e02-42b8e2a5bd8d,5,16215,Appalachian State,233,52,73,900910800,,4241007,,
2025,FA,"Washington, Montrell",0,2022,DEN,15900,WR,,34118,,2866191,19,90785e41-84ca-41b8-a7f8-47f20086275b,5,16272,Samford,170,80,70,921387600,,4248822,,
2025,FA,"Philips, Kyle",0,2022,TEN,15901,WR,,34119,,2966039,20,d32dad06-4e96-4a95-8db4-3a63948dc685,5,15830,UCLA,189,15,71,929595600,,4367175,,
2025,PIT,"Otomewo, Esezi",0,2022,MIN,15902,DT,,34121,,2804402,22,e1e303e9-062e-429c-a52b-23f88d9dc725,5,16201,Minnesota,282,72,77,920955600,,4240759,,
2025,CIN,"Anderson, Tycen",0,2022,CIN,15903,S,,34122,,2869389,23,662f5408-2213-40d8-92d7-0b8eede2d35f,5,16141,Toledo,205,26,74,929250000,,,,
2025,DAL,"Bland, DaRon",0,2022,DAL,15904,CB,,34123,,2830003,24,5c2a334e-5fe6-4434-ac23-6b252356c48b,5,16273,Fresno State,197,26,72,931755600,,4248911,,
2025,ATL,"Quitoriano, Teagan",0,2022,HOU,15905,TE,,34126,,2965963,27,06cb6aff-c81e-4553-95ba-467187f408d4,5,16034,Oregon State,259,85,78,953096400,,4374045,,
2025,NYJ,"Womack, Samuel",0,2022,SFO,15906,CB,,34128,,2890635,29,75c1ed8d-4f05-43c1-b398-f212984b6b8b,5,16274,Toledo,189,33,70,931323600,,4280416,,
2025,CHI,"Robinson, Dominique",0,2022,CHI,15907,DE,,34130,,2816310,31,0642a1f6-70cc-4540-8fb4-d45d85513b33,5,16092,Miami (OH),275,90,77,899355600,,,,
2025,MIA,"Butler, Matthew",0,2022,LVR,15908,DT,,34131,,2867407,32,c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c,5,16125,Tennessee,305,91,75,928990800,,4242457,,
2025,CAR,"Mitchell, James",0,2022,DET,15909,TE,,34133,,2963242,34,f461da0c-f764-414c-9e0d-2f02e22a68d8,5,16035,Virginia Tech,249,85,76,934347600,,4361988,,
2025,NOS,"Ridgeway, John",0,2022,DAL,15910,DT,,34134,,2864961,35,e79ac942-5ee3-467e-bb5a-534726a2bdaa,5,16128,Arkansas,321,95,77,926053200,,4248047,,
2025,KCC,"Araiza, Matt",0,2022,BUF,15911,PN,,34136,,2964214,1,55c491d6-7721-45b4-968c-284448bf8c12,6,16149,San Diego State,200,14,73,958453200,,4361496,,
2025,BUF,"Benford, Christian",0,2022,BUF,15913,CB,,34141,,2968147,6,7c1aa6c9-6548-4192-b8aa-3749cab84b84,6,16275,Villanova,205,47,73,969512400,,4379778,,
2025,DET,"Rodriguez, Malcolm",0,2022,DET,15914,LB,,34144,,2865270,9,654b6b85-44e3-4a6e-a7ff-ebcdaa49fe51,6,16052,Oklahoma State,230,44,71,922683600,,4241411,,
2025,FA,"Barno, Amare",0,2022,CAR,15915,DE,,34145,,3126157,10,b93a02ec-8659-475e-aeac-99fa86c7832e,6,16111,Virginia Tech,245,38,78,925102800,,4568439,,
2025,IND,"Ogletree, Andrew",0,2022,IND,15916,TE,,34148,,2672594,13,59f460a8-b5af-40e6-840c-429762b278b3,6,16277,Youngstown State,260,85,77,901602000,,,,
2025,DEN,"Jackson, Jordan",0,2022,NOS,15918,DT,,34150,,2876838,15,bf53f47f-0ee5-4391-9087-bfcae6014bde,6,15905,Air Force,294,94,76,886136400,,4261090,,
2025,ATL,"Roberts, Sam",0,2022,NEP,15920,DT,,34156,,2886015,21,231a38f6-18a4-4875-9b86-bdb26d2d26c4,6,16278,Northwest Missouri State,295,74,77,892530000,,4077786,,
2025,MIN,"Jackson, Theo",0,2022,TEN,15921,S,,34164,,2865629,25,8dd6946e-a36c-4b5e-9182-2fb1726ab554,6,16279,Tennessee,198,26,73,907304400,,4242436,,
2025,LAR,"Lake, Quentin",0,2022,LAR,15923,S,,34167,,2874690,32,c2c112f0-13bd-44a8-a447-f3429c4f3e65,6,16146,UCLA,196,37,73,917586000,,4249128,,
2025,LAR,"Kendrick, Derion",0,2022,LAR,15924,CB,,34168,,2963289,33,874ab5e6-c943-4620-8c73-b11e6592bc69,6,16153,Georgia,199,1,72,967093200,,4360307,,
2025,GBP,"FitzPatrick, John",0,2022,ATL,15925,TE,,34169,,2975736,34,b221f4da-3c7c-4f51-b3f0-d2c68d5d9369,6,16170,Georgia,262,86,79,952578000,,4379401,,
2025,NYJ,"Taylor, Ja'Sir",0,2022,LAC,15926,CB,,34170,,2806065,35,e446d2e4-2ef3-42f9-88a8-ac17dd745c2d,6,16181,Wake Forest,185,36,70,915771600,,4240434,,
2025,DAL,"Houston, James",0,2022,DET,15928,DE,,34173,,2767485,38,6f9be289-1bfa-46b8-b246-57adb586c641,6,16281,Jackson State,241,53,73,911192400,,4240608,,
2025,TBB,"Kieft, Ko",0,2022,TBB,15929,TE,,34174,,2239763,39,f96b8338-4ffb-4612-8c29-58dc3b12db69,6,16282,Minnesota,265,41,77,885272400,,4034779,,
2025,PHI,"Campbell, Chance",0,2022,TEN,15930,LB,,34175,,2961147,40,abcd55e3-48da-4d45-8252-2131153e2906,6,16260,Ole Miss,232,59,74,939358800,,4372051,,
2025,SFO,"Davis, Kalia",0,2022,SFO,15931,DT,,34176,,2804814,41,d6b2b573-e7da-42ad-950a-cb0f21710e0d,6,16185,UCF,310,93,74,907304400,,4243541,,
2025,JAC,"Brown, Montaric",0,2022,JAC,15933,CB,,34178,,2866124,1,ce4e14db-c509-4a67-9898-ecf64b5ef795,7,16154,Arkansas,190,30,72,935470800,,,,
2025,CIN,"Thomas, Isaiah",0,2022,CLE,15934,DE,,34179,,2865742,2,9516c4dd-3c2a-4e5d-8b0c-415b5ecf5a2d,7,16095,Oklahoma,272,51,77,912661200,,4241404,,
2025,MIA,"Goode, Cameron",0,2022,MIA,15935,LB,,34180,,2250821,3,505c57f9-9912-467f-8572-4266536ef680,7,16283,California,245,53,75,892616400,,4035857,,
2025,CLE,"Robinson, Mark",0,2022,PIT,15936,LB,,34181,,2836467,4,2f31b19a-2e9c-4bb8-ae27-4cf0e61fbec5,7,16284,Ole Miss,235,93,71,934606800,,4249342,,
2025,NYJ,"Muse, Nick",0,2022,MIN,15937,TE,,34183,,2818056,6,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,7,16286,South Carolina,252,87,77,911970000,,4249624,,
2025,BUF,"Spector, Baylon",0,2022,BUF,15939,LB,,34187,,2747818,10,bde43579-bb08-4711-8f59-3a7d52e525fd,7,15954,Clemson,233,54,72,908859600,,4239997,,
2025,SEA,"Young, Dareke",0,2022,SEA,15941,WR,,34189,,2701706,12,2da144c9-7845-4199-bcc1-48405c14d436,7,15922,Lenoir-Rhyne,224,83,74,928472400,,4401805,,
2025,GBP,"Ford, Jonathan",0,2022,GBP,15942,DT,,34190,,2875744,13,fcb29e07-4978-4271-8ce0-53f4fcbd9517,7,15824,Miami (FL),346,64,77,907045200,,4259762,,
2025,CHI,"Hardy, Daniel",0,2022,LAR,15943,DE,,34191,,2962984,14,a4ff5690-ba65-4edf-b97b-b001667e1bc5,7,16287,Montana State,255,92,74,913698000,,4365629,,
2025,LAC,"Leonard, Deane",0,2022,LAC,15944,CB,,34192,,3171927,15,8df3606f-0c82-41e1-818f-1761b7bee65a,7,16288,Ole Miss,195,33,72,943074000,,4690171,,
2025,SFO,"Lucas, Chase",0,2022,DET,15945,CB,,34193,,2221809,16,5dda70c3-9fba-4e08-b855-b7c175d9d281,7,15939,Arizona State,184,26,71,857451600,,4047846,,
2025,IND,"Thomas II, Rodney",0,2022,IND,15946,S,,34195,,2867042,18,f3bceab4-444c-44aa-ba89-3df6bbc78eba,7,16290,Yale,196,25,73,898837200,,4248455,,
2025,KCC,"Oladokun, Chris",0,2022,PIT,15948,QB,,34197,,2261701,20,7078cdfc-032b-4f85-8b4b-720f926ba1cb,7,16291,South Dakota State,213,19,73,873262800,,4044111,,
2025,KCC,"Watson, Jaylen",0,2022,KCC,15950,CB,,34199,,3176898,22,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,7,16074,Washington State,197,35,74,906008400,,4697639,,
2025,FA,"Matthew, Christian",0,2022,ARI,15951,CB,,34200,,2886019,23,bebab09a-3382-4d72-ad98-2240be282794,7,16292,Valdosta State (GA),195,37,74,846306000,,4911023,,
2025,CHI,"Brown, Brittain",0,2022,LVR,15953,RB,,34206,,2249805,29,387c8819-5892-4528-ac33-0ec72b24cc2f,7,16294,UCLA,205,38,73,876459600,,4036032,,
2025,CIN,"Yeast, Russ",0,2022,LAR,15955,S,,34209,,2865553,32,76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,7,16295,Kansas State,195,25,70,926139600,,4240071,,
2025,CHI,"Hicks, Elijah",0,2022,CHI,15956,S,,34210,,2770161,33,85ad179c-3812-4070-a6eb-28f33b9b2d0d,7,16296,California,204,22,71,940050000,,,,
2025,ATL,"Gill, Trenton",0,2022,CHI,15957,PN,,34211,,2866587,34,4ea4f151-31d5-4165-a32f-10678f783168,7,16262,North Carolina State,219,16,76,920610000,,4240128,,
2025,LAR,"Luketa, Jesse",0,2022,ARI,15958,DE,,34212,,2964046,35,0def3077-a774-45d7-aa2d-2a6d42f5a54b,7,15960,Penn State,253,43,75,916376400,,4361419,,
2025,KCC,"Johnson, Nazeeh",0,2022,KCC,15959,CB,,34215,,2263020,38,f30d7fdd-9d14-4cee-aae7-6ad6ee02935b,7,16297,Marshall,199,13,70,900651600,,4043625,,
2025,TEN,"Chestnut, Julius",0,2022,FA,15965,RB,,34451,,2967664,,873860f0-cca2-11ec-9e80-cff885fdbae7,,15921,Sacred Heart University,228,36,71,972536400,,4367567,,
2025,DEN,"Krull, Lucas",0,2022,FA,15970,TE,,34654,,2961761,,767b4820-cc9f-11ec-952e-a10f2c98fc4d,,16259,Pittsburgh,260,85,78,900133200,,4360231,,
2025,MIN,"Mason, Jordan",0,2022,FA,15972,RB,,34320,,2967536,,af9f7390-ca80-11ec-97ae-e1573849d1a6,,16163,Georgia Tech,223,27,71,927522000,,4360569,,
2025,NYJ,"Blackshear, Raheem",0,2022,FA,15973,RB,,34617,,2870476,,f64a23e0-d457-11ec-9026-65785f74dc2a,,16355,Virginia Tech,190,3,69,897022800,,4259308,,
2025,DAL,"Sanborn, Jack",0,2022,FA,15975,LB,,34370,,2961892,,506e9f50-ce08-11ec-9598-03840dd5f387,,15914,Wisconsin,234,57,74,964846800,,4372576,,
2025,ATL,"Thompkins, Deven",0,2022,FA,15977,WR,,34520,,2969006,,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,,16333,Utah State,155,13,68,945925200,,4374187,,
2025,LAC,"Dicker, Cameron",0,2022,FA,15979,PK,,34344,,2961997,,ac5dd0b0-d060-11ec-b677-29e0f2526162,,16226,Texas,216,11,73,957589200,,,,
2025,DAL,"Turpin, KaVontae",0,2022,FA,15981,WR,,34709,,2180870,,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,,13894,TCU,153,9,69,838962000,,3676833,,
2025,TBB,"Houston, Dennis",0,2022,NYG,15983,WR,,34592,,2866062,,2fb00370-d30e-11ec-8b77-45b1765fd110,,16356,Western Illinois,190,89,73,924930000,,4572786,,
2025,FA,"Charles, Irvin",0,2022,FA,15984,WR,,34356,,2185963,,f8578e10-d3bd-11ec-96a0-c3471a31202c,,16430,Indiana (PA),219,19,76,860907600,,3929636,,
2025,DAL,"Bell, Markquese",0,2022,FA,15985,S,,34624,,2804276,,546a44e0-d314-11ec-8b77-45b1765fd110,,16142,Florida A&M,205,14,75,915598800,,4241921,,
2025,DEN,"Johnson, Brandon",0,2022,FA,15987,WR,,34571,,2247509,,d90f8660-d251-11ec-b16e-cf7159baf83d,,16473,UCF,195,11,74,901429200,,4035198,,
2025,SEA,"Jobe, Josh",0,2022,FA,15989,CB,,34383,,2963651,,56d7af50-ce1a-11ec-bebb-4fec1e38b0e5,,16152,Alabama,190,29,71,892098000,,4372020,,
2025,NYG,"Conner, Tanner",0,2022,FA,15991,TE,,34513,,2260697,,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,,16338,Idaho State,237,80,75,890370000,,4047422,,
2025,TEN,"McCutcheon, Lance",0,2022,FA,15993,WR,,34330,,2836356,,fb2a4c20-d207-11ec-ab20-b37737d70cc4,,16406,Montana State,202,82,75,920178000,,4247812,,
2025,LVR,"Turner, DJ",0,2021,FA,15995,WR,,33813,,2251084,,1624b5cf-0032-4093-af56-e4dea4f64149,,15533,Pittsburgh,205,19,69,853563600,,4036211,,
2025,FA,"Virgil, Jalen",0,2022,FA,15996,WR,,34579,,2240825,,aa8d3730-d254-11ec-b16e-cf7159baf83d,,16332,Appalachian State,210,13,73,900306000,,4036448,,
2025,CAR,"Ray, LaBryan",0,2022,FA,15998,DT,,34427,,2866691,,b3407bc0-cfe9-11ec-8762-8dfa2bbad12c,,16219,Alabama,290,93,76,881298000,,4241473,,
2025,FA,"Hendershot, Peyton",0,2022,FA,16000,TE,,34607,,2867545,,944893b0-d30e-11ec-8b77-45b1765fd110,,16041,Indiana,254,88,76,924843600,,4258248,,
2025,FA,"Vilain, Luiji",0,2022,FA,16003,DE,,34239,,2878266,,aa7f57a0-c958-11ec-b1d2-d334745b4f4f,,16305,Wake Forest,252,53,76,889506000,,4258210,,
2025,FA,"Masterson, Luke",0,2022,FA,16004,LB,,34549,,2223212,,103ff970-d3a7-11ec-96a0-c3471a31202c,,16557,Wake Forest,220,59,73,884149200,,4037212,,
2025,JAC,"Jones, Tim",0,2021,FA,16005,WR,,33649,,2839207,,b4dadef6-a938-4b34-b83c-b64d4a297e02,,15464,Southern Miss,200,14,73,895208400,,4245131,,
2025,HOU,"Hinish, Kurt",0,2022,FA,16007,DT,,34600,,2868578,,f3f7e740-c966-11ec-89b7-476565ea032f,,16544,Notre Dame,296,93,73,925189200,,4258594,,
2025,MIN,"Ross, Josh",0,2022,FA,16008,LB,,34404,,2878199,,82546a90-c980-11ec-a1a0-57a82b503f37,,16189,Michigan,229,47,72,941346000,,4258198,,
2025,NEP,"Gibbens, Jack",0,2022,FA,16009,LB,,34454,,2864898,,aa030100-cca0-11ec-80d0-652593cc1bb6,,16576,Minnesota,242,51,75,911883600,,4249739,,
2025,MIN,"Wright, Ryan",0,2022,FA,16010,PN,,34240,,2965130,,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,,16306,Tulane,245,17,75,959835600,,4361823,,
2025,FA,"Stonehouse, Ryan",0,2022,FA,16011,PN,,34471,,2803759,,e0c8b6a0-c95b-11ec-b1d2-d334745b4f4f,,16582,Colorado State,200,49,70,926398800,,4256051,,
2025,ATL,"Alford, Dee",0,2021,FA,16012,CB,,33945,,28866835,,8584c710-7259-11ec-80bb-7f28873a7ba2,,15839,Tusculum,180,20,71,878706000,,4401823,,
2025,LAR,"Landman, Nate",0,2022,FA,16013,LB,,34291,,2867156,,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,,15904,Colorado,235,53,75,911451600,,4243181,,
2025,NYJ,"Adams, Tony",0,2022,FA,16014,S,,34355,,2864742,,8774aba0-d3be-11ec-96a0-c3471a31202c,,16431,Illinois,203,22,71,917154000,,4240532,,
2025,CIN,"Pryor, Kendric",0,2022,FA,16015,WR,,34476,,2251888,,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,,16519,Wisconsin,189,19,71,884062800,,4035776,,
2025,MIA,"Kohou, Kader",0,2022,FA,16016,CB,,34529,,2886768,,97debc10-d3b9-11ec-96a0-c3471a31202c,,16330,Texas A&M Commerce,197,4,70,912229200,,4291489,,
2025,BAL,"Hummel, Jake",0,2022,FA,16017,LB,,34342,,2867066,,0c7ceb00-d207-11ec-ab20-b37737d70cc4,,16270,Iowa State,235,35,73,915426000,,4241250,,
2025,PHI,"Blankenship, Reed",0,2022,FA,16018,S,,34376,,2805656,,f67efd90-ce17-11ec-bebb-4fec1e38b0e5,,15919,Middle Tennessee,203,32,73,920350800,,4243956,,
2025,HOU,"Hansen, Jake",0,2022,FA,16019,LB,,34598,,2247011,,4d83cae0-c967-11ec-89b7-476565ea032f,,15314,Illinois,230,35,73,898232400,,4033812,,
2025,FA,"Bell, D'Anthony",0,2022,FA,16023,S,,34475,,2886667,,8b181df0-d30a-11ec-8b77-45b1765fd110,,16523,West Florida,211,23,73,845528400,,4608386,,
2025,FA,"Hairston, Troy",0,2022,FA,16025,RB,,34597,,2880293,,c4ae1ed0-d32c-11ec-a99e-3305165b8d4a,,16543,Central Michigan,245,36,71,913093200,,4274040,,
2025,CHI,"Jones, Jaylon",0,2022,FA,16026,CB,,34367,,2260180,,d2e097f0-ce07-11ec-9598-03840dd5f387,,16423,Ole Miss,190,37,71,876805200,,4047655,,
2025,CLE,"Avery, Tre",0,2022,FA,16029,CB,,34449,,2805645,,bb6a7db0-133b-11ed-9919-531ded80fd4f,,16575,Rutgers,185,26,71,856933200,,4259300,,
2025,NYG,"Fox, Tomon",0,2022,FA,16030,DE,,34669,,2239557,,9880c110-d3bc-11ec-96a0-c3471a31202c,,16562,North Carolina,245,45,74,890024400,,4037520,,
2025,SFO,"Tonges, Jake",0,2022,FA,16036,TE,,34374,,2870660,,8d9236c0-ce09-11ec-9598-03840dd5f387,,16418,California,240,88,76,931410000,,4259147,,
2025,ARI,"Baccellia, Andre",0,2020,FA,16037,WR,,32943,,3159102,,58266b36-fa48-4f51-b41c-909bf82748f3,,14942,Washington,180,82,70,852613200,,3886809,,
2025,GBP,"Havrisik, Lucas",0,2022,FA,16043,PK,,34720,,2870581,,acb45400-339b-11ed-bc62-03fa2e99e805,,16646,Arizona,188,39,74,938581200,,4245661,,
2025,NEP,"Schooler, Brenden",0,2022,FA,16045,S,,34429,,,,711a03f0-cfea-11ec-8762-8dfa2bbad12c,,16469,Texas,210,41,74,864968400,,,,
2025,CLE,"Webb, Sam",0,2022,FA,16052,CB,,34562,,2701708,,84c06310-d3a8-11ec-96a0-c3471a31202c,,16159,Missouri Western,194,27,72,895554000,,4700660,,
2025,CHI,"Blackwell, Josh",0,2022,FA,16054,CB,,34375,,2864609,,c218af10-ce17-11ec-bebb-4fec1e38b0e5,,16451,Duke,179,39,71,923288400,,4240459,,
2025,NYJ,"Jonathan, Kingsley",0,2022,FA,16055,DE,,34619,,2867182,,09db6210-d2ec-11ec-96a0-c3471a31202c,,16499,Syracuse,260,57,76,893739600,,4240405,,
2025,TBB,"Brewer, C.J.",0,2022,FA,16056,DT,,34686,,2264703,,0af89610-d556-11ec-addb-6dd6dcd40f21,,16587,Coastal Carolina,290,52,74,880174800,,4052017,,
2025,KCC,"Herring, Malik",0,2021,FA,16058,DE,,33882,,2871647,,96d1c6e6-a450-476e-987b-c1e469c43f1b,,15361,Georgia,275,94,75,879051600,,4259547,,
2025,HOU,"Ingram, Ja'Marcus",0,2022,FA,16059,CB,,34684,,2804769,,dac14b40-d555-11ec-addb-6dd6dcd40f21,,16342,Buffalo,190,46,74,873176400,,4240059,,
2025,NYJ,"McCrary-Ball, Marcelino",0,2022,FA,16063,LB,,34321,,2669388,,40b40970-ca83-11ec-97ae-e1573849d1a6,,16394,Indiana,214,41,72,922165200,,4045299,,
2025,CHI,"Flowers, Dallis",0,2022,FA,16064,CB,,34503,,2885134,,3a886c50-d3a0-11ec-96a0-c3471a31202c,,16547,Pittsburg State,196,35,73,865400400,,4917592,,
2025,CHI,"Alexander, Maurice",0,2021,FA,16066,WR,,34712,,2892636,,8261c380-132b-11ed-86b5-f9dfd114f830,,16641,Florida International,173,13,70,852872400,,3914307,,
2025,KCC,"Cochrane, Jack",0,2022,FA,16072,LB,,34432,,2867319,,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,,16325,South Dakota,236,43,75,918536400,,4249766,,
2025,ARI,"Blount, Joey",0,2022,FA,16075,S,,34388,,2865301,,6604be40-cd99-11ec-b94f-57e6927758e6,,16453,Virginia,195,32,73,911192400,,4240824,,
2025,SFO,"Okuayinonu, Sam",0,2022,FA,16077,DE,,34462,,3123749,,59271dc0-c95d-11ec-b1d2-d334745b4f4f,,16581,Maryland,269,91,73,893998800,,4569497,,
2025,SEA,"Shaheed, Rashid",0,2022,FA,16080,WR,,34659,,2250863,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,,16560,Weber State,180,22,72,904539600,,4032473,,
2025,GBP,"Mosby, Arron",0,2022,FA,16082,DE,,34227,,2804788,,573375f0-ca1f-11ec-aeb5-1b91b32ddede,,16509,Fresno State,250,53,75,923979600,,4242996,,
2025,ATL,"Stille, Ben",0,2022,FA,16091,DT,,34537,,2239683,,7a46ff50-d3b4-11ec-96a0-c3471a31202c,,16241,Nebraska,296,97,76,879310800,,4034861,,
2025,ARI,"Russell, J.J.",0,2022,FA,16094,LB,,34514,,2804592,,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,,16573,Memphis,225,51,73,908168400,,4243366,,
2025,FA,"Wooten, Chandler",0,2022,FA,16099,LB,,34313,,2804168,,a46e9c10-cb4f-11ec-a667-6354702e3fca,,15855,Auburn,230,57,75,925016400,,4242515,,
2025,LVR,"Pola-Mao, Isaiah",0,2022,FA,16102,S,,34556,,2868296,,03dc3660-d3a9-11ec-96a0-c3471a31202c,,16202,USC,204,20,75,930718800,,4259632,,
2025,NYJ,"Smartt, Stone",0,2022,FA,16113,TE,,34637,,2864800,,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,,16321,Old Dominion,226,84,76,907477200,,4250764,,
2025,FA,"Jones, Vi",0,2022,FA,16114,LB,,34401,,2868189,,94af02a0-cda8-11ec-b94f-57e6927758e6,,16648,North Carolina State,230,53,74,894344400,,4259636,,
2025,TEN,"Brown, Mike",0,2022,FA,16118,S,,34232,,2820396,,d64354b0-c956-11ec-b1d2-d334745b4f4f,,16300,Miami (OH),218,44,73,923461200,,4244310,,
2025,JAC,"Trammell, Austin",0,2021,FA,16120,WR,,33745,,2838491,,c1d52f55-4c65-4b37-8457-f0dc028c85bc,,15663,Rice,185,81,70,899528400,,4244856,,
2025,NYG,"Layne, Raheem",0,2022,FA,16132,S,,34630,,2865390,,71325ae0-ca2c-11ec-a896-a541b322f383,,16314,Indiana,192,43,71,930891600,,4258237,,
2025,CHI,"Kalinic, Nikola",0,2022,FA,16135,TE,,33950,,2886767,,6aed0540-7ec8-11ec-8905-19cf1c3e187f,,15869,York (CAN),248,88,76,853822800,,4916349,,
2025,IND,"Olubi, Segun",0,2023,FA,16138,LB,,34322,,3174819,,77586110-ca83-11ec-97ae-e1573849d1a6,,16395,San Diego State,233,50,73,941432400,,4260703,,
2025,TEN,"Baker, Darrell",0,2022,FA,16139,CB,,34302,,,,e92e4840-cb41-11ec-a667-6354702e3fca,,16385,Georgia Southern,190,39,73,890974800,,4036660,,
2025,ATL,"Garcia, Elijah",0,2022,FA,16144,DT,,34339,,2247144,,32e18540-d206-11ec-ab20-b37737d70cc4,,16414,Rice,302,90,77,889592400,,4039170,,
2025,DEN,"McMillian, Ja'Quan",0,2022,FA,16145,CB,,34574,,,,62fb07e0-d253-11ec-b16e-cf7159baf83d,,16477,East Carolina,183,29,70,960094800,,,,
2025,IND,"Steichen, Shane",0,2022,FA,16147,Coach,,,,,,3597e55c-e2b6-4330-ab6d-19ae4d095dd5,,,,,,,484635600,,,,
