year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2021,"Brockers, Michael",FA,498963,DT,10763,DET,2012,MichaelBrockers,1664406,25724,,,7466,90,8152,LSU,305,77,14,1,30119d63-584c-4fd6-95aa-67b7af4998f5,661755600,michaelbrockers/2533050,14944
2021,"Irvin, Bruce",SEA,556310,DE,10766,CHI,2012,BIrvin_WVU11,1779111,25725,,,7515,46,8199,West Virginia,258,75,15,1,6fc3f73e-9c19-41cf-aa95-df4d83e29e9e,537339600,bruceirvin/2532871,14946
2021,"David, Lavonte",TBB,540618,LB,10768,TBB,2012,NewEra_54,1769263,25768,8610,,7539,54,8184,Nebraska,233,73,26,2,9a612961-9fdf-47d0-b7ca-32b55adb1f61,633070800,lavontedavid/2532828,14985
2021,"Brown, Zach",TEN,463660,LB,10770,FA,2012,ZachBrown_55,1630321,25762,8616,,7510,51,8183,North Carolina,250,73,20,2,e858a1af-ebbe-4413-9903-ecd96d36a09b,625122000,zachbrown/2532804,14973
2021,"Burfict, Vontaze",FA,507431,LB,10772,FA,2012,King55Tez,1691353,26238,,,7435,55,8522,Arizona State,255,73,,,a62a2950-521e-4670-a4cf-47f6863fc0d1,654152400,vontazeburfict/2533058,15246
2021,"Hightower, Dont'a",NEP,465607,LB,10774,NEP,2012,,1673258,25735,,,7464,54,8201,Alabama,260,75,25,1,e7a18744-0608-4118-888f-f51de5645ce9,637218000,dont'ahightower/2533057,14933
2021,"Wagner, Bobby",SEA,466010,LB,10775,SEA,2012,Bwagz54,1631476,25757,8597,,7533,54,8208,Utah State,242,72,15,2,706bc0ab-7200-47e9-9b09-726110eb83dc,646462800,bobbywagner/2532966,14979
2021,"Kirkpatrick, Dre",CIN,508644,CB,10778,FA,2012,DreKirkSWAG,1691421,25727,8430,,7463,13,8163,Alabama,190,74,17,1,e972d67d-8302-4c64-9c1c-bc3121b90af4,625381200,drekirkpatrick/2533060,14940
2021,"Jenkins, Janoris",STL,450935,CB,10779,TEN,2012,JjenkzLockdown,1620533,25749,8602,,6473,20,8164,North Alabama,190,70,7,2,be7e6d3f-a5d5-4ba9-b694-5bdacab75606,594104400,janorisjenkins/2532875,14974
2021,"Barron, Mark",TBB,465598,LB,10782,FA,2012,M_B_24,1632196,25717,8609,,7497,42,8197,Alabama,230,74,7,1,98c7ad4f-8e63-4028-b3ca-84dd37a5ae64,625467600,markbarron/2532789,14932
2021,"Smith, Harrison",MIN,400486,S,10783,MIN,2012,HarriSmith22,1265468,25739,8523,,7488,22,8202,Notre Dame,211,74,29,1,407f1923-6659-4564-800f-25b8746d6d3e,602398800,harrisonsmith/2532948,14945
2021,"Iloka, George",CIN,449634,S,10784,FA,2012,George_iloka,1621494,25877,,,7502,20,8335,Boise State,227,76,32,5,2b9494e4-953a-4aac-afe7-edd2d7be27da,645858000,georgeiloka/2532869,15085
2021,"Gilmore, Stephon",BUF,494377,CB,10789,CAR,2012,BumpNrunGilm0re,1664166,25720,8408,,7442,2,8165,South Carolina,190,72,10,1,c7c6dc46-a58a-4cfc-b626-2360434671cb,653720400,stephongilmore/2533062,14942
2021,"Hayward, Casey",GBP,465924,CB,10793,LVR,2012,show_case29,1632180,25772,,,7529,29,8172,Vanderbilt,192,71,30,2,a278c39e-7d4d-48c2-8145-2f8ad882ebeb,621320400,caseyhayward/2532861,14966
2021,"Wolfe, Derek",DEN,448254,DT,10806,BAL,2012,DerekWolfe95,1621331,25746,,,7534,95,8204,Cincinnati,285,77,4,2,30f98123-214c-4f32-b29c-ac6f3ff56f39,635835600,derekwolfe/2533026,14964
2021,"Kendricks, Mychal",PHI,461633,LB,10807,FA,2012,MychalKendricks,1631805,25756,8564,,7509,56,8207,California,240,71,14,2,7ec15a09-9237-43cc-9401-fb76cc418022,654498000,mychalkendricks/2532890,14978
2021,"Wilson, Tavon",NEP,463943,S,10808,SFO,2012,TavonWilson27,1971666,25758,8532,,7537,32,8209,Illinois,208,72,16,2,cbe81592-1ee2-4bf1-870a-2578c4c8267e,637822800,tavonwilson/2534830,14977
2021,"Anger, Bryan",JAC,401724,PN,10814,DAL,2012,,1272968,25780,,,7541,5,8251,California,202,75,7,3,6ee71282-c2b8-416a-8de1-29c0185d9b7b,592117200,bryananger/2533000,14950
2021,"Vernon, Olivier",MIA,495200,DE,10815,FA,2012,,1664433,25782,8515,,7544,54,8146,Miami,262,74,9,3,3be41614-5c70-4b0a-89c7-c7ae061d9223,655275600,oliviervernon/2533534,14982
2021,"Davis, Demario",NYJ,401178,LB,10816,NOS,2012,YouAreFree146,1263584,25787,8547,,7547,56,8213,Arkansas State,248,74,14,3,e6221da0-1ce0-4f60-85b5-f2094e9d2863,600498000,demariodavis/2533008,14958
2021,"Crawford, Tyrone",DAL,541682,DT,10819,FA,2012,TCrawford98,1781663,25791,,,7550,98,8144,Boise St.,285,76,18,3,dc632746-2240-41d6-8141-695194706989,627714000,tyronecrawford/2532821,14987
2021,"Hicks, Akiem",NOS,498969,DT,10823,CHI,2012,The_Dream99,1679965,25799,,,7555,96,8350,Regina,332,77,26,3,e2d85e2a-3d88-42e7-95ca-8db79228135c,627195600,akiemhicks/2533433,14984
2021,"Bradham, Nigel",BUF,447034,LB,10827,FA,2012,NigelBradham_13,1619567,25815,8405,,7565,53,8215,Florida St.,241,74,10,4,9279ccd9-3088-409e-8bc5-215363e7a29e,620888400,nigelbradham/2532800,15075
2021,"Wilber, Kyle",DAL,397413,LB,10831,LVR,2012,KWilber51,1243088,25823,8453,,7570,58,8224,Wake Forest,240,76,18,4,cdbaf089-9c7e-418f-829e-d903c28b2628,609570000,kylewilber/2532974,15038
2021,"Daniels, Mike",GBP,399250,DT,10841,CIN,2012,Mike_Daniels76,1692684,25842,8470,,7584,76,8324,Iowa,310,72,37,4,34de0b93-9cab-4987-915b-25ef8480cae7,610347600,mikedaniels/2532826,14994
2021,"Jackson, Malik",DEN,459335,DT,10846,CLE,2012,TheMalikJackson,1631887,25847,,,7528,97,8150,Tennessee,290,77,2,5,252da24d-9eb7-4871-ae76-199918f412d8,632034000,malikjackson/2532873,15047
2021,"Whitehead, Tahir",DET,469179,LB,10847,FA,2012,Big_Tah47,1630570,25848,8468,,7588,52,8341,Temple,241,74,3,5,70eae82c-30ea-491f-b71c-aa11f47af476,639032400,tahirwhitehead/2532986,15070
2021,"Norman, Josh",CAR,473857,CB,10851,SFO,2012,J_No24,1731084,25853,8417,,7593,29,8174,Coastal Carolina,200,72,8,5,2bdf19ad-a957-4f3c-bb2f-2bb72b0b3595,566542800,joshnorman/2532920,15124
2021,"Crawford, Jack",FA,471940,DT,10861,ARI,2012,Sack_Religious,1631114,25868,,,7608,69,8148,Penn St.,274,77,23,5,3a2a4022-a54c-4325-b521-e46e460559ab,589611600,jackcrawford/2532992,15090
2021,"Bullock, Randy",HOU,469127,PK,10862,TEN,2012,randybullock28,1632503,25871,,,7610,46,8222,Texas A&M,208,69,26,5,c7d8781f-b9f6-4e0f-b0b6-29fce3985f3e,629787600,randybullock/2533444,15091
2021,"Zuerlein, Greg",STL,558684,PK,10868,DAL,2012,,1971893,25881,8608,,7616,9,8179,Missouri Western,195,72,1,6,93d11276-45d2-4168-a9b7-df0cbf12dabb,567579600,gregzuerlein/2534797,14993
2021,"Morris, Alfred",WAS,382365,RB,10870,FA,2012,Trey_Deuces,1254119,25883,,,7618,23,8089,Florida Atlantic,222,70,3,6,bd10efdf-d8e7-4e23-ab1a-1e42fb65131b,597906000,alfredmorris/2533457,15009
2021,"Bethel, Justin",ARI,461022,CB,10874,NEP,2012,Jbet26,1971899,25887,8383,,7622,20,8306,Presbyterian,295,72,7,6,f403d099-29d4-43cd-bf79-4aeeb8dc6cd3,645598800,justinbethel/2532792,15089
2021,"Trevathan, Danny",DEN,465965,LB,10879,CHI,2012,Grindin_59,1632103,25898,8459,,7630,6,8285,Kentucky,239,73,18,6,0a605e2f-4c81-453d-941b-4e9f143210f8,638254800,dannytrevathan/2532961,15074
2021,"Ebner, Nate",NEP,498947,S,10884,NYG,2012,Natebner34,1971895,25907,8529,,7640,43,8244,Ohio St.,215,72,27,6,93927d6e-9271-4c1e-8239-cc20fd788ba9,598078800,nateebner/2535132,15125
2021,"Winn, Billy",CLE,381799,DT,10888,FA,2012,Billy_Boi_90,1274395,25915,,,7646,90,8160,Boise St.,300,76,35,6,408aff57-2b32-41f7-9520-0064ad14af21,608619600,billywinn/2532976,15021
2021,"Bolden, Brandon",FA,465752,RB,10932,NEP,2012,BB_HulkSmash,1632301,26389,9114,,8119,34,8077,Mississippi,220,71,,,dba5e3ec-2c77-4f65-ad6e-cee246f816ef,633330000,brandonbolden/2532797,15478
2021,"Tanney, Alex",FA,616337,QB,10935,FA,2012,,1987619,26547,,,8040,3,8402,Monmouth,208,75,,,1c6daf8e-d6dc-4d88-a5fa-c3ebcd93a6e5,563605200,alextanney/2534870,15693
2021,"Carrier, Derek",FA,654887,TE,10940,LVR,2012,,1977121,26416,,,7527,85,9203,Beloit,240,75,,,d3fab07b-f02a-433d-9612-cb0a751f324d,648882000,derekcarrier/2534241,15403
2021,"Hekker, Johnny",FA,459211,PN,10945,LAR,2012,JHekker,1974200,26350,,,8073,3,8381,Oregon State,225,77,,,380435a9-1833-4381-a12b-498a43732798,634453200,johnnyhekker/2535663,15153
2021,"Keenum, Case",FA,338280,QB,10948,CLE,2012,casekeenum7,1137118,26483,,,7696,11,8065,Houston,220,73,,,1b3d350a-478b-4542-a430-d12cc96adc22,572072400,casekeenum/2532888,15168
2021,"Gordon, Josh",FA,503496,WR,10960,KCC,2012,JOSH_GORDONXII,1686045,26561,,,8282,10,8415,Baylor,225,75,,,b228c353-bb1f-4ba8-aa6d-d18ecf297259,671518800,joshgordon/2537931,15705
2021,"Beasley, Cole",FA,460830,WR,10973,BUF,2012,Bease11,1977145,26060,,,7794,11,8249,SMU,174,68,,,7092bb09-a161-4ab9-8d19-fdcf1a91bb3d,609570000,colebeasley/2535698,15349
2021,"Tucker, Justin",FA,448132,PK,10976,BAL,2012,jtuck9,1985374,26534,8663,,8241,9,8398,Texas,191,73,,,20a0bad2-d530-4ff4-a2df-5c0a21a1f5db,627627600,justintucker/2536340,15683
2021,"Levine, Anthony",FA,339636,S,10981,FA,2011,ALevine_34,1741676,24677,,,6563,41,7013,Tennessee State,207,71,,,04e8ea8f-8424-4196-a0fd-7dff3740c734,543819600,anthonylevine/2508004,13845
2021,"Hogan, Chris",FA,564913,WR,10983,FA,2011,,1891917,25178,,,6902,80,8469,Monmouth,210,73,,,8fc65820-f565-44e2-8635-3e1cdf165bf6,593672400,chrishogan/2530515,14402
2021,"Olawale, Jamize",FA,559334,RB,10985,FA,2012,jrolawale,1979720,26535,,,8256,49,8497,North Texas,242,73,,,5a20a439-bebc-4ef7-8b9f-30e1d677a26b,608792400,jamizeolawale/2536044,15653
2021,"Fort, L.J.",FA,469513,LB,10989,BAL,2012,i_Serve24,1976201,26370,,,8093,3,8526,Northern Iowa,232,72,,,0cc99dff-5895-48ed-9f30-e70e916bb52a,631342800,l.j.fort/2535613,15264
2021,"Stanford, Julian",FA,472978,LB,11000,CAR,2012,Mr_NxtLvl,1977082,26093,,,7826,50,8437,Wagner,230,73,,,05640572-1b4d-40d5-b584-d79bdd7d5c5f,652251600,julianstanford/2535867,15373
2021,"Gipson, Tashaun",FA,451104,S,11010,CHI,2012,Gipson_duos24,1975901,26372,,,8095,43,8567,Wyoming,212,73,,,d5efd828-7339-43a7-ad7e-6f936dbbabb2,650005200,tashaungipson/2532848,15235
2021,"Bademosi, Johnson",FA,461138,CB,11011,FA,2012,,1977132,26366,,,8089,29,8562,Stanford,219,72,,,ae0de04e-f10b-46ba-b650-2a5c30d48cd9,648709200,johnsonbademosi/2535693,15359
2021,"Robertson, Craig",FA,324874,LB,11012,FA,2011,C__Robertson,1928408,25689,,,7436,52,8531,North Texas,234,73,,,e699246f-a474-4f91-a164-49b1d80bdad7,571554000,craigrobertson/2532431,14860
2021,"McLeod, Rodney",FA,462236,S,11017,PHI,2012,Rodney_McLeod4,1975886,26356,,,8079,12,8509,Virginia,185,70,,,b7253ed5-d2c3-4757-8b54-5176fe9f45df,646117200,rodneymcleod/2534832,15222
2021,"Overton, Matt",FA,539043,LB,11039,LAC,2011,,1738866,9803,,,5811,54,8517,Western Washington,254,73,,,77c36756-9d3a-4746-bba1-8ff32542cf74,489474000,mattoverton/2522602,13186
2021,"Harrison, Damon",FA,509566,DT,11045,FA,2012,BigDame900,1977116,26153,,,7885,98,8486,William Penn,355,75,,,e85680db-639d-49cd-ae29-28e5cd4ac9a8,596782800,damonharrison/2535718,15380
2021,"Arians, Bruce",FA,0,Coach,11062,TBB,0,BruceArians,,516783,,,8336,,,,,,,,e1ee3f9e-3e4f-47f6-9dc9-fa24fd4bed95,,,
2021,"Thorpe, Neiko",FA,465700,CB,11087,FA,2012,,1979386,26122,,,7855,23,8584,Auburn,210,74,,,b7b3c187-7447-4d02-94b7-5d3ee64ca530,634712400,neikothorpe/2534846,15535
2021,"Smith, Geno",NYJ,513856,QB,11150,SEA,2013,GenoSmith_12,1700358,26662,,,8326,7,8743,West Virginia,221,75,7,2,cfc93f5e-105e-4a5e-88d3-f4279893cfa8,655534800,genosmith/2539335,15864
2021,"Barkley, Matt",PHI,494493,QB,11151,FA,2013,MattBarkley,1664140,26721,,,7421,19,8004,USC,227,74,1,4,da7cb0cc-543e-47d5-b29a-2ba2b341bd14,652770000,mattbarkley/2539308,15948
2021,"Glennon, Mike",TBB,464346,QB,11152,NYG,2013,,1630353,26696,,,8374,2,8745,North Carolina State,225,79,11,3,e1235f1e-26ce-438c-8168-3b1ded4ab893,629442000,mikeglennon/2539275,15837
2021,"Bray, Tyler",FA,542809,QB,11170,FA,2013,tbrayvol8,1737685,27170,,,8394,9,8621,Tennessee,215,78,,,b13ba4c3-5761-40fb-aa6a-935f09c39a6b,693810000,tylerbray/2540173,16252
2021,"Barner, Kenjon",CAR,459193,RB,11177,TBB,2013,KBDeuce4,1631827,26805,,,8456,38,8762,Oregon,195,69,14,6,5ec072b3-2837-4cf1-bb4f-ecd873949626,609742800,kenjonbarner/2539289,15921
2021,"Burkhead, Rex",CIN,498760,RB,11182,HOU,2013,RBrex2022,1679738,26813,,,8466,28,8765,Nebraska,215,70,22,6,bd8052bd-0898-430b-99c9-2529e895ae79,646894800,rexburkhead/2539265,15971
2021,"Thompson, Chris",WAS,509372,RB,11186,FA,2013,ChrisThompson_4,1273546,26777,,,8563,34,8773,Florida State,195,68,21,5,0366fd06-19a3-4b69-8448-6bfbfad1250b,656398800,christhompson/2540011,15966
2021,"Riddick, Theo",DET,508985,RB,11188,FA,2013,,1691614,26822,,,8485,27,8763,Notre Dame,201,69,31,6,62d4e94c-443f-44ed-9404-c6d6bdd9aa64,673333200,theoriddick/2540020,15994
2021,"Bell, Le'Veon",PIT,543654,RB,11192,FA,2013,,1751828,26671,,,8390,26,8617,Michigan State,225,73,16,2,7735c02a-ee75-447c-86e6-6c2168500050,698389200,le'veonbell/2540175,15825
2021,"Bernard, Giovani",CIN,546076,RB,11193,TBB,2013,G_Bernard25,1737248,26660,,,8389,25,8622,North Carolina,205,69,5,2,24cf6148-f0af-4103-a215-e06956764953,690786000,giovanibernard/2540156,15826
2021,"Ware, Spencer",SEA,540526,RB,11199,FA,2013,spenceware11,1737109,26817,,,8594,40,8625,LSU,229,70,26,6,bbb63a36-8613-4675-8e5e-34200d245ff0,690872400,spencerware/2540204,16020
2021,"Austin, Tavon",STL,513826,WR,11213,JAC,2013,Tayaustin01,1700338,26631,,,8402,7,8793,West Virginia,185,68,8,1,502b3a6c-e965-478a-858e-964b4ac2296c,669013200,tavonaustin/2539336,15786
2021,"Allen, Keenan",SDC,557210,WR,11222,LAC,2013,Keenan13Allen,1737096,26699,,,8379,13,8627,California,211,74,14,3,5f424505-f29f-433c-b3f2-1a143a04a010,704350800,keenanallen/2540154,15818
2021,"Patterson, Cordarrelle",MIN,690153,WR,11225,ATL,2013,ceeflashpee84,1996183,26652,,,8327,84,8792,Tennessee,220,74,29,1,da85107c-365c-4d58-90ab-479d97d798b4,669186000,cordarrellepatterson/2540145,15807
2021,"Stills, Kenny",NOS,542896,WR,11227,NOS,2013,KSTiLLS,1737295,26767,,,8482,12,8800,Oklahoma,202,73,11,5,4734f8dc-2ca4-4437-88f2-c8b8974abefc,703918800,kennystills/2540202,16016
2021,"Woods, Robert",BUF,555693,WR,11228,LAR,2013,robertwoods,1754280,26664,,,8407,16,8628,USC,190,72,9,2,618bedee-9259-4536-b0ff-fec98d2a20de,702882000,robertwoods/2540169,15880
2021,"Hopkins, DeAndre",HOU,560241,WR,11232,ARI,2013,Nukdabomb,1737078,26650,,,8404,10,8619,Clemson,210,73,27,1,5c48ade7-4b9a-4757-9643-87a6e3839e2b,707806800,deandrehopkins/2540165,15795
2021,"Goodwin, Marquise",BUF,507478,WR,11239,CHI,2013,,1691489,26701,,,8461,3,8807,Texas,185,69,16,3,bf52ff53-35a6-4696-ac6d-3fa952dc2c87,658990800,marquisegoodwin/2539964,15839
2021,"Kelce, Travis",KCC,448240,TE,11244,KCC,2013,,1725130,26686,,,8411,87,8783,Cincinnati,250,77,1,3,c3859e06-5f23-4302-a71b-04820a899d5f,623566800,traviskelce/2540258,15847
2021,"Ertz, Zach",PHI,503177,TE,11247,ARI,2013,ZERTZ_86,1685963,26658,,,8409,86,8781,Stanford,250,77,3,2,de3421f7-2147-4835-89a5-724e87bad463,658213200,zachertz/2540158,15835
2021,"Reed, Jordan",WAS,508876,TE,11248,FA,2013,Real_JordanReed,1691412,26708,,,8412,81,8615,Florida,242,74,23,3,c3bf8d3e-3b2e-4f9e-ad74-c0a684035f17,646981200,jordanreed/2540160,15860
2021,"Eifert, Tyler",CIN,508968,TE,11250,FA,2013,EiferTy85,1691608,26644,,,8408,88,8782,Notre Dame,255,78,21,1,14ecf9dd-3a77-4847-8e62-407cd1182f1c,652770000,tylereifert/2540148,15788
2021,"Toilolo, Levine",ATL,503205,TE,11252,NYG,2013,LevineToilolo,1685990,26756,,,8414,85,8789,Stanford,268,80,36,4,67d56171-7522-430c-b7d9-8f7e2b6624d3,680850000,levinetoilolo/2540203,15980
2021,"McDonald, Vance",SFO,494969,TE,11257,FA,2013,VMcDonald89,1673357,26678,,,8413,89,8785,Rice,267,76,23,2,8f24a248-b328-43ec-8677-67600e42a8f7,645253200,vancemcdonald/2540215,15853
2021,"Moore, Damontre",NYG,558567,DE,11261,FA,2013,tmoore94,1737651,26704,,,8424,99,8654,Texas A&M,260,76,19,3,03af0e0d-a443-4b09-9ab5-4f2695248346,716187600,damontremoore/2540138,15858
2021,"Okafor, Alex",ARI,492778,DE,11262,KCC,2013,aokafor57,1664175,26726,,,8428,97,8656,Texas,261,76,6,4,b200f413-296d-49f3-9ef2-f60e21c2f5fd,665989200,alexokafor/2539319,15976
2021,"Jordan, Dion",MIA,459199,DE,11263,FA,2013,dionj95,1631835,26626,,,8384,95,8658,Oregon,284,78,3,1,94ee954f-baf6-489c-b50f-3b60b2506f33,636613200,dionjordan/2539288,15800
2021,"Gholston, William",TBB,557359,DT,11265,TBB,2013,WILL_GHOLSTON2,1737134,26749,,,8545,92,8664,Michigan State,281,78,29,4,a0557106-4517-4516-a5e7-d46cba52fe44,680936400,williamgholston/2540176,16019
2021,"Ansah, Ezekiel",DET,558874,DE,11267,FA,2013,ZiggyAnsah,1765317,26628,,,8385,98,8657,BYU,275,77,5,1,436e0e45-f07a-4674-b21f-4fd8e1f24583,612421200,ezekielansah/2539931,15785
2021,"Jones, Datone",GBP,461736,DT,11272,FA,2013,IAM_Dat_One,1631952,26649,,,8426,96,8660,UCLA,285,76,26,1,3258dbca-9194-4fd7-bc2b-8440c73d0d9c,648795600,datonejones/2539325,15798
2021,"Simon, John",BAL,509112,DE,11273,PIT,2013,johnesimon54,1664625,26752,,,8547,55,8711,Ohio State,260,74,32,4,25a4ae85-e94b-4db1-b939-4c96f24ead11,655880400,johnsimon/2539280,16010
2021,"Hunt, Margus",CIN,496205,DT,11274,CHI,2013,Margus_Hunt,1724952,26676,,,8427,93,,UCLA,295,80,21,2,19269eae-f3f2-47ac-b755-843489f29f65,553237200,margushunt/2539310,15844
2021,"Jones, Abry",FA,512122,DT,11278,FA,2013,JUSTAB3,1664267,27104,,,8896,95,9107,Georgia,318,76,,,ecacc01a-e71d-4028-9bb7-37fcee0f1708,684306000,abryjones/2539230,16376
2021,"Lotulelei, Star",CAR,543761,DT,11280,BUF,2013,BigMollie_Star,1752635,26637,,,8431,98,8668,Utah,315,74,14,1,2d19098b-f154-4b28-976d-79182af014df,630133200,starlotulelei/2539329,15802
2021,"Hankins, Johnathan",NYG,553681,DT,11281,LVR,2013,,1759559,26672,,,8433,97,8669,Ohio State,335,75,17,2,9d53adf2-4c3f-48a4-b7f8-6bb7f207c1f8,701931600,johnathanhankins/2540147,15841
2021,"Spence, Akeem",TBB,508581,DT,11282,FA,2013,AkeemSpence,1691215,26723,,,8527,93,8676,Illinois,303,73,3,4,10969a29-e4ca-47d3-9100-0017774f2cc2,691390800,akeemspence/2540201,15958
2021,"Richardson, Sheldon",NYJ,605269,DT,11283,MIN,2013,Godforshort,1860858,26636,,,8314,90,8670,Missouri,294,75,13,1,81e211e1-547a-4475-bcf6-8c8ffde057f5,659941200,sheldonrichardson/2540142,15811
2021,"Williams, Sylvester",DEN,592507,DT,11285,FA,2013,Sylwil92,1824167,26651,,,8432,96,8675,North Carolina,328,74,28,1,d15dacdb-17c6-4010-83d1-e332f9610422,596091600,sylvesterwilliams/2539270,15816
2021,"Jenkins, John",NOS,607087,DT,11286,MIA,2013,jenkinsjohn6,1877278,26705,,,8437,62,8672,Georgia,360,75,20,3,60d48e85-931c-45dc-b62f-024503a2e09b,616136400,johnjenkins/2539231,15846
2021,"Te'o, Manti",SDC,509559,LB,11292,FA,2013,,1697293,26661,,,8442,51,8693,Notre Dame,241,73,6,2,82505f2b-7b63-48d1-a715-a197ae3a32c3,664866000,mantite'o/2539277,15867
2021,"Ogletree, Alec",FA,552990,LB,11293,CHI,2013,B_easy_uga9,1737114,26653,,,8383,44,8695,Georgia,250,73,30,1,b94f3978-ba88-428a-924b-3fbfdf04b058,685774800,alecogletree/2540143,15806
2021,"Mingo, Barkevious",CLE,498975,DE,11295,FA,2013,keke_mingo,1679974,26629,,,8381,50,8708,LSU,235,77,6,1,92503804-7aff-4f22-adca-421800786179,655016400,barkeviousmingo/2540140,15805
2021,"Bostic, Jon",CHI,495460,LB,11299,WAS,2013,JonBostic,1664202,26673,,,8501,59,8696,Florida,245,73,18,2,a76abacb-2309-477c-b075-ec05ccf938ae,673419600,jonbostic/2539978,15827
2021,"Alonso, Kiko",BUF,459190,LB,11308,FA,2013,Kiko__Alonso,1631825,26669,,,8445,54,8698,Oregon,239,75,14,2,1b0234dc-a434-4c31-bb41-6457c068a0fa,650610000,kikoalonso/2539935,15819
2021,"Minter, Kevin",ARI,494295,LB,11310,TBB,2013,Kmint_46,1664390,26668,,,8443,51,8694,LSU,246,72,13,2,186014e2-3430-4510-867f-a7013daf0bb8,660200400,kevinminter/2540159,15856
2021,"Trufant, Desmond",ATL,513547,CB,11312,LVR,2013,DesmondTrufant,1664486,26645,,,8447,31,8641,Washington,190,72,22,1,f14e6b34-3c77-44e7-bc9c-6c691d3fe46b,652942800,desmondtrufant/2539334,15812
2021,"Mathieu, Tyrann",ARI,540520,S,11313,KCC,2013,Mathieu_Era,1737333,26692,,,8387,32,8593,LSU,190,69,7,3,8c8b7d6e-6ed8-4a10-8ae9-b50300bd766b,705733200,tyrannmathieu/2540180,15851
2021,"Rhodes, Xavier",MIN,509368,CB,11314,IND,2013,XavierRhodes29_,1665147,26648,,,8386,27,8637,Florida State,218,73,25,1,81a5c010-2e89-4b65-a924-015cf4ea3f94,645771600,xavierrhodes/2540155,15810
2021,"Ryan, Logan",NEP,511881,S,11316,NYG,2013,RealLoganRyan,1664604,26706,,,8516,26,8640,Rutgers,195,71,21,3,e829aa7e-04a7-425a-9717-c334ca9febe9,666075600,loganryan/2540162,15861
2021,"Poyer, Jordan",PHI,498183,S,11317,BUF,2013,J_Poy33,1665374,26841,,,8448,21,8639,Oregon State,191,72,12,7,95fab6fa-3ee1-47d0-93ad-c7ff41744be7,672555600,jordanpoyer/2539290,15979
2021,"Taylor, Jamar",MIA,449732,CB,11318,FA,2013,JTAY22_619,1681960,26677,,,8493,47,8644,Boise State,192,71,22,2,226723b9-fddf-45ca-8245-d8cc5442c400,654584400,jamartaylor/2539932,15866
2021,"Reid, Eric",SFO,540523,S,11323,FA,2013,E_Reid35,1737133,26641,,,8453,25,8685,LSU,215,73,18,1,c615cf52-bc61-43ed-bb76-39695ca019c0,692341200,ericreid/2540152,15809
2021,"Vaccaro, Kenny",NOS,492781,S,11324,FA,2013,KennyVaccaro4,1664330,26638,,,8451,24,8684,Texas,214,72,15,1,a2270ced-ae01-4dee-a177-9dca7c5b20cc,666594000,kennyvaccaro/2539320,15813
2021,"Jefferson, Tony",FA,542885,S,11327,BAL,2013,tonyjefferson1,1737117,27081,,,8653,23,8688,Oklahoma,212,71,,,7690ab6a-2ae0-4449-abd5-74ec54403f2e,696488400,tonyjefferson/2540164,16195
2021,"Williams, Shawn",CIN,512112,S,11330,ATL,2013,36SLY36,1700724,26707,,,8517,36,8777,Georgia,212,72,22,3,c9e9bbc5-2aeb-4f72-9b7c-1a688fb235fb,674110800,shawnwilliams/2539233,15877
2021,"Short, Kawann",CAR,464470,DT,11333,FA,2013,kk_mr93,1631164,26667,,,8434,99,8674,Purdue,315,75,12,2,123f0733-0afb-4291-8e57-9970e229309b,602398800,kawannshort/2539296,15862
2021,"Fells, Darren",FA,266414,TE,11337,TBB,2012,,2053740,26612,,,8472,80,9758,UC Irvine,270,79,,,54d4e35a-2e6c-48f6-86ad-92dd596c173c,514530000,darrenfells/2540928,15773
2021,"Hayden, D.J.",OAK,591520,CB,11346,WAS,2013,_Go_DJ_,1824883,26635,,,8491,25,8879,Missouri,190,71,12,1,5c4ec28a-5393-4073-a71d-df0dad8858c6,646462800,d.j.hayden/2539237,15794
2021,"Cyprien, Johnathan",JAC,514198,S,11347,FA,2013,J_Cyprien,1727755,26656,,,8450,41,8778,Florida International,211,71,1,2,bb7f4f60-57a4-437d-9541-a42abb1d1f53,649227600,johncyprien/2539223,15831
2021,"Slay, Darius",DET,604797,CB,11348,PHI,2013,_bigplayslay9,1852913,26659,,,8497,23,8647,Mississippi State,192,72,4,2,2c3ef101-5fa9-41d0-a0b1-32a1d27a1f69,662706000,dariusslay/2540288,15863
2021,"Collins, Jamie",NEP,512963,LB,11349,NEP,2013,KinG_8_JamiE,1723146,26675,,,8499,8,8715,Southern Miss,255,75,20,2,ca760cb5-83dd-4415-acc8-ef8b508ba976,624862800,jamiecollins/2539311,15830
2021,"Swearinger, D.J.",HOU,504330,S,11350,FA,2013,JungleBoi_Swagg,1664373,26680,,,8455,36,8690,South Carolina,205,70,25,2,5486420b-b40c-4e7c-ab47-9d70b1673c3b,683701200,d.j.swearinger/2539943,15865
2021,"Alford, Robert",ATL,468119,CB,11351,ARI,2013,rockorocky,1688633,26683,,,8462,23,8645,Southeastern Louisiana,186,70,28,2,4f5ca039-21f3-4045-9c2e-c0b4d5d564c5,594363600,robertalford/2539653,15817
