year,name,draft_team,stats_global_id,position,id,team,draft_year,twitter_username,cbs_id,stats_id,fleaflicker_id,status,rotoworld_id,jersey,rotowire_id,college,weight,height,draft_pick,draft_round,sportsdata_id,birthdate,nfl_id,espn_id
2020,"Davis, Ashtyn",NYJ,0.0,S,14911,NYJ,2020.0,,2180264.0,32738.0,,R,,21.0,14447.0,California,205.0,73.0,4.0,3.0,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,844923600.0,,3858271.0
2020,"Blankenship, Rodrigo",FA,0.0,PK,14912,IND,2020.0,,2183949.0,33211.0,,R,,3.0,14437.0,Georgia,191.0,73.0,,,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,854514000.0,,3915165.0
2020,"Walker, Cavon",FA,0.0,DE,14913,FA,2018.0,,,31669.0,,,,,13244.0,Maryland,278.0,74.0,,,e34d2f84-e5ec-4818-a54c-94176e515a90,773298000.0,,
2020,"Hajrullahu, Lirim",FA,0.0,PK,14914,CAR,2019.0,,,32668.0,,,,,14808.0,Western Ontario,205.0,71.0,,,5a09de36-5fac-4053-b3a0-2b56d2519a9b,640933200.0,,
2020,"MacGinnis, Austin",FA,0.0,PK,14915,LAR,2019.0,,,32667.0,,,,,14354.0,Kentucky,185.0,70.0,,,7f97446b-4e10-4b1d-b68c-9b1bc7f1c85f,799563600.0,,
2020,"Smith, Saivion",FA,0.0,CB,14916,DAL,2019.0,,,32097.0,,,,23.0,13589.0,Alabama,200.0,73.0,,,5f871c3c-9df8-4869-a967-9df253747a73,878706000.0,,
2020,"Patrick, Jacques",FA,0.0,RB,14917,CIN,2019.0,,,32669.0,,,,31.0,13964.0,Florida State,231.0,74.0,,,e2f3af7f-dd17-44f2-a000-d487a29f0f03,852613200.0,,
2020,"Terrell, A.J.",ATL,0.0,CB,14918,ATL,2020.0,ajterrell_8,2809212.0,32686.0,,R,,24.0,14526.0,Clemson,200.0,73.0,16.0,1.0,1eae2610-be1d-4f53-82a2-28cf4a2db352,906526800.0,,4239995.0
2020,"Igbinoghene, Noah",MIA,0.0,CB,14919,MIA,2020.0,Noah_Igbo9,2829987.0,32700.0,,R,,6.0,14713.0,Auburn,197.0,71.0,30.0,1.0,b4b346b6-6175-407c-a6cd-103368a1609f,943678800.0,,4242516.0
2020,"Gladney, Jeff",MIN,0.0,CB,14920,MIN,2020.0,,2180855.0,32701.0,,R,,20.0,14548.0,TCU,183.0,72.0,31.0,1.0,6c606a72-1b9e-43e6-9fdf-2cfa5fd5a0e4,850366800.0,,
2020,"Dugger, Kyle",NEP,0.0,S,14921,NEP,2020.0,KingDugg_3,3150388.0,32710.0,,R,,23.0,14542.0,Lenoir-Rhyne University,216.0,73.0,5.0,2.0,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,827470800.0,,
2020,"Blacklock, Ross",HOU,0.0,DT,14922,HOU,2020.0,1krozayy,2240321.0,32709.0,,R,,66.0,14406.0,TCU,290.0,75.0,8.0,2.0,7e2046da-1bdb-49b6-abb1-c35e725d84a3,899960400.0,,4038557.0
2020,"Taylor, Darrell",SEA,0.0,DE,14923,SEA,2020.0,darrelltaylorst,2180538.0,32718.0,,R,,52.0,14649.0,Tennessee,255.0,76.0,16.0,2.0,5670f3dd-822d-4d13-a6c9-f981354441fc,859179600.0,,3915396.0
2020,"Johnson, Jaylon",CHI,0.0,CB,14924,CHI,2020.0,NBAxJay1,2827532.0,32720.0,,R,,1.0,14627.0,Utah,195.0,72.0,18.0,2.0,99b81b41-fb3b-4650-940b-9cb3770021ba,924498000.0,,4243253.0
2020,"Uche, Josh",NEP,0.0,LB,14925,NEP,2020.0,_Uche35,2260670.0,32730.0,,R,,13.0,14477.0,Michigan,226.0,75.0,28.0,2.0,8738c2cc-4ac6-4288-922d-ce4590d9af42,906094800.0,,4046528.0
2020,"Gay, Willie",KCC,0.0,LB,14926,KCC,2020.0,WillieG___,2876552.0,32733.0,,R,,40.0,14520.0,Mississippi State,246.0,73.0,31.0,2.0,9b2d5497-738b-47bc-bd96-2c550b4649ee,887518800.0,,4259804.0
2020,"Chinn, Jeremy",CAR,0.0,S,14927,CAR,2020.0,ChinnJeremy2,2247190.0,32734.0,,R,,11.0,14623.0,Southern Illinois,220.0,75.0,32.0,2.0,5f623fbc-415e-4035-b423-7850cf1153b4,888469200.0,,4043169.0
2020,"Wilson, Logan",CIN,0.0,LB,14928,CIN,2020.0,ljw21,2181091.0,32735.0,,R,,55.0,14647.0,Wyoming,245.0,74.0,1.0,3.0,05cb1d47-3517-4410-a61b-75adabbfb910,836802000.0,,3918330.0
2020,"Okwara, Julian",DET,0.0,DE,14929,DET,2020.0,julian_okwara,2260688.0,32737.0,,R,,53.0,14448.0,Notre Dame,250.0,76.0,3.0,3.0,e91734d9-8e7d-4e55-9027-e7c338cc809a,883198800.0,,4046690.0
2020,"Hamilton, Davon",JAC,0.0,DT,14930,JAC,2020.0,dmhamilton53,2179811.0,32743.0,,R,,52.0,14714.0,Ohio State,335.0,76.0,9.0,3.0,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,854773200.0,,3915520.0
2020,"Ojemudia, Michael",DEN,0.0,CB,14931,DEN,2020.0,GotMo_J,2179727.0,32747.0,,R,,42.0,14711.0,Iowa,200.0,73.0,13.0,3.0,bc399631-6a3c-4515-9f8b-acc9a08bc434,874040400.0,,3894830.0
2020,"Lewis, Terrell",LAR,0.0,LB,14932,LAR,2020.0,_real24_,2252836.0,32754.0,,R,,46.0,14390.0,Alabama,262.0,77.0,20.0,3.0,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,904021200.0,,
2020,"Blackmon, Julian",IND,0.0,S,14933,IND,2020.0,jumpmanjuice23,2253091.0,32755.0,,R,,28.0,14704.0,Utah,187.0,72.0,21.0,3.0,c2ec4712-147c-49b1-b6ec-fdb298913080,903934800.0,,4035661.0
2020,"Elliott, Jordan",CLE,0.0,DT,14934,CLE,2020.0,bigj5k,2246110.0,32758.0,,R,,92.0,14353.0,Missouri,303.0,76.0,24.0,3.0,445efcfc-1646-4823-89f7-8b6005266d13,880261200.0,,4039052.0
2020,"Dantzler, Cameron",MIN,0.0,CB,14935,MIN,2020.0,camdantzler3,2248633.0,32759.0,,R,,47.0,14363.0,Mississippi State,188.0,74.0,25.0,3.0,c10aceb5-abcc-4e42-a399-cce8e5832671,904798800.0,,4035385.0
2020,"Asiasi, Devin",NEP,0.0,TE,14936,NEP,2020.0,ASI2X,2260483.0,32761.0,,R,,86.0,14425.0,UCLA,260.0,75.0,27.0,3.0,05e15d81-6bb1-49f7-b677-63475d073961,871534800.0,,
2020,"Agim, McTelvin",DEN,0.0,DT,14937,DEN,2020.0,So_Splash,2240258.0,32765.0,,R,,72.0,14602.0,Arkansas,300.0,75.0,31.0,3.0,ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58,875163600.0,,4035566.0
2020,"Muse, Tanner",LVR,0.0,LB,14938,LVR,2020.0,tanner_muse,2179227.0,32770.0,,R,,55.0,14690.0,Clemson,227.0,74.0,36.0,3.0,b9f364a0-5553-4475-8388-6dfd1d7a2e62,841986000.0,,3728263.0
2020,"Keene, Dalton",NEP,0.0,TE,14939,NEP,2020.0,DaltonKeene18,2805113.0,32771.0,,R,,49.0,14559.0,Virginia Tech,251.0,76.0,37.0,3.0,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,924066000.0,,4240861.0
2020,"Highsmith, Alex",PIT,0.0,LB,14940,PIT,2020.0,highsmith34,2241393.0,32772.0,,R,,56.0,14724.0,North Carolina-Charlotte,242.0,76.0,38.0,3.0,3f4025d1-5782-43e4-9f42-8eee2da66a95,870930000.0,,
2020,"Taylor, Davion",PHI,0.0,LB,14941,PHI,2020.0,daviontaylot,2962569.0,32773.0,,R,,52.0,14751.0,Colorado,230.0,73.0,39.0,3.0,423b3b98-da9a-4786-84c9-0662ec0ce11f,902293200.0,,
2020,"Burgess, Terrell",LAR,0.0,S,14942,LAR,2020.0,titaniumt98,2240499.0,32774.0,,R,,24.0,14702.0,Utah,202.0,71.0,40.0,3.0,b222de39-0a5e-4bbe-b239-083a500194bb,910846800.0,,4035663.0
2020,"Davis-Gaither, Akeem",CIN,0.0,LB,14943,CIN,2020.0,AkeemDavis16,2182263.0,32777.0,,R,,27.0,14661.0,Appalachian State,238.0,74.0,1.0,4.0,d152b2d5-402d-47f4-a6d1-7870e5a32df5,874818000.0,,3917142.0
2020,"Holmes, Darney",NYG,0.0,CB,14944,NYG,2020.0,prowaydarnay,2806232.0,32780.0,,R,,30.0,14535.0,UCLA,198.0,70.0,4.0,4.0,8e19d167-cee8-4048-8f28-d476b11ec330,898578000.0,,4242973.0
2020,"Pride, Troy",CAR,0.0,CB,14945,CAR,2020.0,TroyPride18,2260689.0,32783.0,,R,,32.0,14581.0,Notre Dame,195.0,71.0,7.0,4.0,0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9,885186000.0,,4046679.0
2020,"Fotu, Leki",ARI,0.0,DT,14946,ARI,2020.0,LekiFotu,2240504.0,32784.0,,R,,95.0,14712.0,Utah,317.0,77.0,8.0,4.0,2040899a-0b04-4de7-900b-f9e6861c6150,903848400.0,,4035666.0
2020,"Wonnum, D.J.",MIN,0.0,DE,14947,MIN,2020.0,dwonnum,2252822.0,32787.0,,R,,98.0,14612.0,South Carolina,258.0,77.0,11.0,4.0,68356887-b59e-4210-9726-828ea7f83928,878274000.0,,4038849.0
2020,"Walker, Mykal",ATL,0.0,LB,14948,ATL,2020.0,MykalWalker3,2865637.0,32789.0,,R,,43.0,14754.0,Fresno State,235.0,75.0,13.0,4.0,86d7dd69-9957-4853-b069-5ad7e35edc64,872744400.0,,4243009.0
2020,"Robinson, Reggie",DAL,0.0,CB,14949,DAL,2020.0,RegRobII,,32793.0,,R,,41.0,14708.0,Tulsa,197.0,73.0,17.0,4.0,e44308c4-2505-4b79-855a-18d83d407fc5,860994000.0,,
2020,"Wallace, K'Von",PHI,0.0,S,14950,PHI,2020.0,KVonWallace,2239538.0,32797.0,,R,,34.0,14686.0,Clemson,205.0,71.0,21.0,4.0,789af1aa-253e-4fda-a93b-cef346bd91b3,869806800.0,,4035463.0
2020,"Lynch, James",MIN,0.0,DT,14951,MIN,2020.0,JamesHusker38,2868531.0,32800.0,,R,,97.0,14499.0,Baylor,295.0,76.0,24.0,4.0,ce8b21f7-6f93-40e6-8068-0432e10d855f,916808400.0,,4259181.0
2020,"Lawrence, Rashard",ARI,0.0,DT,14952,ARI,2020.0,Rashard_99,2223249.0,32801.0,,R,,92.0,14717.0,Louisiana State,308.0,74.0,25.0,4.0,6e9763f5-2f5c-45d4-b50b-d7bbf91e1a65,904194000.0,,
2020,"Dye, Troy",MIN,0.0,LB,14953,MIN,2020.0,tdye15dbtroy,2221826.0,32802.0,,R,,43.0,14740.0,Oregon,225.0,75.0,26.0,4.0,f070d4ef-1904-47f2-87d3-b9e2788789ed,843022800.0,,4038946.0
2020,"Hawkins, Jaylinn",ATL,0.0,S,14954,ATL,2020.0,jhawko6,2180267.0,32804.0,,R,,21.0,14697.0,California,208.0,73.0,28.0,4.0,c588e277-fc9e-4187-9358-2b9e1a2b0cd9,872485200.0,,3858276.0
2020,"Scott, Josiah",JAC,0.0,CB,14955,JAC,2020.0,josiahscott7,2807092.0,32807.0,,R,,42.0,14413.0,Michigan State,185.0,69.0,31.0,4.0,72d2a51c-7f02-4db8-8cce-19c45820f170,923288400.0,,4241977.0
2020,"Sneed, L'Jarius",KCC,0.0,CB,14956,KCC,2020.0,,2239881.0,32808.0,,R,,38.0,14688.0,Louisiana Tech,192.0,73.0,32.0,4.0,92b059b3-6b1b-4db4-a535-ceba629176d1,853822800.0,,4040432.0
2020,"Robertson, Amik",LVR,0.0,CB,14957,LVR,2020.0,_youngtruth7,2816298.0,32809.0,,R,,21.0,14709.0,Louisiana Tech,183.0,69.0,33.0,4.0,23525664-b547-413b-9221-b09091b90edf,899701200.0,,4239694.0
2020,"Quarterman, Shaquille",JAC,0.0,LB,14958,JAC,2020.0,,2221934.0,32810.0,,R,,58.0,14747.0,Miami,234.0,72.0,34.0,4.0,dd7218be-5eaa-4d51-94f8-a9f68d2f0af9,878014800.0,,4037468.0
2020,"Reid, John",HOU,0.0,CB,14959,HOU,2020.0,John_Doe_25,2186643.0,32811.0,,R,,28.0,14710.0,Penn State,187.0,70.0,35.0,4.0,f113cf01-5a86-4ed9-ae34-dcdbac9e11a6,832136400.0,,
2020,"Robinson, Alton",SEA,0.0,DE,14960,SEA,2020.0,,2868213.0,32818.0,,R,,98.0,14727.0,Syracuse,259.0,75.0,2.0,5.0,fc116de9-ceb8-409b-b322-60659c73e943,896763600.0,,
2020,"Robinson, Kenny",CAR,0.0,S,14961,CAR,2020.0,krob2__,2835561.0,32822.0,,R,,41.0,14787.0,West Virginia,200.0,74.0,6.0,5.0,0d226e62-3a43-4a9f-a985-05214182146f,915771600.0,,
2020,"Gipson, Trevis",CHI,0.0,DE,14962,CHI,2020.0,trevisgipson,2181277.0,32825.0,,R,,56.0,14680.0,Tulsa,263.0,76.0,9.0,5.0,2814f1e7-dca6-4bd9-80a9-9af480d10546,866178000.0,,3917016.0
2020,"Thomas, Daniel",JAC,0.0,S,14963,JAC,2020.0,gamechanger021,2241807.0,32827.0,,R,,20.0,14687.0,Auburn,215.0,70.0,11.0,5.0,15a6249f-f4cf-47c2-8251-8a3a802b3db0,899269200.0,,4035505.0
2020,"Hall, Bryce",NYJ,0.0,CB,14964,NYJ,2020.0,,2251254.0,32828.0,,R,,34.0,14445.0,Virginia,202.0,73.0,12.0,5.0,e81fcb68-e579-455f-9278-1bc28d5d332b,878706000.0,,4037584.0
2020,"Rohrwasser, Justin",NEP,0.0,PK,14965,NEP,2020.0,,2194734.0,32829.0,,R,,,14822.0,Marshall,230.0,75.0,13.0,5.0,f8788fca-16b2-4214-b0a4-1bacff5e9fcd,849934800.0,,
2020,"Hudson, Khaleke",WAS,0.0,LB,14966,WAS,2020.0,KhalekeHudson,2260652.0,32832.0,,R,,39.0,14480.0,Michigan,220.0,72.0,16.0,5.0,5c52edd1-7566-483d-9564-03c21438fb29,881384400.0,,4046525.0
2020,"Vildor, Kindle",CHI,0.0,CB,14967,CHI,2020.0,ThePremier20,2252448.0,32833.0,,R,,22.0,14706.0,Georgia Southern,189.0,71.0,17.0,5.0,e1072f9a-86f7-4d01-89a6-33fe0186f232,881816400.0,,4036651.0
2020,"Weaver, Curtis",MIA,0.0,DE,14968,CLE,2020.0,curtisweaver99,2257946.0,32834.0,,R,,54.0,14409.0,Boise State,265.0,74.0,18.0,5.0,5f313f6e-4a5b-495b-8442-176c145f68c4,902120400.0,,
2020,"Hightower, John",PHI,0.0,WR,14969,PHI,2020.0,,2969061.0,32838.0,,R,,84.0,14567.0,Boise State,190.0,74.0,22.0,5.0,58e217cd-53c0-40e7-b40b-62f53d246751,833518800.0,,
2020,"Hand, Harrison",MIN,0.0,CB,14970,MIN,2020.0,__harry22,2868561.0,32839.0,,R,,37.0,14522.0,Temple,185.0,71.0,23.0,5.0,ef3475dd-30bc-4f1a-9c44-4a8ecaca476e,910846800.0,,4259170.0
2020,"Washington, Broderick",BAL,0.0,DT,14971,BAL,2020.0,,2185746.0,32840.0,,R,,96.0,14720.0,Texas Tech,315.0,74.0,24.0,5.0,6f695364-f31f-420d-8baa-434539e2b12d,849675600.0,,
2020,"Coulter, Isaiah",HOU,0.0,WR,14972,HOU,2020.0,,2830035.0,32841.0,,R,,82.0,14537.0,Rhode Island,198.0,74.0,25.0,5.0,0063fe36-d8c2-43e6-8ab1-af890eb58cea,906094800.0,,
2020,"Huntley, Jason",DET,0.0,RB,14973,PHI,2020.0,thejasonhuntley,2239939.0,32842.0,,R,,38.0,14796.0,New Mexico State,195.0,69.0,26.0,5.0,632f863e-ad20-424f-a468-7ee40c098c2c,893048400.0,,
2020,"Mooney, Darnell",CHI,0.0,WR,14974,CHI,2020.0,Darnell_M1,2240651.0,32843.0,,R,,1.0,14510.0,Tulane,180.0,71.0,27.0,5.0,bafe8df1-66b5-4200-8fb3-ff188c25a4e2,878101200.0,,4040655.0
2020,"Murchison, Larrell",TEN,0.0,DE,14975,TEN,2020.0,Murchboy92,2865164.0,32844.0,,R,,52.0,14718.0,North Carolina State,285.0,74.0,28.0,5.0,ff0950aa-357f-47b4-b4dd-d4374413ffc1,861858000.0,,4240123.0
2020,"Martin, Kamal",GBP,0.0,LB,14976,GBP,2020.0,KamalMartin6,2239765.0,32845.0,,R,,,14385.0,Minnesota,245.0,75.0,29.0,5.0,e1917291-e27c-4221-b62e-36b5d9df254c,898059600.0,,
2020,"Osborn, K.J.",MIN,0.0,WR,14977,MIN,2020.0,,2184383.0,32846.0,,R,,13.0,14641.0,Miami,203.0,71.0,30.0,5.0,3bf5c049-9daa-43ba-9758-c6c895a9d462,865918800.0,,3916566.0
2020,"Danna, Michael",KCC,0.0,DE,14978,KCC,2020.0,M_Danna4,2180090.0,32847.0,,R,,51.0,14823.0,Michigan,257.0,74.0,31.0,5.0,9e9d2934-a273-4e39-a413-d991d083297b,881211600.0,,3915487.0
2020,"Strnad, Justin",DEN,0.0,LB,14979,DEN,2020.0,jsgarbs,2186413.0,32848.0,,R,,40.0,14757.0,Wake Forest,235.0,75.0,32.0,5.0,f8f0760e-8f04-45bf-9371-fa33c945bc1c,840603600.0,,3919548.0
2020,"Brown, Cam",NYG,0.0,LB,14980,NYG,2020.0,,2251294.0,32852.0,,R,,47.0,14596.0,Penn State,230.0,77.0,4.0,6.0,65533cd0-792b-42cb-808f-18cbac2e51cb,891406800.0,,4045165.0
2020,"Roy, Bravvion",CAR,0.0,DT,14981,CAR,2020.0,brave_roy,2253081.0,32854.0,,R,,93.0,14824.0,Baylor,330.0,73.0,5.0,6.0,47dedc0e-a2fd-415c-8619-5a46867d83e2,845614800.0,,
2020,"Gilman, Alohi",LAC,0.0,S,14982,LAC,2020.0,alohigilman,2868542.0,32856.0,,R,,32.0,14521.0,Notre Dame,201.0,70.0,7.0,6.0,f3a7ab39-ead2-4dbf-b760-d652b8a26853,874472400.0,,4039413.0
2020,"Bass, Tyler",BUF,0.0,PK,14983,BUF,2020.0,tbass_xvi,2188356.0,32858.0,,R,,2.0,14609.0,Georgia Southern,183.0,70.0,9.0,6.0,bfccbff4-bc01-41ed-aa11-be976160504c,855896400.0,,
2020,"Woerner, Charlie",SFO,0.0,TE,14984,SFO,2020.0,,2248629.0,32860.0,,R,,89.0,14608.0,Georgia,250.0,77.0,11.0,6.0,527dfee0-a242-4dc7-830a-ab7028308259,876978000.0,,
2020,"Mann, Braden",NYJ,0.0,PN,14985,NYJ,2020.0,MannBraden,,32861.0,,R,,10.0,14654.0,Texas A&M,198.0,71.0,12.0,6.0,85eaaf9f-59cf-4150-943c-c1abdaa78eb1,880347600.0,,
2020,"Windsor, Robert",IND,0.0,DT,14986,IND,2020.0,RobertWindsor54,2186647.0,32863.0,,R,,93.0,14613.0,Penn State,290.0,77.0,14.0,6.0,e26bb68a-8987-40b6-a2d1-af013a13306a,853304400.0,,
2020,"Davis, Khalil",TBB,0.0,DT,14987,TBB,2020.0,khalildaish95,2179622.0,32864.0,,R,,50.0,14682.0,Nebraska,315.0,74.0,15.0,6.0,2f471656-9ecc-42ea-977f-0c56756d0557,840690000.0,,3699530.0
2020,"Bradley, Shaun",PHI,0.0,LB,14988,PHI,2020.0,Sdot_Bradley5,2239597.0,32866.0,,R,,54.0,14737.0,Temple,240.0,73.0,17.0,6.0,a004c949-7097-4faf-bac9-0edc5b1b2b67,860475600.0,,4038902.0
2020,"Penisini, John",DET,0.0,DT,14989,DET,2020.0,Dub_jayy_boy,2827536.0,32867.0,,R,,91.0,14719.0,Utah,325.0,74.0,18.0,6.0,00a28b92-3567-45bc-9fdb-61276dc57755,865054800.0,,4243257.0
2020,"Brooks, Antoine",PIT,0.0,S,14990,PIT,2020.0,TwanDoee,,32868.0,,R,,25.0,14595.0,Maryland,215.0,71.0,19.0,6.0,60871327-0349-4246-8996-4a594addd8cf,909550800.0,,
2020,"Fuller, Jordan",LAR,0.0,S,14991,LAR,2020.0,j_fuller4,2260978.0,32869.0,,R,,29.0,14698.0,Ohio State,203.0,74.0,20.0,6.0,c72cb618-fb6b-4327-8ced-91088c936c81,888987600.0,,4040613.0
2020,"Watkins, Quez",PHI,0.0,WR,14992,PHI,2020.0,AdamSchefter,2262953.0,32870.0,,R,,16.0,14464.0,Southern Mississippi,193.0,72.0,21.0,6.0,ca85137c-205c-458e-8b77-8457849f614c,897368400.0,,4050373.0
2020,"Weaver, Evan",ARI,0.0,LB,14993,ARI,2020.0,Weavin_it,2250836.0,32872.0,,R,,,14752.0,California,245.0,75.0,23.0,6.0,41dabf34-2055-4420-8aef-c222d7df48e6,902811600.0,,
2020,"Maluia, Cassh",NEP,0.0,LB,14994,NEP,2020.0,cassh7mula,2258320.0,32874.0,,R,,46.0,14826.0,Wyoming,248.0,72.0,25.0,6.0,43d50dbb-38cf-4713-a667-15f4692d8c20,907390800.0,,
2020,"Metellus, Josh",MIN,0.0,S,14995,MIN,2020.0,NoExcuses_23,2260662.0,32875.0,,R,,44.0,14479.0,Michigan,207.0,71.0,26.0,6.0,e135eaa4-1688-487a-a924-4d83b16977df,885358800.0,,4046537.0
2020,"Davis, Tyler",JAC,0.0,TE,14996,JAC,2020.0,Tyler_Davis9,2182811.0,32876.0,,R,,84.0,14827.0,Georgia Tech,252.0,76.0,27.0,6.0,e7a9186e-5e19-4f70-b45c-527c888e6fc7,859957200.0,,3914240.0
2020,"Rodgers, Isaiah",IND,0.0,CB,14997,IND,2020.0,rodgers_isaiah,2261492.0,32881.0,,R,,2.0,14828.0,UMass,176.0,70.0,32.0,6.0,72100db3-2daa-4c17-aaa8-6c2c52bea5f3,884149200.0,,4044540.0
2020,"Patmon, Dezmon",IND,0.0,WR,14998,IND,2020.0,dadpat7,2221990.0,32882.0,,R,,19.0,14643.0,Washington State,225.0,76.0,33.0,6.0,be29caf2-9942-4e21-939a-a29407555c56,902379600.0,,
2020,"Glasgow, Jordan",IND,0.0,LB,14999,IND,2020.0,,2185709.0,32883.0,,R,,59.0,14799.0,Michigan,226.0,73.0,34.0,6.0,08765a08-c1cf-4065-81b3-67cbad7e0e17,835938000.0,,
2020,"Bailey, Markus",CIN,0.0,LB,15000,CIN,2020.0,mb_boiler21,2183896.0,32885.0,,R,,41.0,14736.0,Purdue,235.0,73.0,1.0,7.0,cbe52cf7-a9fe-495c-bd77-3a22a7f7208f,857710800.0,,3917992.0
2020,"Curl, Kamren",WAS,0.0,S,15001,WAS,2020.0,KCurl_2,2866171.0,32886.0,,R,,3.0,14381.0,Arkansas,205.0,74.0,2.0,7.0,eff8e3ec-98e4-49c8-b865-436e3abb0870,922856400.0,,4242154.0
2020,"Coughlin, Carter",NYG,0.0,LB,15002,NYG,2020.0,Cmoe34,2239754.0,32888.0,,R,,52.0,14580.0,Minnesota,240.0,75.0,4.0,7.0,d2f9e776-11e2-47ce-82fd-60908aeb2769,869461200.0,,4034766.0
2020,"Stone, Geno",BAL,0.0,S,15003,HOU,2020.0,GenoStone22,2867170.0,32889.0,,R,,22.0,14474.0,Iowa,210.0,71.0,5.0,7.0,95f3b8ac-e10f-4f0d-8650-b464b37ded86,924498000.0,,4240575.0
2020,"Thomas-Oliver, Stantley",CAR,0.0,CB,15004,CAR,2020.0,__Alcatraz21,2262783.0,32891.0,,R,,38.0,14707.0,Florida International,194.0,72.0,7.0,7.0,6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5,896936400.0,,4046353.0
2020,"Willekes, Kenny",MIN,0.0,DE,15005,MIN,2020.0,kennyw97,2186438.0,32895.0,,R,,79.0,14732.0,Michigan State,264.0,75.0,11.0,7.0,3a10616d-e6bd-4328-ac4d-db423b0abbdb,869547600.0,,3929833.0
2020,"Hofrichter, Sterling",ATL,0.0,PN,15006,ATL,2020.0,shofrichter10,,32898.0,,R,,4.0,14653.0,Syracuse,199.0,69.0,14.0,7.0,aecf0860-27aa-49ac-b133-69fe2c4c63e1,849762000.0,,
2020,"Smith-Williams, James",WAS,0.0,DE,15007,WAS,2020.0,jacsw3,2179368.0,32899.0,,R,,50.0,14729.0,North Carolina State,265.0,75.0,15.0,7.0,63758554-7225-48de-a553-c43c03419c49,870238800.0,,3686690.0
2020,"DiNucci, Ben",DAL,0.0,QB,15008,DAL,2020.0,B_DiNucci6,2179411.0,32901.0,,R,,15.0,14832.0,James Madison,215.0,74.0,17.0,7.0,c744ade6-bce2-4c71-8f1b-742cb183c8eb,848811600.0,,3895785.0
2020,"Davis, Carlos",PIT,0.0,DT,15009,PIT,2020.0,,2179621.0,32902.0,,R,,73.0,14681.0,Nebraska,320.0,74.0,18.0,7.0,1dada1ff-5475-425e-8f38-0728d50c91c5,840690000.0,,3699462.0
2020,"Toohill, Casey",PHI,0.0,LB,15010,WAS,2020.0,CaseyToohill,2186841.0,32903.0,,R,,94.0,14753.0,Stanford,250.0,77.0,19.0,7.0,8d617c67-6e6a-4afd-b5c8-f98dd744c36d,840603600.0,,3931408.0
2020,"Johnston, Clay",LAR,0.0,LB,15011,CAR,2020.0,C_Johnston4,2189507.0,32904.0,,R,,44.0,14743.0,Baylor,232.0,73.0,20.0,7.0,d6ce86bc-7c3c-42c5-82eb-c8bc51e7e94d,839480400.0,,
2020,"Cornell, Jashon",DET,0.0,DE,15012,DET,2020.0,JayRock_9,2179802.0,32905.0,,R,,96.0,14833.0,Ohio State,285.0,75.0,21.0,7.0,564fdf8b-c21e-4889-b371-e8ca079ae9b7,851922000.0,,
2020,"Scott, Vernon",GBP,0.0,S,15013,GBP,2020.0,OfficialVern_,2240340.0,32906.0,,R,,38.0,14779.0,Texas Christian,202.0,74.0,22.0,7.0,41ff2f2c-6ddb-4bc5-9712-3664501f7af9,873954000.0,,
2020,"Keyes, Thakarius",KCC,0.0,CB,15014,KCC,2020.0,TzKeyes,,32907.0,,R,,30.0,14579.0,Tulane,202.0,73.0,23.0,7.0,04401033-2785-4a87-b19a-312f45a53502,879051600.0,,
2020,"Brunson, T.J.",NYG,0.0,LB,15015,NYG,2020.0,,2252794.0,32908.0,,R,,35.0,14834.0,South Carolina,230.0,73.0,24.0,7.0,8969d7bd-b4c8-4cdc-84c0-a78eab2c2b2b,881125200.0,,
2020,"Jackson, Dane",BUF,0.0,CB,15016,BUF,2020.0,Djack11_,2179418.0,32909.0,,R,,23.0,14549.0,Pittsburgh,180.0,71.0,25.0,7.0,089763ae-208d-4ad9-bb30-c97c0fcfdcd1,849243600.0,,3895791.0
2020,"Stevens, Tommy",NOS,0.0,QB,15017,CAR,2020.0,,2179839.0,32910.0,,R,,,14527.0,Mississippi State,235.0,77.0,26.0,7.0,93a1f2fd-fd5e-4b06-8086-476028d83eed,850626000.0,,
2020,"Russell, Chapelle",TBB,0.0,LB,15018,JAC,2020.0,DeuceRussell36,2186632.0,32911.0,,R,,49.0,14755.0,Temple,236.0,74.0,27.0,7.0,6a2ee9da-4df9-4486-8060-8362a20bbb40,853736400.0,,3923413.0
2020,"Garvin, Jonathan",GBP,0.0,LB,15019,GBP,2020.0,,2804100.0,32912.0,,R,,96.0,14365.0,Miami,257.0,76.0,28.0,7.0,586bc34d-f368-4d82-96b1-816d08fa2837,933138000.0,,4240655.0
2020,"Jackson, Chris",TEN,0.0,CB,15020,TEN,2020.0,,3679.0,32913.0,,R,,35.0,14835.0,Marshall,193.0,70.0,29.0,7.0,099c975d-104f-4bac-9815-52346771a515,892443600.0,,
